time,open,high,low,close,volume
2025-01-27 15:46:00,156.045,156.07,155.92,155.92,9616
2025-01-27 15:47:00,155.89,155.92,155.837,155.87,3566
2025-01-27 15:48:00,155.83,155.955,155.83,155.9,4856
2025-01-27 15:49:00,155.9,155.95,155.881,155.89,6473
2025-01-27 15:50:00,155.87,155.957,155.85,155.94,4642
2025-01-27 15:51:00,155.9,156.02,155.9,155.97,3447
2025-01-27 15:52:00,155.96,155.97,155.86,155.89,2152
2025-01-27 15:53:00,155.89,156.06,155.89,156.05,3727
2025-01-27 15:54:00,156.02,156.02,155.86,155.86,6798
2025-01-27 15:55:00,155.85,155.92,155.84,155.89,5242
2025-01-27 15:56:00,155.9,155.96,155.82,155.84,9809
2025-01-27 15:57:00,155.85,155.89,155.76,155.84,5934
2025-01-27 15:58:00,155.88,155.92,155.87,155.894,3048
2025-01-27 15:59:00,155.9,155.92,155.83,155.83,8650
2025-01-27 16:00:00,155.82,155.867,155.72,155.73,4326
2025-01-27 16:01:00,155.725,155.8,155.64,155.65,7760
2025-01-27 16:02:00,155.67,155.675,155.56,155.6,3931
2025-01-27 16:03:00,155.62,155.77,155.607,155.72,6359
2025-01-27 16:04:00,155.71,155.73,155.52,155.6,9899
2025-01-27 16:05:00,155.595,155.7,155.57,155.69,4914
2025-01-27 16:06:00,155.67,155.695,155.62,155.634,5038
2025-01-27 16:07:00,155.65,155.7,155.575,155.685,8873
2025-01-27 16:08:00,155.69,155.69,155.58,155.67,4590
2025-01-27 16:09:00,155.69,155.77,155.66,155.662,5099
2025-01-27 16:10:00,155.66,155.714,155.62,155.66,5952
2025-01-27 16:11:00,155.675,155.75,155.675,155.692,9868
2025-01-27 16:12:00,155.69,155.735,155.637,155.73,12188
2025-01-27 16:13:00,155.73,155.78,155.7,155.735,4335
2025-01-27 16:14:00,155.733,155.792,155.73,155.792,3087
2025-01-27 16:15:00,155.79,155.943,155.75,155.75,11597
2025-01-27 16:16:00,155.75,155.78,155.75,155.78,2070
2025-01-27 16:17:00,155.77,155.795,155.74,155.76,4533
2025-01-27 16:18:00,155.75,155.98,155.747,155.955,7697
2025-01-27 16:19:00,155.94,156.07,155.93,156.0,16461
2025-01-27 16:20:00,156.01,156.02,155.945,155.985,3053
2025-01-27 16:21:00,155.98,156.01,155.88,155.88,7583
2025-01-27 16:22:00,155.86,156.035,155.86,156.033,5637
2025-01-27 16:23:00,156.04,156.11,155.975,156.061,53569
2025-01-27 16:24:00,156.02,156.02,155.89,155.9,6862
2025-01-27 16:25:00,155.9,155.965,155.87,155.895,8637
2025-01-27 16:26:00,155.9,155.91,155.82,155.87,10031
2025-01-27 16:27:00,155.85,156.015,155.84,155.97,9408
2025-01-27 16:28:00,155.97,156.1,155.94,156.06,11215
2025-01-27 16:29:00,156.04,156.09,155.99,156.055,11729
2025-01-27 16:30:00,156.08,156.24,156.08,156.24,14591
2025-01-27 16:31:00,156.24,156.26,156.15,156.26,10088
2025-01-27 16:32:00,156.255,156.3,156.23,156.28,15774
2025-01-27 16:33:00,156.28,156.34,156.22,156.22,7842
2025-01-27 16:34:00,156.23,156.34,156.21,156.32,3497
2025-01-27 16:35:00,156.35,156.58,156.33,156.55,18645
2025-01-27 16:36:00,156.55,156.615,156.5,156.56,7632
2025-01-27 16:37:00,156.555,156.61,156.44,156.505,10901
2025-01-27 16:38:00,156.48,156.489,156.38,156.44,5414
2025-01-27 16:39:00,156.42,156.5,156.39,156.45,7732
2025-01-27 16:40:00,156.5,156.51,156.42,156.49,6284
2025-01-27 16:41:00,156.51,156.58,156.47,156.519,6525
2025-01-27 16:42:00,156.52,156.55,156.37,156.415,5481
2025-01-27 16:43:00,156.4,156.51,156.39,156.41,4856
2025-01-27 16:44:00,156.41,156.42,156.35,156.38,5254
2025-01-27 16:45:00,156.35,156.35,156.24,156.325,4771
2025-01-27 16:46:00,156.34,156.34,156.23,156.27,9157
2025-01-27 16:47:00,156.26,156.33,156.17,156.21,7674
2025-01-27 16:48:00,156.17,156.38,156.17,156.36,10981
2025-01-27 16:49:00,156.34,156.42,156.32,156.36,5030
2025-01-27 16:50:00,156.36,156.38,156.29,156.33,5478
2025-01-27 16:51:00,156.31,156.33,156.235,156.33,6552
2025-01-27 16:52:00,156.29,156.38,156.27,156.315,5820
2025-01-27 16:53:00,156.315,156.35,156.29,156.31,6953
2025-01-27 16:54:00,156.31,156.39,156.3,156.32,6880
2025-01-27 16:55:00,156.32,156.459,156.32,156.43,4833
2025-01-27 16:56:00,156.41,156.42,156.355,156.38,9092
2025-01-27 16:57:00,156.36,156.36,156.3,156.34,9343
2025-01-27 16:58:00,156.331,156.37,156.29,156.355,7942
2025-01-27 16:59:00,156.355,156.355,156.24,156.24,7594
2025-01-27 17:00:00,156.28,156.41,156.24,156.41,6757
2025-01-27 17:01:00,156.38,156.5,156.37,156.4,9664
2025-01-27 17:02:00,156.39,156.41,156.28,156.3,6448
2025-01-27 17:03:00,156.27,156.28,156.17,156.17,4814
2025-01-27 17:04:00,156.13,156.13,156.07,156.094,6897
2025-01-27 17:05:00,156.09,156.15,156.06,156.13,5066
2025-01-27 17:06:00,156.15,156.3,156.12,156.285,6164
2025-01-27 17:07:00,156.27,156.29,156.22,156.28,3682
2025-01-27 17:08:00,156.28,156.44,156.27,156.44,4607
2025-01-27 17:09:00,156.42,156.44,156.37,156.428,6185
2025-01-27 17:10:00,156.435,156.54,156.42,156.54,7437
2025-01-27 17:11:00,156.51,156.52,156.46,156.5,6693
2025-01-27 17:12:00,156.49,156.49,156.428,156.455,2653
2025-01-27 17:13:00,156.435,156.51,156.43,156.5,2192
2025-01-27 17:14:00,156.48,156.52,156.46,156.47,3180
2025-01-27 17:15:00,156.48,156.63,156.48,156.55,10429
2025-01-27 17:16:00,156.58,156.72,156.57,156.71,8762
2025-01-27 17:17:00,156.69,156.72,156.53,156.53,5985
2025-01-27 17:18:00,156.57,156.6,156.46,156.54,7900
2025-01-27 17:19:00,156.57,156.615,156.54,156.615,4116
2025-01-27 17:20:00,156.67,156.78,156.66,156.735,6786
2025-01-27 17:21:00,156.76,156.83,156.75,156.81,5267
2025-01-27 17:22:00,156.815,156.815,156.71,156.76,9445
2025-01-27 17:23:00,156.75,156.755,156.71,156.74,3076
2025-01-27 17:24:00,156.735,156.83,156.71,156.79,5420
2025-01-27 17:25:00,156.77,156.8,156.73,156.78,6119
2025-01-27 17:26:00,156.785,156.785,156.68,156.7,7294
2025-01-27 17:27:00,156.7,156.83,156.7,156.83,8178
2025-01-27 17:28:00,156.83,156.87,156.724,156.745,5433
2025-01-27 17:29:00,156.73,156.84,156.73,156.815,9062
2025-01-27 17:30:00,156.82,156.82,156.75,156.76,10549
2025-01-27 17:31:00,156.74,156.85,156.74,156.85,5966
2025-01-27 17:32:00,156.82,156.85,156.76,156.82,8333
2025-01-27 17:33:00,156.795,156.83,156.755,156.83,7466
2025-01-27 17:34:00,156.82,156.87,156.74,156.74,6607
2025-01-27 17:35:00,156.755,156.79,156.74,156.74,3435
2025-01-27 17:36:00,156.74,156.78,156.64,156.68,10208
2025-01-27 17:37:00,156.7,156.79,156.66,156.73,10242
2025-01-27 17:38:00,156.72,156.735,156.67,156.69,10027
2025-01-27 17:39:00,156.68,156.7,156.64,156.7,5163
2025-01-27 17:40:00,156.71,156.74,156.7,156.7,4236
2025-01-27 17:41:00,156.71,156.73,156.7,156.73,1938
2025-01-27 17:42:00,156.74,156.88,156.74,156.86,9038
2025-01-27 17:43:00,156.87,156.923,156.84,156.905,4515
2025-01-27 17:44:00,156.92,156.92,156.84,156.88,8502
2025-01-27 17:45:00,156.88,156.88,156.765,156.78,7107
2025-01-27 17:46:00,156.77,156.82,156.77,156.79,5232
2025-01-27 17:47:00,156.78,156.805,156.77,156.8,5398
2025-01-27 17:48:00,156.79,156.82,156.77,156.775,14149
2025-01-27 17:49:00,156.77,156.77,156.68,156.68,10148
2025-01-27 17:50:00,156.67,156.67,156.58,156.61,11610
2025-01-27 17:51:00,156.6,156.625,156.57,156.57,7684
2025-01-27 17:52:00,156.6,156.63,156.58,156.6,4704
2025-01-27 17:53:00,156.598,156.67,156.59,156.67,8144
2025-01-27 17:54:00,156.665,156.69,156.58,156.69,7053
2025-01-27 17:55:00,156.7,156.73,156.64,156.714,15241
2025-01-27 17:56:00,156.7,156.7,156.64,156.68,9761
2025-01-27 17:57:00,156.65,156.67,156.56,156.57,7862
2025-01-27 17:58:00,156.6,156.65,156.58,156.585,5376
2025-01-27 17:59:00,156.56,156.56,156.48,156.515,15947
2025-01-27 18:00:00,156.518,156.6,156.48,156.6,5587
2025-01-27 18:01:00,156.65,156.67,156.6,156.6,10911
2025-01-27 18:02:00,156.58,156.6,156.4,156.4,8711
2025-01-27 18:03:00,156.43,156.43,156.34,156.34,5053
2025-01-27 18:04:00,156.32,156.45,156.31,156.41,6998
2025-01-27 18:05:00,156.405,156.56,156.39,156.5,4655
2025-01-27 18:06:00,156.49,156.55,156.49,156.51,6173
2025-01-27 18:07:00,156.5,156.55,156.43,156.53,5797
2025-01-27 18:08:00,156.53,156.53,156.47,156.48,4214
2025-01-27 18:09:00,156.475,156.54,156.44,156.535,7375
2025-01-27 18:10:00,156.53,156.53,156.45,156.48,4938
2025-01-27 18:11:00,156.51,156.54,156.48,156.51,7014
2025-01-27 18:12:00,156.48,156.49,156.425,156.45,7811
2025-01-27 18:13:00,156.434,156.47,156.42,156.44,6978
2025-01-27 18:14:00,156.45,156.52,156.41,156.52,8006
2025-01-27 18:15:00,156.5,156.52,156.43,156.43,13355
2025-01-27 18:16:00,156.435,156.435,156.31,156.32,8059
2025-01-27 18:17:00,156.34,156.505,156.34,156.505,4026
2025-01-27 18:18:00,156.5,156.54,156.47,156.51,3472
2025-01-27 18:19:00,156.5,156.5,156.46,156.46,9103
2025-01-27 18:20:00,156.46,156.49,156.41,156.49,4727
2025-01-27 18:21:00,156.54,156.56,156.49,156.545,8407
2025-01-27 18:22:00,156.56,156.63,156.56,156.63,5392
2025-01-27 18:23:00,156.626,156.653,156.62,156.64,1755
2025-01-27 18:24:00,156.62,156.68,156.61,156.68,3351
2025-01-27 18:25:00,156.7,156.755,156.65,156.75,4896
2025-01-27 18:26:00,156.75,156.8,156.73,156.77,7147
2025-01-27 18:27:00,156.77,156.86,156.75,156.86,6951
2025-01-27 18:28:00,156.865,156.87,156.82,156.87,5395
2025-01-27 18:29:00,156.88,156.88,156.83,156.872,6589
2025-01-27 18:30:00,156.865,156.924,156.85,156.869,6802
2025-01-27 18:31:00,156.84,156.88,156.8,156.82,8245
2025-01-27 18:32:00,156.85,156.87,156.78,156.81,6093
2025-01-27 18:33:00,156.825,156.86,156.76,156.84,5477
2025-01-27 18:34:00,156.82,156.82,156.65,156.68,8417
2025-01-27 18:35:00,156.69,156.69,156.57,156.6,12474
2025-01-27 18:36:00,156.61,156.61,156.54,156.55,6538
2025-01-27 18:37:00,156.54,156.57,156.52,156.565,4131
2025-01-27 18:38:00,156.555,156.57,156.51,156.57,3947
2025-01-27 18:39:00,156.557,156.64,156.557,156.63,3503
2025-01-27 18:40:00,156.66,156.66,156.58,156.61,3513
2025-01-27 18:41:00,156.595,156.69,156.58,156.68,6530
2025-01-27 18:42:00,156.7,156.72,156.67,156.688,7792
2025-01-27 18:43:00,156.7,156.84,156.7,156.78,3742
2025-01-27 18:44:00,156.773,156.82,156.74,156.8,6472
2025-01-27 18:45:00,156.79,156.81,156.71,156.71,5028
2025-01-27 18:46:00,156.72,156.79,156.63,156.69,16406
2025-01-27 18:47:00,156.66,156.66,156.63,156.64,2938
2025-01-27 18:48:00,156.65,156.75,156.645,156.75,3868
2025-01-27 18:49:00,156.745,156.81,156.73,156.81,2229
2025-01-27 18:50:00,156.825,156.83,156.8,156.825,4539
2025-01-27 18:51:00,156.835,156.855,156.79,156.79,13443
2025-01-27 18:52:00,156.795,156.95,156.795,156.95,7208
2025-01-27 18:53:00,156.95,156.985,156.93,156.965,11061
2025-01-27 18:54:00,156.965,157.02,156.965,157.02,12830
2025-01-27 18:55:00,157.02,157.068,156.98,157.06,5572
2025-01-27 18:56:00,157.06,157.08,157.04,157.06,9384
2025-01-27 18:57:00,157.05,157.09,157.04,157.05,13790
2025-01-27 18:58:00,157.04,157.06,157.0,157.03,8311
2025-01-27 18:59:00,157.03,157.14,157.03,157.14,5145
2025-01-27 19:00:00,157.15,157.22,157.15,157.17,8140
2025-01-27 19:01:00,157.19,157.25,157.17,157.24,3553
2025-01-27 19:02:00,157.25,157.275,157.14,157.17,13981
2025-01-27 19:03:00,157.185,157.28,157.18,157.21,20988
2025-01-27 19:04:00,157.205,157.29,157.18,157.29,7552
2025-01-27 19:05:00,157.29,157.29,157.25,157.25,4341
2025-01-27 19:06:00,157.26,157.27,157.23,157.26,8076
2025-01-27 19:07:00,157.29,157.3,157.24,157.26,6791
2025-01-27 19:08:00,157.25,157.27,157.18,157.22,9893
2025-01-27 19:09:00,157.23,157.35,157.23,157.32,6896
2025-01-27 19:10:00,157.31,157.33,157.26,157.32,4881
2025-01-27 19:11:00,157.29,157.335,157.28,157.314,7666
2025-01-27 19:12:00,157.305,157.35,157.26,157.35,7852
2025-01-27 19:13:00,157.33,157.38,157.32,157.37,7053
2025-01-27 19:14:00,157.36,157.41,157.36,157.39,6913
2025-01-27 19:15:00,157.38,157.4,157.35,157.35,8380
2025-01-27 19:16:00,157.36,157.41,157.33,157.33,4633
2025-01-27 19:17:00,157.33,157.35,157.32,157.35,5354
2025-01-27 19:18:00,157.35,157.42,157.34,157.34,9382
2025-01-27 19:19:00,157.35,157.362,157.24,157.245,8391
2025-01-27 19:20:00,157.245,157.4,157.24,157.39,15448
2025-01-27 19:21:00,157.41,157.42,157.37,157.42,6433
2025-01-27 19:22:00,157.421,157.45,157.4,157.415,4193
2025-01-27 19:23:00,157.43,157.45,157.42,157.435,4294
2025-01-27 19:24:00,157.436,157.47,157.42,157.45,5203
2025-01-27 19:25:00,157.46,157.48,157.41,157.42,9218
2025-01-27 19:26:00,157.43,157.45,157.414,157.414,9967
2025-01-27 19:27:00,157.43,157.465,157.38,157.46,12469
2025-01-27 19:28:00,157.46,157.56,157.46,157.545,8757
2025-01-27 19:29:00,157.54,157.64,157.54,157.6,14089
2025-01-27 19:30:00,157.62,157.63,157.57,157.61,9633
2025-01-27 19:31:00,157.61,157.62,157.55,157.55,7345
2025-01-27 19:32:00,157.51,157.53,157.44,157.465,7123
2025-01-27 19:33:00,157.46,157.5,157.425,157.47,9298
2025-01-27 19:34:00,157.475,157.57,157.475,157.57,4239
2025-01-27 19:35:00,157.58,157.68,157.58,157.614,11361
2025-01-27 19:36:00,157.63,157.66,157.57,157.66,10631
2025-01-27 19:37:00,157.67,157.75,157.67,157.705,14973
2025-01-27 19:38:00,157.7,157.71,157.65,157.65,13437
2025-01-27 19:39:00,157.67,157.77,157.67,157.77,17376
2025-01-27 19:40:00,157.78,157.83,157.765,157.77,9411
2025-01-27 19:41:00,157.77,157.85,157.72,157.82,10200
2025-01-27 19:42:00,157.82,157.84,157.75,157.78,5423
2025-01-27 19:43:00,157.79,157.87,157.77,157.87,22805
2025-01-27 19:44:00,157.86,157.88,157.81,157.875,5230
2025-01-27 19:45:00,157.86,157.86,157.77,157.77,8790
2025-01-27 19:46:00,157.75,157.75,157.68,157.71,18938
2025-01-27 19:47:00,157.72,157.8,157.71,157.73,11106
2025-01-27 19:48:00,157.74,157.745,157.66,157.71,14364
2025-01-27 19:49:00,157.7,157.759,157.67,157.73,7793
2025-01-27 19:50:00,157.72,157.72,157.61,157.7,12656
2025-01-27 19:51:00,157.73,157.79,157.73,157.755,4247
2025-01-27 19:52:00,157.753,157.84,157.74,157.81,5812
2025-01-27 19:53:00,157.795,157.82,157.77,157.81,5212
2025-01-27 19:54:00,157.84,157.87,157.82,157.84,3498
2025-01-27 19:55:00,157.82,157.89,157.79,157.802,12281
2025-01-27 19:56:00,157.8,157.81,157.73,157.735,7986
2025-01-27 19:57:00,157.73,157.75,157.69,157.7,6654
2025-01-27 19:58:00,157.67,157.7,157.61,157.615,8968
2025-01-27 19:59:00,157.61,157.62,157.54,157.54,4975
2025-01-27 20:00:00,157.57,157.63,157.54,157.625,5384
2025-01-27 20:01:00,157.64,157.8,157.64,157.73,4631
2025-01-27 20:02:00,157.73,157.75,157.68,157.68,4107
2025-01-27 20:03:00,157.66,157.66,157.54,157.577,7336
2025-01-27 20:04:00,157.59,157.62,157.55,157.595,6823
2025-01-27 20:05:00,157.595,157.61,157.57,157.585,8768
2025-01-27 20:06:00,157.613,157.65,157.59,157.634,4906
2025-01-27 20:07:00,157.67,157.675,157.56,157.65,14860
2025-01-27 20:08:00,157.65,157.69,157.58,157.619,7448
2025-01-27 20:09:00,157.605,157.625,157.586,157.609,4318
2025-01-27 20:10:00,157.61,157.705,157.61,157.695,26458
2025-01-27 20:11:00,157.695,157.71,157.595,157.63,8766
2025-01-27 20:12:00,157.615,157.69,157.56,157.68,5114
2025-01-27 20:13:00,157.68,157.77,157.66,157.73,16709
2025-01-27 20:14:00,157.71,157.71,157.56,157.56,8513
2025-01-27 20:15:00,157.56,157.6,157.445,157.47,14029
2025-01-27 20:16:00,157.455,157.555,157.43,157.48,12575
2025-01-27 20:17:00,157.495,157.57,157.475,157.53,12248
2025-01-27 20:18:00,157.55,157.57,157.51,157.55,13084
2025-01-27 20:19:00,157.55,157.58,157.54,157.56,17673
2025-01-27 20:20:00,157.55,157.705,157.53,157.68,20928
2025-01-27 20:21:00,157.68,157.81,157.63,157.785,14323
2025-01-27 20:22:00,157.78,157.78,157.71,157.71,9119
2025-01-27 20:23:00,157.75,157.775,157.72,157.73,7508
2025-01-27 20:24:00,157.755,157.79,157.73,157.73,11743
2025-01-27 20:25:00,157.72,157.76,157.72,157.745,3812
2025-01-27 20:26:00,157.75,157.84,157.75,157.8,13274
2025-01-27 20:27:00,157.81,157.81,157.64,157.71,23309
2025-01-27 20:28:00,157.69,157.72,157.68,157.7,7344
2025-01-27 20:29:00,157.705,157.719,157.65,157.68,4939
2025-01-27 20:30:00,157.69,157.7,157.62,157.62,11692
2025-01-27 20:31:00,157.59,157.625,157.55,157.56,13685
2025-01-27 20:32:00,157.55,157.559,157.47,157.5,12916
2025-01-27 20:33:00,157.5,157.53,157.42,157.42,13278
2025-01-27 20:34:00,157.425,157.44,157.34,157.345,10590
2025-01-27 20:35:00,157.36,157.37,157.15,157.15,10854
2025-01-27 20:36:00,157.16,157.177,157.05,157.14,15008
2025-01-27 20:37:00,157.15,157.17,156.96,156.96,7371
2025-01-27 20:38:00,156.945,157.08,156.91,157.08,6220
2025-01-27 20:39:00,157.075,157.09,157.03,157.03,15671
2025-01-27 20:40:00,157.03,157.095,157.01,157.09,18098
2025-01-27 20:41:00,157.09,157.13,157.05,157.12,6612
2025-01-27 20:42:00,157.12,157.135,157.07,157.08,7357
2025-01-27 20:43:00,157.08,157.13,157.056,157.056,13474
2025-01-27 20:44:00,157.05,157.135,156.97,157.0,13731
2025-01-27 20:45:00,157.0,157.03,156.97,156.97,9859
2025-01-27 20:46:00,156.98,157.02,156.97,157.0,10994
2025-01-27 20:47:00,156.99,157.002,156.91,156.96,25089
2025-01-27 20:48:00,156.96,156.96,156.865,156.865,12551
2025-01-27 20:49:00,156.87,157.1,156.86,157.01,33919
2025-01-27 20:50:00,157.06,157.265,157.029,157.265,26057
2025-01-27 20:51:00,157.24,157.26,157.03,157.05,20601
2025-01-27 20:52:00,157.04,157.04,156.93,156.96,17098
2025-01-27 20:53:00,156.97,157.07,156.96,157.015,28068
2025-01-27 20:54:00,157.012,157.07,156.98,157.07,26519
2025-01-27 20:55:00,157.06,157.22,157.06,157.16,32464
2025-01-27 20:56:00,157.15,157.18,157.0,157.04,38548
2025-01-27 20:57:00,157.04,157.14,157.03,157.133,48182
2025-01-27 20:58:00,157.135,157.175,157.105,157.15,51414
2025-01-27 20:59:00,157.16,157.29,157.15,157.26,99974
2025-01-27 21:00:00,157.23,157.23,157.23,157.23,1142786
2025-01-27 21:09:00,157.23,157.23,157.23,157.23,0
2025-01-27 21:14:00,157.23,157.23,157.23,157.23,0
2025-01-28 14:30:00,157.71,157.725,157.49,157.69,110909
2025-01-28 14:31:00,157.69,158.12,157.652,157.83,31126
2025-01-28 14:32:00,157.68,157.82,157.66,157.77,6100
2025-01-28 14:33:00,157.74,158.31,157.74,158.1,16695
2025-01-28 14:34:00,158.145,158.26,157.98,157.98,11541
2025-01-28 14:35:00,157.975,158.44,157.946,158.388,17042
2025-01-28 14:36:00,158.32,158.352,157.9,158.19,16788
2025-01-28 14:37:00,158.13,158.61,158.11,158.5,20112
2025-01-28 14:38:00,158.488,158.7,158.48,158.55,9533
2025-01-28 14:39:00,158.575,158.74,158.43,158.71,27288
2025-01-28 14:40:00,158.75,158.8,158.61,158.663,18920
2025-01-28 14:41:00,158.68,158.77,158.63,158.76,10086
2025-01-28 14:42:00,158.765,158.77,158.57,158.635,21835
2025-01-28 14:43:00,158.59,158.9,158.58,158.82,10602
2025-01-28 14:44:00,158.905,158.92,158.61,158.61,18029
2025-01-28 14:45:00,158.6,158.6,158.115,158.17,9967
2025-01-28 14:46:00,158.118,158.17,157.97,158.04,14237
2025-01-28 14:47:00,158.04,158.12,157.94,157.97,13519
2025-01-28 14:48:00,157.94,158.07,157.85,158.015,17461
2025-01-28 14:49:00,158.015,158.015,157.72,157.72,9115
2025-01-28 14:50:00,157.72,157.9,157.64,157.64,11117
2025-01-28 14:51:00,157.64,157.67,157.47,157.485,10147
2025-01-28 14:52:00,157.47,157.48,157.2,157.24,65579
2025-01-28 14:53:00,157.24,157.325,157.145,157.25,19748
2025-01-28 14:54:00,157.255,157.36,157.22,157.346,8730
2025-01-28 14:55:00,157.338,157.42,157.31,157.36,18237
2025-01-28 14:56:00,157.35,157.35,157.11,157.11,16740
2025-01-28 14:57:00,157.12,157.16,157.03,157.05,13005
2025-01-28 14:58:00,157.06,157.06,156.825,156.86,13416
2025-01-28 14:59:00,156.87,156.97,156.84,156.88,17374
2025-01-28 15:00:00,156.87,156.89,156.71,156.845,31675
2025-01-28 15:01:00,156.88,156.91,156.75,156.83,5637
2025-01-28 15:02:00,156.825,157.07,156.809,157.07,7550
2025-01-28 15:03:00,157.09,157.22,157.064,157.185,12062
2025-01-28 15:04:00,157.16,157.33,157.16,157.33,25945
2025-01-28 15:05:00,157.29,157.29,157.16,157.2,10587
2025-01-28 15:06:00,157.229,157.229,156.99,157.005,8914
2025-01-28 15:07:00,157.03,157.2,157.02,157.2,7884
2025-01-28 15:08:00,157.198,157.198,156.92,156.95,10415
2025-01-28 15:09:00,156.965,156.97,156.865,156.945,7940
2025-01-28 15:10:00,156.947,156.975,156.79,156.82,9000
2025-01-28 15:11:00,156.822,156.85,156.74,156.84,9273
2025-01-28 15:12:00,156.84,156.97,156.84,156.865,9554
2025-01-28 15:13:00,156.89,156.98,156.66,156.693,12175
2025-01-28 15:14:00,156.7,156.73,156.5,156.527,9061
2025-01-28 15:15:00,156.55,156.611,156.503,156.577,4223
2025-01-28 15:16:00,156.565,156.594,156.49,156.594,4124
2025-01-28 15:17:00,156.589,156.589,156.49,156.53,4594
2025-01-28 15:18:00,156.53,156.59,156.49,156.51,8702
2025-01-28 15:19:00,156.535,156.569,156.43,156.52,5355
2025-01-28 15:20:00,156.51,156.53,156.461,156.514,4699
2025-01-28 15:21:00,156.49,156.635,156.49,156.56,10797
2025-01-28 15:22:00,156.56,156.6,156.51,156.58,7717
2025-01-28 15:23:00,156.555,156.555,156.42,156.43,8088
2025-01-28 15:24:00,156.48,156.48,156.361,156.38,3451
2025-01-28 15:25:00,156.4,156.4,156.253,156.318,10512
2025-01-28 15:26:00,156.32,156.51,156.32,156.45,9197
2025-01-28 15:27:00,156.44,156.48,156.41,156.45,5143
2025-01-28 15:28:00,156.425,156.486,156.4,156.455,5061
2025-01-28 15:29:00,156.42,156.45,156.35,156.37,11768
2025-01-28 15:30:00,156.35,156.445,156.315,156.42,8715
2025-01-28 15:31:00,156.45,156.67,156.45,156.67,10086
2025-01-28 15:32:00,156.63,156.76,156.63,156.725,11516
2025-01-28 15:33:00,156.725,156.84,156.7,156.76,6507
2025-01-28 15:34:00,156.76,156.83,156.66,156.775,9319
2025-01-28 15:35:00,156.72,156.72,156.53,156.535,3792
2025-01-28 15:36:00,156.57,156.57,156.46,156.46,14951
2025-01-28 15:37:00,156.44,156.47,156.36,156.36,13119
2025-01-28 15:38:00,156.375,156.48,156.375,156.438,7151
2025-01-28 15:39:00,156.486,156.486,156.34,156.37,6752
2025-01-28 15:40:00,156.38,156.46,156.3,156.43,7086
2025-01-28 15:41:00,156.44,156.464,156.36,156.39,8912
2025-01-28 15:42:00,156.38,156.46,156.335,156.43,6410
2025-01-28 15:43:00,156.41,156.41,156.21,156.21,7398
2025-01-28 15:44:00,156.21,156.27,156.17,156.205,14514
2025-01-28 15:45:00,156.205,156.3,156.205,156.21,8914
2025-01-28 15:46:00,156.19,156.27,156.18,156.245,13019
2025-01-28 15:47:00,156.25,156.41,156.25,156.32,13387
2025-01-28 15:48:00,156.33,156.335,156.08,156.128,7237
2025-01-28 15:49:00,156.11,156.26,156.08,156.25,5786
2025-01-28 15:50:00,156.25,156.28,156.17,156.28,6848
2025-01-28 15:51:00,156.315,156.45,156.315,156.39,8294
2025-01-28 15:52:00,156.42,156.475,156.41,156.47,4673
2025-01-28 15:53:00,156.5,156.53,156.47,156.47,6032
2025-01-28 15:54:00,156.499,156.7,156.48,156.67,9661
2025-01-28 15:55:00,156.65,156.8,156.64,156.69,8242
2025-01-28 15:56:00,156.71,156.72,156.56,156.56,6733
2025-01-28 15:57:00,156.557,156.59,156.38,156.38,4278
2025-01-28 15:58:00,156.4,156.47,156.36,156.36,3429
2025-01-28 15:59:00,156.38,156.38,156.33,156.355,1700
2025-01-28 16:00:00,156.346,156.37,156.3,156.33,4803
2025-01-28 16:01:00,156.322,156.348,156.27,156.3,7825
2025-01-28 16:02:00,156.26,156.35,156.248,156.248,5435
2025-01-28 16:03:00,156.28,156.285,156.24,156.28,3699
2025-01-28 16:04:00,156.27,156.38,156.24,156.24,12875
2025-01-28 16:05:00,156.25,156.325,156.19,156.27,5572
2025-01-28 16:06:00,156.25,156.28,156.21,156.27,8886
2025-01-28 16:07:00,156.295,156.295,156.194,156.23,5436
2025-01-28 16:08:00,156.226,156.238,156.21,156.235,4258
2025-01-28 16:09:00,156.33,156.38,156.33,156.34,4042
2025-01-28 16:10:00,156.34,156.41,156.33,156.41,4773
2025-01-28 16:11:00,156.39,156.4,156.29,156.29,3745
2025-01-28 16:12:00,156.29,156.3,156.225,156.28,8261
2025-01-28 16:13:00,156.29,156.38,156.23,156.365,4492
2025-01-28 16:14:00,156.36,156.388,156.335,156.38,4567
2025-01-28 16:15:00,156.4,156.41,156.17,156.17,6960
2025-01-28 16:16:00,156.15,156.19,156.1,156.17,7787
2025-01-28 16:17:00,156.155,156.19,156.08,156.118,4248
2025-01-28 16:18:00,156.1,156.1,155.94,155.97,12909
2025-01-28 16:19:00,155.96,156.07,155.92,156.061,2655
2025-01-28 16:20:00,156.076,156.115,156.06,156.073,3054
2025-01-28 16:21:00,156.095,156.12,155.995,156.0,3204
2025-01-28 16:22:00,155.999,156.0,155.883,155.89,3543
2025-01-28 16:23:00,155.89,156.01,155.872,156.01,5385
2025-01-28 16:24:00,155.988,156.09,155.98,155.98,10218
2025-01-28 16:25:00,155.97,155.99,155.8,155.82,8106
2025-01-28 16:26:00,155.81,155.83,155.687,155.735,5218
2025-01-28 16:27:00,155.73,155.74,155.65,155.67,2819
2025-01-28 16:28:00,155.655,155.66,155.58,155.64,4642
2025-01-28 16:29:00,155.66,155.8,155.65,155.76,6162
