time,open,high,low,close,volume
2025-01-07 18:59:00,34.95,34.9788,34.95,34.965,7303
2025-01-07 19:00:00,34.965,34.9662,34.9429,34.945,7709
2025-01-07 19:01:00,34.9464,34.96,34.945,34.955,7468
2025-01-07 19:02:00,34.9591,34.97,34.95,34.97,2753
2025-01-07 19:03:00,34.97,34.97,34.955,34.955,4586
2025-01-07 19:04:00,34.96,34.965,34.945,34.9589,10899
2025-01-07 19:05:00,34.955,34.97,34.9503,34.965,3155
2025-01-07 19:06:00,34.97,34.975,34.955,34.955,7845
2025-01-07 19:07:00,34.9545,34.955,34.94,34.955,16857
2025-01-07 19:08:00,34.954,34.955,34.945,34.955,3845
2025-01-07 19:09:00,34.955,34.96,34.95,34.955,5832
2025-01-07 19:10:00,34.955,34.965,34.95,34.955,18742
2025-01-07 19:11:00,34.9588,34.965,34.945,34.9513,14262
2025-01-07 19:12:00,34.955,34.96,34.94,34.94,19763
2025-01-07 19:13:00,34.945,34.95,34.935,34.935,12377
2025-01-07 19:14:00,34.93,34.93,34.905,34.905,17789
2025-01-07 19:15:00,34.905,34.93,34.905,34.925,20477
2025-01-07 19:16:00,34.925,34.925,34.882,34.885,20389
2025-01-07 19:17:00,34.88,34.89,34.85,34.865,14247
2025-01-07 19:18:00,34.8638,34.87,34.84,34.84,8110
2025-01-07 19:19:00,34.84,34.85,34.83,34.835,8797
2025-01-07 19:20:00,34.8399,34.85,34.83,34.8372,9396
2025-01-07 19:21:00,34.835,34.835,34.82,34.825,7095
2025-01-07 19:22:00,34.83,34.83,34.79,34.795,65838
2025-01-07 19:23:00,34.79,34.8,34.76,34.775,29013
2025-01-07 19:24:00,34.78,34.79,34.77,34.785,21874
2025-01-07 19:25:00,34.785,34.81,34.785,34.8088,29907
2025-01-07 19:26:00,34.8085,34.81,34.77,34.78,13294
2025-01-07 19:27:00,34.78,34.8075,34.775,34.7889,8749
2025-01-07 19:28:00,34.79,34.8,34.775,34.775,11309
2025-01-07 19:29:00,34.771,34.79,34.765,34.77,14616
2025-01-07 19:30:00,34.77,34.775,34.74,34.745,16709
2025-01-07 19:31:00,34.74,34.745,34.721,34.74,40669
2025-01-07 19:32:00,34.74,34.74,34.7,34.73,44828
2025-01-07 19:33:00,34.725,34.725,34.675,34.69,23932
2025-01-07 19:34:00,34.6845,34.69,34.67,34.685,18612
2025-01-07 19:35:00,34.685,34.69,34.665,34.675,19169
2025-01-07 19:36:00,34.675,34.68,34.67,34.68,5335
2025-01-07 19:37:00,34.675,34.69,34.67,34.685,12089
2025-01-07 19:38:00,34.685,34.6888,34.66,34.665,11466
2025-01-07 19:39:00,34.67,34.67,34.635,34.635,23189
2025-01-07 19:40:00,34.64,34.65,34.63,34.635,7973
2025-01-07 19:41:00,34.638,34.66,34.635,34.655,29798
2025-01-07 19:42:00,34.655,34.655,34.635,34.635,16893
2025-01-07 19:43:00,34.635,34.645,34.63,34.636,10838
2025-01-07 19:44:00,34.635,34.66,34.635,34.655,10135
2025-01-07 19:45:00,34.655,34.6699,34.655,34.665,5400
2025-01-07 19:46:00,34.665,34.665,34.6401,34.645,5795
2025-01-07 19:47:00,34.645,34.645,34.59,34.61,43034
2025-01-07 19:48:00,34.6081,34.63,34.605,34.62,23689
2025-01-07 19:49:00,34.615,34.619,34.61,34.61,6000
2025-01-07 19:50:00,34.6101,34.64,34.61,34.635,11661
2025-01-07 19:51:00,34.635,34.645,34.63,34.645,6899
2025-01-07 19:52:00,34.645,34.6499,34.62,34.625,7962
2025-01-07 19:53:00,34.625,34.63,34.61,34.625,12631
2025-01-07 19:54:00,34.63,34.645,34.62,34.64,10598
2025-01-07 19:55:00,34.64,34.645,34.62,34.62,8465
2025-01-07 19:56:00,34.635,34.64,34.625,34.63,4356
2025-01-07 19:57:00,34.63,34.635,34.62,34.625,10462
2025-01-07 19:58:00,34.625,34.628,34.6,34.6188,14818
2025-01-07 19:59:00,34.615,34.63,34.61,34.625,6017
2025-01-07 20:00:00,34.63,34.65,34.62,34.65,9132
2025-01-07 20:01:00,34.65,34.65,34.61,34.615,19600
2025-01-07 20:02:00,34.62,34.639,34.61,34.635,8822
2025-01-07 20:03:00,34.635,34.65,34.63,34.6387,7707
2025-01-07 20:04:00,34.64,34.66,34.63,34.6593,21501
2025-01-07 20:05:00,34.655,34.66,34.635,34.64,21014
2025-01-07 20:06:00,34.64,34.655,34.63,34.645,13393
2025-01-07 20:07:00,34.645,34.66,34.64,34.655,19103
2025-01-07 20:08:00,34.66,34.67,34.65,34.665,6813
2025-01-07 20:09:00,34.67,34.67,34.63,34.635,14183
2025-01-07 20:10:00,34.636,34.636,34.62,34.6244,21352
2025-01-07 20:11:00,34.625,34.64,34.62,34.635,7854
2025-01-07 20:12:00,34.635,34.64,34.62,34.63,7035
2025-01-07 20:13:00,34.6262,34.6376,34.61,34.635,10733
2025-01-07 20:14:00,34.635,34.66,34.63,34.66,7868
2025-01-07 20:15:00,34.66,34.665,34.63,34.635,17666
2025-01-07 20:16:00,34.64,34.645,34.62,34.63,17053
2025-01-07 20:17:00,34.63,34.64,34.61,34.61,16161
2025-01-07 20:18:00,34.615,34.63,34.605,34.62,14389
2025-01-07 20:19:00,34.6199,34.63,34.61,34.62,14693
2025-01-07 20:20:00,34.6188,34.62,34.6108,34.615,4246
2025-01-07 20:21:00,34.62,34.63,34.61,34.615,29921
2025-01-07 20:22:00,34.615,34.62,34.58,34.585,19425
2025-01-07 20:23:00,34.585,34.62,34.58,34.62,14298
2025-01-07 20:24:00,34.615,34.62,34.59,34.595,18262
2025-01-07 20:25:00,34.6,34.62,34.6,34.615,23963
2025-01-07 20:26:00,34.615,34.63,34.61,34.62,8671
2025-01-07 20:27:00,34.625,34.65,34.62,34.645,17922
2025-01-07 20:28:00,34.645,34.66,34.645,34.66,9954
2025-01-07 20:29:00,34.655,34.665,34.655,34.665,12549
2025-01-07 20:30:00,34.665,34.67,34.64,34.645,25931
2025-01-07 20:31:00,34.645,34.645,34.615,34.615,17503
2025-01-07 20:32:00,34.61,34.61,34.58,34.585,15551
2025-01-07 20:33:00,34.58,34.6,34.5799,34.585,16041
2025-01-07 20:34:00,34.585,34.585,34.56,34.57,29433
2025-01-07 20:35:00,34.565,34.5886,34.565,34.585,12308
2025-01-07 20:36:00,34.585,34.6176,34.58,34.61,34836
2025-01-07 20:37:00,34.605,34.62,34.6,34.6,18065
2025-01-07 20:38:00,34.595,34.615,34.59,34.609,13774
2025-01-07 20:39:00,34.6099,34.64,34.605,34.6263,16120
2025-01-07 20:40:00,34.63,34.67,34.63,34.6658,21655
2025-01-07 20:41:00,34.6698,34.68,34.66,34.675,16870
2025-01-07 20:42:00,34.675,34.69,34.655,34.675,31592
2025-01-07 20:43:00,34.68,34.68,34.665,34.67,27607
2025-01-07 20:44:00,34.675,34.675,34.645,34.645,31510
2025-01-07 20:45:00,34.65,34.67,34.645,34.65,13547
2025-01-07 20:46:00,34.65,34.68,34.645,34.665,22206
2025-01-07 20:47:00,34.66,34.68,34.66,34.68,13897
2025-01-07 20:48:00,34.6899,34.69,34.68,34.69,14512
2025-01-07 20:49:00,34.685,34.695,34.67,34.68,48047
2025-01-07 20:50:00,34.675,34.7,34.665,34.695,35208
2025-01-07 20:51:00,34.695,34.71,34.695,34.709,31099
2025-01-07 20:52:00,34.7,34.73,34.695,34.725,60900
2025-01-07 20:53:00,34.73,34.77,34.73,34.7498,58938
2025-01-07 20:54:00,34.747,34.76,34.704,34.705,47670
2025-01-07 20:55:00,34.71,34.73,34.71,34.725,41477
2025-01-07 20:56:00,34.73,34.75,34.725,34.75,56626
2025-01-07 20:57:00,34.75,34.76,34.73,34.745,102118
2025-01-07 20:58:00,34.745,34.75,34.7,34.705,92037
2025-01-07 20:59:00,34.7,34.725,34.665,34.71,307743
2025-01-07 21:00:00,34.69,34.69,34.69,34.69,1375677
2025-01-07 21:09:00,34.69,34.69,34.69,34.69,0
2025-01-07 21:14:00,34.69,34.69,34.69,34.69,0
2025-01-08 14:30:00,34.46,34.555,34.36,34.435,144984
2025-01-08 14:31:00,34.46,34.49,34.37,34.395,17603
2025-01-08 14:32:00,34.395,34.64,34.395,34.605,28162
2025-01-08 14:33:00,34.615,34.62,34.56,34.61,17578
2025-01-08 14:34:00,34.59,34.6,34.53,34.56,38893
2025-01-08 14:35:00,34.55,34.79,34.52,34.7708,41318
2025-01-08 14:36:00,34.775,34.85,34.76,34.8,28888
2025-01-08 14:37:00,34.81,34.87,34.81,34.86,12884
2025-01-08 14:38:00,34.86,34.91,34.83,34.9,17061
2025-01-08 14:39:00,34.92,34.97,34.89,34.91,38381
2025-01-08 14:40:00,34.89,34.94,34.86,34.93,19393
2025-01-08 14:41:00,34.9198,34.93,34.8,34.81,18813
2025-01-08 14:42:00,34.805,34.85,34.79,34.825,16889
2025-01-08 14:43:00,34.81,34.85,34.805,34.805,14625
2025-01-08 14:44:00,34.805,34.815,34.745,34.81,20426
2025-01-08 14:45:00,34.82,34.89,34.79,34.89,32244
2025-01-08 14:46:00,34.896,34.9,34.865,34.88,15778
2025-01-08 14:47:00,34.86,34.955,34.86,34.92,35313
2025-01-08 14:48:00,34.925,34.945,34.9,34.92,8068
2025-01-08 14:49:00,34.918,34.98,34.905,34.97,20683
2025-01-08 14:50:00,34.9688,34.989,34.95,34.975,7524
2025-01-08 14:51:00,34.9765,35.0,34.97,34.99,14742
2025-01-08 14:52:00,34.97,35.0,34.925,34.9973,21263
2025-01-08 14:53:00,34.99,35.005,34.975,34.99,21700
2025-01-08 14:54:00,34.97,34.985,34.955,34.97,18375
2025-01-08 14:55:00,34.965,34.97,34.875,34.875,9751
2025-01-08 14:56:00,34.87,34.885,34.82,34.83,14457
2025-01-08 14:57:00,34.82,34.84,34.8,34.82,9187
2025-01-08 14:58:00,34.815,34.89,34.815,34.88,18066
2025-01-08 14:59:00,34.885,34.885,34.83,34.835,60998
2025-01-08 15:00:00,34.83,34.84,34.81,34.84,13903
2025-01-08 15:01:00,34.83,34.95,34.82,34.94,12644
2025-01-08 15:02:00,34.945,35.02,34.935,35.02,15648
2025-01-08 15:03:00,35.0198,35.04,34.9983,35.035,17860
2025-01-08 15:04:00,35.035,35.08,35.035,35.0789,17337
2025-01-08 15:05:00,35.08,35.08,34.965,34.995,23617
2025-01-08 15:06:00,34.995,35.07,34.986,35.07,22360
2025-01-08 15:07:00,35.065,35.07,35.005,35.025,19732
2025-01-08 15:08:00,35.025,35.06,35.015,35.055,19159
2025-01-08 15:09:00,35.05,35.1,35.035,35.085,16912
2025-01-08 15:10:00,35.085,35.1,35.01,35.015,28971
2025-01-08 15:11:00,35.02,35.02,34.955,34.965,20614
2025-01-08 15:12:00,34.97,35.015,34.945,35.015,12693
2025-01-08 15:13:00,35.01,35.015,35.0,35.01,12524
2025-01-08 15:14:00,35.01,35.01,34.955,34.97,13199
2025-01-08 15:15:00,34.975,34.975,34.91,34.935,13087
2025-01-08 15:16:00,34.94,34.96,34.92,34.945,27106
2025-01-08 15:17:00,34.94,34.945,34.875,34.915,19801
2025-01-08 15:18:00,34.91,34.94,34.895,34.925,9457
2025-01-08 15:19:00,34.925,34.95,34.91,34.945,7246
2025-01-08 15:20:00,34.935,34.955,34.9,34.91,15345
2025-01-08 15:21:00,34.915,34.95,34.905,34.95,9831
2025-01-08 15:22:00,34.945,34.97,34.9401,34.955,6873
2025-01-08 15:23:00,34.955,34.96,34.94,34.945,11894
2025-01-08 15:24:00,34.95,34.97,34.92,34.925,9200
2025-01-08 15:25:00,34.93,34.955,34.925,34.935,9393
2025-01-08 15:26:00,34.94,34.955,34.93,34.935,6172
2025-01-08 15:27:00,34.94,34.95,34.925,34.935,11350
2025-01-08 15:28:00,34.935,34.97,34.925,34.965,13324
2025-01-08 15:29:00,34.97,34.97,34.935,34.94,6990
2025-01-08 15:30:00,34.935,34.95,34.9,34.95,8409
2025-01-08 15:31:00,34.95,34.9891,34.935,34.96,10938
2025-01-08 15:32:00,34.965,34.995,34.945,34.945,14045
2025-01-08 15:33:00,34.94,34.95,34.925,34.95,7203
2025-01-08 15:34:00,34.95,34.995,34.94,34.995,7955
2025-01-08 15:35:00,34.99,35.005,34.98,34.995,11239
2025-01-08 15:36:00,35.0,35.02,34.985,35.015,20564
2025-01-08 15:37:00,35.02,35.03,34.995,35.015,25664
2025-01-08 15:38:00,35.02,35.02,34.985,34.995,11351
2025-01-08 15:39:00,35.0,35.025,34.99,35.025,7033
2025-01-08 15:40:00,35.02,35.04,35.01,35.015,4212
2025-01-08 15:41:00,34.995,35.01,34.965,35.005,9408
2025-01-08 15:42:00,35.01,35.05,35.01,35.05,8538
2025-01-08 15:43:00,35.055,35.06,35.03,35.035,10432
2025-01-08 15:44:00,35.035,35.1,35.035,35.08,28406
2025-01-08 15:45:00,35.085,35.1,35.07,35.075,7759
2025-01-08 15:46:00,35.075,35.075,35.045,35.055,21013
2025-01-08 15:47:00,35.055,35.0584,35.015,35.015,7693
2025-01-08 15:48:00,35.02,35.03,35.015,35.015,2819
2025-01-08 15:49:00,35.014,35.07,35.014,35.055,20247
2025-01-08 15:50:00,35.055,35.1299,35.055,35.1214,34874
2025-01-08 15:51:00,35.125,35.14,35.1,35.125,22774
2025-01-08 15:52:00,35.125,35.13,35.11,35.1295,7773
2025-01-08 15:53:00,35.14,35.15,35.12,35.15,25888
2025-01-08 15:54:00,35.145,35.16,35.13,35.16,16560
2025-01-08 15:55:00,35.16,35.16,35.125,35.135,17091
2025-01-08 15:56:00,35.125,35.125,35.0922,35.105,22223
2025-01-08 15:57:00,35.11,35.12,35.09,35.11,9114
2025-01-08 15:58:00,35.12,35.15,35.12,35.145,17919
2025-01-08 15:59:00,35.15,35.185,35.145,35.175,33137
2025-01-08 16:00:00,35.175,35.18,35.14,35.17,17887
2025-01-08 16:01:00,35.1699,35.19,35.165,35.17,19138
2025-01-08 16:02:00,35.16,35.165,35.125,35.13,10267
2025-01-08 16:03:00,35.125,35.1288,35.1001,35.11,9575
2025-01-08 16:04:00,35.11,35.14,35.105,35.135,17731
2025-01-08 16:05:00,35.135,35.1399,35.115,35.115,5490
2025-01-08 16:06:00,35.115,35.115,35.09,35.095,11189
2025-01-08 16:07:00,35.09,35.13,35.08,35.105,16810
2025-01-08 16:08:00,35.105,35.1691,35.1022,35.165,27988
2025-01-08 16:09:00,35.17,35.17,35.145,35.145,10692
2025-01-08 16:10:00,35.1501,35.17,35.15,35.165,9355
2025-01-08 16:11:00,35.165,35.1789,35.16,35.165,22085
2025-01-08 16:12:00,35.16,35.17,35.155,35.17,7692
2025-01-08 16:13:00,35.165,35.2,35.165,35.175,12300
2025-01-08 16:14:00,35.175,35.19,35.155,35.16,15440
2025-01-08 16:15:00,35.16,35.175,35.15,35.15,9641
2025-01-08 16:16:00,35.1542,35.16,35.11,35.115,26981
2025-01-08 16:17:00,35.1186,35.14,35.1,35.14,11924
2025-01-08 16:18:00,35.14,35.15,35.115,35.125,13140
2025-01-08 16:19:00,35.13,35.14,35.1062,35.1109,14929
2025-01-08 16:20:00,35.115,35.12,35.1,35.1113,11260
2025-01-08 16:21:00,35.115,35.125,35.11,35.11,6479
2025-01-08 16:22:00,35.105,35.105,35.07,35.091,14091
2025-01-08 16:23:00,35.1,35.1,35.07,35.085,22171
2025-01-08 16:24:00,35.1,35.1,35.06,35.08,7830
2025-01-08 16:25:00,35.075,35.09,35.07,35.07,17131
2025-01-08 16:26:00,35.065,35.07,35.06,35.06,4452
2025-01-08 16:27:00,35.07,35.07,35.025,35.03,19709
2025-01-08 16:28:00,35.03,35.06,35.03,35.05,7355
2025-01-08 16:29:00,35.055,35.1,35.045,35.05,13447
2025-01-08 16:30:00,35.05,35.085,35.035,35.035,41289
2025-01-08 16:31:00,35.0399,35.0399,35.01,35.015,10163
2025-01-08 16:32:00,35.01,35.01,34.98,34.985,64912
2025-01-08 16:33:00,34.99,34.99,34.96,34.985,17934
2025-01-08 16:34:00,34.979,34.995,34.96,34.995,9347
2025-01-08 16:35:00,35.0,35.01,34.99,35.01,10082
2025-01-08 16:36:00,35.005,35.03,34.99,35.005,12238
2025-01-08 16:37:00,35.0,35.0,34.975,34.975,9990
2025-01-08 16:38:00,34.975,35.0,34.9725,35.0,10234
2025-01-08 16:39:00,35.0,35.01,34.99,34.995,11782
2025-01-08 16:40:00,34.99,35.0,34.97,35.0,10956
2025-01-08 16:41:00,34.995,35.0,34.985,34.995,3277
2025-01-08 16:42:00,34.99,34.99,34.9301,34.94,14518
2025-01-08 16:43:00,34.94,34.945,34.924,34.94,7419
2025-01-08 16:44:00,34.935,34.961,34.9329,34.96,7896
2025-01-08 16:45:00,34.955,34.96,34.9445,34.955,5027
2025-01-08 16:46:00,34.95,34.97,34.942,34.965,17809
2025-01-08 16:47:00,34.97,34.99,34.965,34.98,9639
2025-01-08 16:48:00,34.99,35.01,34.99,35.01,4432
2025-01-08 16:49:00,35.01,35.025,35.01,35.02,14872
2025-01-08 16:50:00,35.015,35.085,35.015,35.08,9285
2025-01-08 16:51:00,35.075,35.1,35.075,35.085,8102
2025-01-08 16:52:00,35.085,35.1,35.0714,35.075,18266
2025-01-08 16:53:00,35.075,35.09,35.075,35.085,9289
2025-01-08 16:54:00,35.0859,35.0859,35.07,35.075,4816
2025-01-08 16:55:00,35.08,35.105,35.075,35.075,22655
2025-01-08 16:56:00,35.0784,35.0875,35.072,35.075,7194
2025-01-08 16:57:00,35.075,35.08,35.07,35.075,4800
2025-01-08 16:58:00,35.075,35.08,35.065,35.075,8649
2025-01-08 16:59:00,35.08,35.11,35.075,35.1069,13173
2025-01-08 17:00:00,35.105,35.12,35.095,35.115,16636
2025-01-08 17:01:00,35.12,35.136,35.11,35.11,14655
2025-01-08 17:02:00,35.115,35.12,35.0901,35.1,8012
2025-01-08 17:03:00,35.095,35.1,35.075,35.08,7671
2025-01-08 17:04:00,35.075,35.09,35.065,35.075,13919
2025-01-08 17:05:00,35.07,35.08,35.045,35.045,8057
2025-01-08 17:06:00,35.045,35.06,35.0438,35.055,12578
2025-01-08 17:07:00,35.06,35.08,35.04,35.04,12804
2025-01-08 17:08:00,35.04,35.04,35.015,35.035,16384
2025-01-08 17:09:00,35.03,35.03,35.01,35.014,4020
2025-01-08 17:10:00,35.015,35.015,34.96,34.965,13295
2025-01-08 17:11:00,34.96,34.97,34.93,34.935,11329
2025-01-08 17:12:00,34.93,34.93,34.9001,34.905,18239
2025-01-08 17:13:00,34.905,34.92,34.9,34.92,9218
2025-01-08 17:14:00,34.92,34.92,34.9,34.915,8283
2025-01-08 17:15:00,34.915,34.92,34.895,34.895,19445
2025-01-08 17:16:00,34.895,34.9,34.89,34.8999,3664
2025-01-08 17:17:00,34.895,34.96,34.895,34.955,28550
2025-01-08 17:18:00,34.955,34.96,34.945,34.95,12073
2025-01-08 17:19:00,34.94,34.9795,34.935,34.975,11574
2025-01-08 17:20:00,34.975,34.99,34.975,34.985,8846
2025-01-08 17:21:00,34.985,34.99,34.95,34.955,35077
2025-01-08 17:22:00,34.955,34.96,34.89,34.9,24032
2025-01-08 17:23:00,34.89,34.89,34.86,34.865,17174
2025-01-08 17:24:00,34.865,34.885,34.86,34.865,27215
2025-01-08 17:25:00,34.865,34.91,34.86,34.9,10846
2025-01-08 17:26:00,34.895,34.9,34.875,34.875,7168
2025-01-08 17:27:00,34.88,34.885,34.865,34.875,16916
2025-01-08 17:28:00,34.875,34.8772,34.865,34.865,6442
2025-01-08 17:29:00,34.865,34.885,34.855,34.88,13963
2025-01-08 17:30:00,34.89,34.9,34.885,34.89,12444
2025-01-08 17:31:00,34.885,34.92,34.885,34.915,11704
2025-01-08 17:32:00,34.91,34.945,34.895,34.94,12907
2025-01-08 17:33:00,34.94,34.94,34.915,34.925,11153
2025-01-08 17:34:00,34.925,34.94,34.92,34.925,6890
2025-01-08 17:35:00,34.92,34.92,34.9,34.9,11298
2025-01-08 17:36:00,34.9,34.9,34.845,34.845,13757
2025-01-08 17:37:00,34.84,34.84,34.8,34.815,21694
2025-01-08 17:38:00,34.815,34.82,34.7901,34.795,6600
2025-01-08 17:39:00,34.795,34.8099,34.785,34.8099,11673
2025-01-08 17:40:00,34.8,34.805,34.79,34.805,8924
2025-01-08 17:41:00,34.805,34.84,34.7925,34.83,11064
2025-01-08 17:42:00,34.825,34.84,34.825,34.825,7657
2025-01-08 17:43:00,34.825,34.84,34.82,34.8395,10357
2025-01-08 17:44:00,34.84,34.885,34.825,34.885,31829
2025-01-08 17:45:00,34.885,34.945,34.885,34.915,96400
2025-01-08 17:46:00,34.915,34.92,34.895,34.895,14570
2025-01-08 17:47:00,34.895,34.93,34.895,34.895,18953
2025-01-08 17:48:00,34.895,34.92,34.895,34.91,10058
2025-01-08 17:49:00,34.915,34.94,34.91,34.93,44786
2025-01-08 17:50:00,34.9275,34.95,34.925,34.93,10658
2025-01-08 17:51:00,34.94,34.94,34.925,34.94,5282
2025-01-08 17:52:00,34.945,34.98,34.945,34.975,23428
2025-01-08 17:53:00,34.975,34.98,34.94,34.945,18256
2025-01-08 17:54:00,34.9495,34.95,34.935,34.95,3194
2025-01-08 17:55:00,34.95,34.95,34.93,34.94,8502
2025-01-08 17:56:00,34.95,35.04,34.95,35.025,34002
2025-01-08 17:57:00,35.02,35.04,35.01,35.035,35054
2025-01-08 17:58:00,35.04,35.04,35.02,35.035,21154
2025-01-08 17:59:00,35.035,35.05,35.02,35.02,34770
2025-01-08 18:00:00,35.015,35.07,35.015,35.045,11479
2025-01-08 18:01:00,35.05,35.07,35.04,35.07,20191
2025-01-08 18:02:00,35.07,35.1,35.06,35.0662,27552
2025-01-08 18:03:00,35.07,35.07,35.02,35.025,12880
2025-01-08 18:04:00,35.02,35.045,35.02,35.035,6766
2025-01-08 18:05:00,35.04,35.05,35.02,35.03,9634
2025-01-08 18:06:00,35.04,35.05,35.02,35.04,23317
2025-01-08 18:07:00,35.035,35.04,35.02,35.02,11016
2025-01-08 18:08:00,35.025,35.04,35.01,35.035,19331
2025-01-08 18:09:00,35.04,35.06,35.035,35.06,29757
2025-01-08 18:10:00,35.06,35.08,35.04,35.08,44003
2025-01-08 18:11:00,35.075,35.08,35.04,35.045,40416
2025-01-08 18:12:00,35.045,35.05,35.015,35.02,23819
2025-01-08 18:13:00,35.02,35.02,35.0,35.01,14380
2025-01-08 18:14:00,35.01,35.02,34.99,35.005,37594
2025-01-08 18:15:00,35.005,35.03,35.005,35.015,28928
2025-01-08 18:16:00,35.015,35.03,35.01,35.02,7770
2025-01-08 18:17:00,35.02,35.03,35.005,35.03,29823
2025-01-08 18:18:00,35.02,35.035,35.015,35.03,17339
2025-01-08 18:19:00,35.025,35.03,35.0,35.01,20514
2025-01-08 18:20:00,35.015,35.03,35.0,35.02,20721
2025-01-08 18:21:00,35.015,35.03,34.99,34.99,7560
2025-01-08 18:22:00,34.995,34.995,34.98,34.98,9786
2025-01-08 18:23:00,34.99,34.995,34.98,34.985,5934
2025-01-08 18:24:00,34.98,35.03,34.975,35.03,7568
2025-01-08 18:25:00,35.03,35.04,35.0142,35.015,11195
2025-01-08 18:26:00,35.015,35.03,35.0101,35.03,10289
2025-01-08 18:27:00,35.025,35.025,35.015,35.015,2428
2025-01-08 18:28:00,35.015,35.04,35.015,35.035,11292
2025-01-08 18:29:00,35.035,35.04,35.02,35.025,18793
2025-01-08 18:30:00,35.0224,35.04,35.0224,35.035,11842
2025-01-08 18:31:00,35.0383,35.045,35.02,35.02,15853
2025-01-08 18:32:00,35.02,35.02,35.0,35.0,4828
2025-01-08 18:33:00,35.005,35.01,34.99,34.995,9218
2025-01-08 18:34:00,35.0,35.005,34.975,34.975,12969
2025-01-08 18:35:00,34.97,34.975,34.955,34.9683,11935
2025-01-08 18:36:00,34.97,35.0,34.965,34.995,11199
2025-01-08 18:37:00,35.0,35.0,34.975,34.975,11200
2025-01-08 18:38:00,34.9784,35.0,34.97,35.0,5080
2025-01-08 18:39:00,34.9901,35.0,34.99,34.995,5659
2025-01-08 18:40:00,34.995,35.01,34.995,35.005,12221
2025-01-08 18:41:00,35.01,35.05,35.0,35.04,30400
2025-01-08 18:42:00,35.035,35.035,35.0032,35.01,16485
2025-01-08 18:43:00,35.005,35.02,35.005,35.01,5756
2025-01-08 18:44:00,35.015,35.025,35.0,35.01,5973
2025-01-08 18:45:00,35.005,35.005,34.985,34.99,12040
2025-01-08 18:46:00,34.98,34.98,34.96,34.975,7457
2025-01-08 18:47:00,34.98,34.99,34.955,34.955,19011
2025-01-08 18:48:00,34.955,34.955,34.92,34.95,9773
2025-01-08 18:49:00,34.95,34.955,34.93,34.93,5631
2025-01-08 18:50:00,34.935,34.94,34.925,34.93,6403
2025-01-08 18:51:00,34.93,34.93,34.91,34.916,4445
2025-01-08 18:52:00,34.91,34.915,34.895,34.895,7685
2025-01-08 18:53:00,34.9,34.9,34.87,34.87,16311
2025-01-08 18:54:00,34.875,34.88,34.86,34.88,8907
2025-01-08 18:55:00,34.88,34.9,34.8701,34.896,13019
2025-01-08 18:56:00,34.89,34.89,34.88,34.885,6301
2025-01-08 18:57:00,34.885,34.9,34.88,34.895,5228
2025-01-08 18:58:00,34.895,34.895,34.87,34.87,6844
2025-01-08 18:59:00,34.88,34.9,34.87,34.895,6094
2025-01-08 19:00:00,34.895,34.915,34.895,34.91,13994
2025-01-08 19:01:00,34.91,34.92,34.89,34.92,16307
2025-01-08 19:02:00,34.914,34.93,34.91,34.93,13808
2025-01-08 19:03:00,34.93,34.96,34.925,34.955,12986
2025-01-08 19:04:00,34.9575,34.9786,34.95,34.9786,21866
2025-01-08 19:05:00,34.975,35.005,34.975,35.005,18240
2025-01-08 19:06:00,35.005,35.03,35.005,35.025,8205
2025-01-08 19:07:00,35.03,35.07,35.03,35.07,21014
2025-01-08 19:08:00,35.065,35.095,35.065,35.075,12268
2025-01-08 19:09:00,35.07,35.07,35.055,35.055,7247
2025-01-08 19:10:00,35.05,35.055,35.03,35.035,6798
2025-01-08 19:11:00,35.03,35.03,35.01,35.01,4727
2025-01-08 19:12:00,35.005,35.01,34.99,34.99,4509
2025-01-08 19:13:00,35.0,35.0,34.9941,34.9941,3262
2025-01-08 19:14:00,34.99,34.99,34.97,34.97,11779
2025-01-08 19:15:00,34.975,35.005,34.9725,35.005,12084
2025-01-08 19:16:00,35.005,35.015,34.992,35.0,5487
2025-01-08 19:17:00,35.005,35.015,35.0,35.015,8459
2025-01-08 19:18:00,35.015,35.02,35.01,35.02,9032
2025-01-08 19:19:00,35.025,35.07,35.025,35.065,24266
2025-01-08 19:20:00,35.065,35.07,35.06,35.065,4792
2025-01-08 19:21:00,35.065,35.0799,35.06,35.07,24198
2025-01-08 19:22:00,35.0701,35.09,35.0701,35.085,4490
2025-01-08 19:23:00,35.09,35.1,35.09,35.095,5727
2025-01-08 19:24:00,35.1,35.125,35.095,35.095,17166
2025-01-08 19:25:00,35.095,35.0978,35.075,35.075,6949
2025-01-08 19:26:00,35.08,35.08,35.04,35.04,24531
2025-01-08 19:27:00,35.045,35.065,35.04,35.055,13324
2025-01-08 19:28:00,35.055,35.06,35.04,35.045,7326
2025-01-08 19:29:00,35.04,35.065,35.04,35.0635,20004
2025-01-08 19:30:00,35.065,35.09,35.05,35.055,42379
2025-01-08 19:31:00,35.05,35.06,35.03,35.045,10437
2025-01-08 19:32:00,35.045,35.09,35.045,35.065,18918
2025-01-08 19:33:00,35.065,35.07,35.06,35.07,2887
2025-01-08 19:34:00,35.075,35.08,35.07,35.075,8500
2025-01-08 19:35:00,35.07,35.11,35.07,35.11,12493
2025-01-08 19:36:00,35.105,35.105,35.07,35.075,14210
2025-01-08 19:37:00,35.07,35.09,35.07,35.08,5543
2025-01-08 19:38:00,35.075,35.0787,35.06,35.06,7026
