time,open,high,low,close,volume
2025-01-14 15:06:00,52.1978,52.23,52.1901,52.2065,12652
2025-01-14 15:07:00,52.21,52.21,52.125,52.139,17656
2025-01-14 15:08:00,52.135,52.165,52.12,52.165,24157
2025-01-14 15:09:00,52.16,52.165,52.09,52.09,13913
2025-01-14 15:10:00,52.09,52.13,52.05,52.0602,20091
2025-01-14 15:11:00,52.06,52.0799,52.05,52.06,11063
2025-01-14 15:12:00,52.07,52.095,52.04,52.05,16096
2025-01-14 15:13:00,52.052,52.06,52.025,52.05,22138
2025-01-14 15:14:00,52.04,52.07,52.04,52.06,9156
2025-01-14 15:15:00,52.07,52.1059,52.0616,52.0788,14132
2025-01-14 15:16:00,52.0799,52.08,52.02,52.0299,14782
2025-01-14 15:17:00,52.03,52.03,51.9702,51.98,59813
2025-01-14 15:18:00,51.98,52.04,51.9745,52.025,42449
2025-01-14 15:19:00,52.0228,52.0599,52.02,52.02,13937
2025-01-14 15:20:00,52.01,52.0352,51.9995,52.01,10939
2025-01-14 15:21:00,52.01,52.035,52.0024,52.03,11701
2025-01-14 15:22:00,52.03,52.09,52.0001,52.01,21317
2025-01-14 15:23:00,52.0038,52.03,51.94,51.95,23094
2025-01-14 15:24:00,51.9445,51.98,51.92,51.931,15400
2025-01-14 15:25:00,51.9401,51.985,51.93,51.96,11102
2025-01-14 15:26:00,51.96,51.97,51.93,51.965,14942
2025-01-14 15:27:00,51.96,52.06,51.955,52.06,14397
2025-01-14 15:28:00,52.06,52.08,52.05,52.07,25947
2025-01-14 15:29:00,52.0701,52.1,52.06,52.06,24483
2025-01-14 15:30:00,52.075,52.1299,52.075,52.1192,11629
2025-01-14 15:31:00,52.13,52.1889,52.115,52.185,30589
2025-01-14 15:32:00,52.18,52.2598,52.175,52.25,21847
2025-01-14 15:33:00,52.24,52.278,52.24,52.25,18962
2025-01-14 15:34:00,52.25,52.28,52.2428,52.2648,14097
2025-01-14 15:35:00,52.27,52.28,52.245,52.275,20195
2025-01-14 15:36:00,52.285,52.34,52.25,52.335,29421
2025-01-14 15:37:00,52.34,52.35,52.32,52.345,27182
2025-01-14 15:38:00,52.3452,52.3905,52.3452,52.385,18903
2025-01-14 15:39:00,52.39,52.4095,52.38,52.39,10076
2025-01-14 15:40:00,52.39,52.42,52.325,52.325,19991
2025-01-14 15:41:00,52.3242,52.34,52.28,52.2801,32314
2025-01-14 15:42:00,52.29,52.34,52.29,52.34,25273
2025-01-14 15:43:00,52.34,52.4,52.34,52.39,18210
2025-01-14 15:44:00,52.39,52.39,52.325,52.351,14126
2025-01-14 15:45:00,52.36,52.37,52.3202,52.3216,12356
2025-01-14 15:46:00,52.3275,52.33,52.27,52.27,31491
2025-01-14 15:47:00,52.27,52.285,52.25,52.255,15232
2025-01-14 15:48:00,52.255,52.26,52.22,52.255,24143
2025-01-14 15:49:00,52.25,52.255,52.1928,52.1928,6209
2025-01-14 15:50:00,52.1901,52.1952,52.13,52.13,6923
2025-01-14 15:51:00,52.14,52.255,52.135,52.23,13332
2025-01-14 15:52:00,52.23,52.24,52.21,52.21,3341
2025-01-14 15:53:00,52.22,52.245,52.215,52.24,6205
2025-01-14 15:54:00,52.245,52.245,52.21,52.23,8672
2025-01-14 15:55:00,52.23,52.28,52.23,52.26,8652
2025-01-14 15:56:00,52.27,52.29,52.25,52.25,4272
2025-01-14 15:57:00,52.25,52.255,52.159,52.159,13763
2025-01-14 15:58:00,52.16,52.175,52.155,52.17,10806
2025-01-14 15:59:00,52.175,52.175,52.14,52.15,5205
2025-01-14 16:00:00,52.18,52.18,52.08,52.085,9768
2025-01-14 16:01:00,52.085,52.1,52.06,52.1,37255
2025-01-14 16:02:00,52.095,52.095,52.035,52.05,8414
2025-01-14 16:03:00,52.0426,52.06,52.02,52.029,11461
2025-01-14 16:04:00,52.025,52.04,52.0101,52.015,5525
2025-01-14 16:05:00,52.015,52.03,52.01,52.025,5119
2025-01-14 16:06:00,52.015,52.035,52.005,52.035,7959
2025-01-14 16:07:00,52.04,52.05,52.005,52.02,28212
2025-01-14 16:08:00,52.015,52.06,52.015,52.04,18052
2025-01-14 16:09:00,52.03,52.03,51.99,51.995,15837
2025-01-14 16:10:00,51.99,52.04,51.99,52.01,4586
2025-01-14 16:11:00,52.005,52.02,52.005,52.015,4642
2025-01-14 16:12:00,52.0182,52.0688,52.0182,52.05,12296
2025-01-14 16:13:00,52.055,52.07,52.04,52.05,9252
2025-01-14 16:14:00,52.05,52.068,52.04,52.068,5114
2025-01-14 16:15:00,52.065,52.07,52.055,52.065,6853
2025-01-14 16:16:00,52.065,52.1,52.065,52.08,5315
2025-01-14 16:17:00,52.08,52.09,52.065,52.065,8286
2025-01-14 16:18:00,52.065,52.07,52.045,52.05,4911
2025-01-14 16:19:00,52.0475,52.09,52.035,52.0899,19400
2025-01-14 16:20:00,52.08,52.09,52.07,52.08,5333
2025-01-14 16:21:00,52.08,52.08,52.05,52.05,11671
2025-01-14 16:22:00,52.06,52.075,52.05,52.05,4830
2025-01-14 16:23:00,52.04,52.06,52.035,52.035,3836
2025-01-14 16:24:00,52.04,52.045,52.02,52.025,4797
2025-01-14 16:25:00,52.025,52.03,52.0002,52.025,7670
2025-01-14 16:26:00,52.025,52.05,52.01,52.05,19916
2025-01-14 16:27:00,52.05,52.085,52.05,52.065,7204
2025-01-14 16:28:00,52.067,52.08,52.0601,52.07,8424
2025-01-14 16:29:00,52.07,52.11,52.07,52.09,7524
2025-01-14 16:30:00,52.085,52.1181,52.085,52.0958,6675
2025-01-14 16:31:00,52.1,52.13,52.1,52.105,5261
2025-01-14 16:32:00,52.105,52.105,52.05,52.062,16058
2025-01-14 16:33:00,52.07,52.08,52.065,52.075,6388
2025-01-14 16:34:00,52.07,52.09,52.07,52.08,11894
2025-01-14 16:35:00,52.085,52.1,52.07,52.075,6036
2025-01-14 16:36:00,52.07,52.071,52.04,52.055,15902
2025-01-14 16:37:00,52.04,52.07,52.035,52.0511,6324
2025-01-14 16:38:00,52.06,52.0971,52.06,52.0971,5555
2025-01-14 16:39:00,52.09,52.14,52.09,52.11,8111
2025-01-14 16:40:00,52.11,52.125,52.1,52.12,4966
2025-01-14 16:41:00,52.115,52.1248,52.07,52.07,10550
2025-01-14 16:42:00,52.075,52.09,52.06,52.0659,4135
2025-01-14 16:43:00,52.06,52.09,52.0528,52.09,4992
2025-01-14 16:44:00,52.095,52.1,52.06,52.06,11244
2025-01-14 16:45:00,52.06,52.06,52.032,52.032,5454
2025-01-14 16:46:00,52.035,52.09,52.0202,52.07,24237
2025-01-14 16:47:00,52.08,52.1,52.07,52.07,4183
2025-01-14 16:48:00,52.065,52.065,52.03,52.03,4685
2025-01-14 16:49:00,52.0288,52.04,52.0,52.005,14641
2025-01-14 16:50:00,52.005,52.005,51.97,51.99,7330
2025-01-14 16:51:00,51.98,52.01,51.9648,51.99,5775
2025-01-14 16:52:00,51.9882,51.99,51.955,51.965,5162
2025-01-14 16:53:00,51.9665,51.975,51.96,51.97,3718
2025-01-14 16:54:00,51.9748,51.98,51.95,51.9778,9735
2025-01-14 16:55:00,51.97,52.0,51.97,51.97,3339
2025-01-14 16:56:00,51.96,51.975,51.96,51.9677,8801
2025-01-14 16:57:00,51.96,51.965,51.95,51.96,5457
2025-01-14 16:58:00,51.9572,51.98,51.953,51.975,6215
2025-01-14 16:59:00,51.9704,51.9704,51.9,51.911,10318
2025-01-14 17:00:00,51.9,51.95,51.895,51.91,26084
2025-01-14 17:01:00,51.9152,51.95,51.9152,51.94,9752
2025-01-14 17:02:00,51.94,51.95,51.935,51.94,3328
2025-01-14 17:03:00,51.945,51.9881,51.945,51.97,6653
2025-01-14 17:04:00,51.97,51.98,51.965,51.965,3406
2025-01-14 17:05:00,51.965,51.965,51.905,51.9105,5239
2025-01-14 17:06:00,51.91,51.98,51.91,51.98,6862
2025-01-14 17:07:00,51.98,51.995,51.96,51.995,5900
2025-01-14 17:08:00,51.99,52.0,51.98,51.99,18587
2025-01-14 17:09:00,51.985,51.9881,51.9648,51.9881,3241
2025-01-14 17:10:00,52.0,52.01,51.995,52.005,3415
2025-01-14 17:11:00,52.0,52.02,51.99,52.02,4543
2025-01-14 17:12:00,52.0172,52.04,52.0172,52.035,5745
2025-01-14 17:13:00,52.03,52.03,52.01,52.03,6153
2025-01-14 17:14:00,52.03,52.06,52.0228,52.03,6605
2025-01-14 17:15:00,52.03,52.03,52.02,52.0201,7816
2025-01-14 17:16:00,52.02,52.025,52.01,52.025,3587
2025-01-14 17:17:00,52.025,52.055,52.025,52.045,5242
2025-01-14 17:18:00,52.045,52.05,52.03,52.03,13315
2025-01-14 17:19:00,52.02,52.02,51.975,51.99,4381
2025-01-14 17:20:00,51.9825,51.9848,51.96,51.965,2289
2025-01-14 17:21:00,51.96,51.97,51.94,51.97,7310
2025-01-14 17:22:00,51.9648,51.97,51.955,51.965,4074
2025-01-14 17:23:00,51.97,51.995,51.94,51.94,14505
2025-01-14 17:24:00,51.93,51.935,51.91,51.93,5495
2025-01-14 17:25:00,51.92,51.95,51.92,51.9474,4422
2025-01-14 17:26:00,51.945,51.95,51.94,51.95,6337
2025-01-14 17:27:00,51.945,51.985,51.945,51.975,9994
2025-01-14 17:28:00,51.98,52.0,51.97,51.9942,12802
2025-01-14 17:29:00,51.995,52.02,51.98,51.99,18180
2025-01-14 17:30:00,51.99,51.99,51.965,51.98,4736
2025-01-14 17:31:00,51.975,51.985,51.96,51.965,6463
2025-01-14 17:32:00,51.9682,51.975,51.95,51.95,5584
2025-01-14 17:33:00,51.96,51.98,51.9592,51.96,18132
2025-01-14 17:34:00,51.97,51.98,51.95,51.98,4486
2025-01-14 17:35:00,51.995,52.01,51.985,52.005,2483
2025-01-14 17:36:00,52.0,52.03,51.9901,52.02,5688
2025-01-14 17:37:00,52.015,52.05,52.0101,52.035,13707
2025-01-14 17:38:00,52.05,52.065,52.03,52.03,6544
2025-01-14 17:39:00,52.035,52.07,52.035,52.065,8527
2025-01-14 17:40:00,52.06,52.06,52.01,52.015,10400
2025-01-14 17:41:00,52.0192,52.05,52.015,52.025,9414
2025-01-14 17:42:00,52.03,52.045,52.03,52.035,6533
2025-01-14 17:43:00,52.025,52.05,52.025,52.04,3001
2025-01-14 17:44:00,52.035,52.035,52.01,52.02,9138
2025-01-14 17:45:00,52.0128,52.03,51.98,51.989,7469
2025-01-14 17:46:00,51.99,51.995,51.9701,51.98,4686
2025-01-14 17:47:00,51.97,51.9781,51.96,51.97,3654
2025-01-14 17:48:00,51.965,51.995,51.965,51.995,2404
2025-01-14 17:49:00,51.9901,52.02,51.9901,52.005,7279
2025-01-14 17:50:00,52.01,52.05,52.0,52.0297,8690
2025-01-14 17:51:00,52.03,52.05,52.03,52.04,3027
2025-01-14 17:52:00,52.03,52.035,52.0101,52.025,6094
2025-01-14 17:53:00,52.04,52.06,52.04,52.06,3048
2025-01-14 17:54:00,52.055,52.06,52.04,52.04,6111
2025-01-14 17:55:00,52.04,52.08,52.0338,52.0797,4874
2025-01-14 17:56:00,52.08,52.09,52.0731,52.08,10005
2025-01-14 17:57:00,52.085,52.105,52.085,52.105,5458
2025-01-14 17:58:00,52.1,52.11,52.1,52.105,5049
2025-01-14 17:59:00,52.105,52.12,52.09,52.09,6353
2025-01-14 18:00:00,52.0901,52.0901,52.06,52.085,9907
2025-01-14 18:01:00,52.09,52.11,52.08,52.11,2022
2025-01-14 18:02:00,52.12,52.13,52.109,52.109,10614
2025-01-14 18:03:00,52.12,52.12,52.11,52.115,4537
2025-01-14 18:04:00,52.1,52.1059,52.1,52.105,2745
2025-01-14 18:05:00,52.105,52.11,52.1,52.1,4642
2025-01-14 18:06:00,52.1,52.12,52.1,52.1059,5595
2025-01-14 18:07:00,52.105,52.12,52.105,52.12,7835
2025-01-14 18:08:00,52.115,52.14,52.115,52.14,2950
2025-01-14 18:09:00,52.14,52.14,52.125,52.13,8845
2025-01-14 18:10:00,52.15,52.16,52.14,52.14,5805
2025-01-14 18:11:00,52.135,52.1699,52.135,52.165,11293
2025-01-14 18:12:00,52.1642,52.17,52.16,52.17,4751
2025-01-14 18:13:00,52.16,52.17,52.15,52.15,7034
2025-01-14 18:14:00,52.16,52.17,52.135,52.155,11142
2025-01-14 18:15:00,52.15,52.16,52.14,52.155,5815
2025-01-14 18:16:00,52.155,52.17,52.155,52.1699,5033
2025-01-14 18:17:00,52.16,52.18,52.16,52.175,6812
2025-01-14 18:18:00,52.175,52.185,52.17,52.175,6217
2025-01-14 18:19:00,52.1748,52.1762,52.1512,52.16,9233
2025-01-14 18:20:00,52.165,52.165,52.1301,52.14,18444
2025-01-14 18:21:00,52.13,52.13,52.115,52.125,14090
2025-01-14 18:22:00,52.125,52.14,52.125,52.1352,5460
2025-01-14 18:23:00,52.1374,52.1374,52.125,52.1282,4056
2025-01-14 18:24:00,52.125,52.15,52.115,52.145,9962
2025-01-14 18:25:00,52.15,52.16,52.14,52.14,8052
2025-01-14 18:26:00,52.14,52.15,52.135,52.135,5960
2025-01-14 18:27:00,52.13,52.135,52.115,52.13,21069
2025-01-14 18:28:00,52.12,52.12,52.105,52.12,6265
2025-01-14 18:29:00,52.11,52.11,52.0948,52.1047,5300
2025-01-14 18:30:00,52.105,52.1489,52.105,52.145,5848
2025-01-14 18:31:00,52.145,52.16,52.145,52.155,11806
2025-01-14 18:32:00,52.155,52.17,52.15,52.1503,4076
2025-01-14 18:33:00,52.155,52.17,52.155,52.165,10527
2025-01-14 18:34:00,52.165,52.168,52.15,52.16,9353
2025-01-14 18:35:00,52.16,52.2,52.16,52.2,5069
2025-01-14 18:36:00,52.1999,52.22,52.195,52.2,12379
2025-01-14 18:37:00,52.1957,52.21,52.195,52.2074,4403
2025-01-14 18:38:00,52.2089,52.21,52.185,52.195,11709
2025-01-14 18:39:00,52.1948,52.215,52.18,52.21,11168
2025-01-14 18:40:00,52.215,52.23,52.21,52.215,12416
2025-01-14 18:41:00,52.21,52.23,52.21,52.225,4336
2025-01-14 18:42:00,52.225,52.24,52.2127,52.2127,4026
2025-01-14 18:43:00,52.215,52.23,52.21,52.225,6242
2025-01-14 18:44:00,52.22,52.22,52.2,52.2,7770
2025-01-14 18:45:00,52.2,52.22,52.2,52.22,5541
2025-01-14 18:46:00,52.22,52.22,52.2,52.2,2116
2025-01-14 18:47:00,52.2,52.2152,52.19,52.19,12040
2025-01-14 18:48:00,52.19,52.22,52.19,52.21,9095
2025-01-14 18:49:00,52.2003,52.2003,52.18,52.18,4261
2025-01-14 18:50:00,52.185,52.19,52.17,52.18,9161
2025-01-14 18:51:00,52.185,52.195,52.1712,52.175,9494
2025-01-14 18:52:00,52.17,52.18,52.16,52.16,3663
2025-01-14 18:53:00,52.165,52.17,52.14,52.16,12729
2025-01-14 18:54:00,52.17,52.18,52.17,52.1701,3358
2025-01-14 18:55:00,52.165,52.1883,52.16,52.1883,3530
2025-01-14 18:56:00,52.185,52.195,52.185,52.195,4806
2025-01-14 18:57:00,52.195,52.205,52.195,52.2012,1949
2025-01-14 18:58:00,52.205,52.21,52.2,52.2,5351
2025-01-14 18:59:00,52.2,52.21,52.19,52.19,4259
2025-01-14 19:00:00,52.185,52.185,52.14,52.145,13398
2025-01-14 19:01:00,52.14,52.14,52.11,52.1201,4751
2025-01-14 19:02:00,52.1208,52.14,52.1128,52.12,5659
2025-01-14 19:03:00,52.13,52.15,52.13,52.13,8231
2025-01-14 19:04:00,52.125,52.1352,52.1238,52.125,7097
2025-01-14 19:05:00,52.12,52.14,52.115,52.125,5376
2025-01-14 19:06:00,52.12,52.14,52.12,52.14,11887
2025-01-14 19:07:00,52.14,52.16,52.14,52.149,24805
2025-01-14 19:08:00,52.1499,52.15,52.13,52.14,5700
2025-01-14 19:09:00,52.14,52.1465,52.12,52.14,23350
2025-01-14 19:10:00,52.1312,52.16,52.1312,52.15,6442
2025-01-14 19:11:00,52.1442,52.155,52.1359,52.1359,6918
2025-01-14 19:12:00,52.13,52.1399,52.12,52.125,4308
2025-01-14 19:13:00,52.1288,52.145,52.12,52.145,9313
2025-01-14 19:14:00,52.15,52.1737,52.15,52.1712,8674
2025-01-14 19:15:00,52.175,52.19,52.175,52.18,5576
2025-01-14 19:16:00,52.18,52.18,52.1501,52.1501,7449
2025-01-14 19:17:00,52.155,52.155,52.12,52.13,6380
2025-01-14 19:18:00,52.135,52.15,52.125,52.135,7789
2025-01-14 19:19:00,52.134,52.15,52.1236,52.125,9526
2025-01-14 19:20:00,52.12,52.14,52.12,52.14,5798
2025-01-14 19:21:00,52.14,52.16,52.14,52.15,8525
2025-01-14 19:22:00,52.15,52.16,52.15,52.155,5674
2025-01-14 19:23:00,52.15,52.16,52.12,52.12,5365
2025-01-14 19:24:00,52.125,52.125,52.11,52.12,7913
2025-01-14 19:25:00,52.11,52.115,52.09,52.09,9014
2025-01-14 19:26:00,52.08,52.085,52.03,52.035,12618
2025-01-14 19:27:00,52.0352,52.04,52.02,52.025,8621
2025-01-14 19:28:00,52.02,52.03,52.015,52.02,6462
2025-01-14 19:29:00,52.02,52.05,52.02,52.03,13599
2025-01-14 19:30:00,52.04,52.05,52.025,52.05,5633
2025-01-14 19:31:00,52.035,52.055,52.035,52.055,3270
2025-01-14 19:32:00,52.055,52.065,52.04,52.045,5625
2025-01-14 19:33:00,52.045,52.0473,52.03,52.045,4435
2025-01-14 19:34:00,52.05,52.085,52.05,52.08,7039
2025-01-14 19:35:00,52.09,52.11,52.09,52.1017,3733
2025-01-14 19:36:00,52.105,52.155,52.105,52.145,11433
2025-01-14 19:37:00,52.145,52.16,52.145,52.1488,4906
2025-01-14 19:38:00,52.145,52.145,52.12,52.12,6074
2025-01-14 19:39:00,52.12,52.12,52.09,52.0978,4997
2025-01-14 19:40:00,52.095,52.125,52.09,52.125,8058
2025-01-14 19:41:00,52.125,52.13,52.125,52.125,1809
2025-01-14 19:42:00,52.12,52.13,52.11,52.1171,7341
2025-01-14 19:43:00,52.115,52.12,52.1,52.105,12784
2025-01-14 19:44:00,52.105,52.11,52.09,52.1,11069
2025-01-14 19:45:00,52.105,52.129,52.095,52.125,20553
2025-01-14 19:46:00,52.1259,52.13,52.1112,52.1112,3546
2025-01-14 19:47:00,52.115,52.115,52.1,52.1103,6878
2025-01-14 19:48:00,52.115,52.125,52.1038,52.105,10600
2025-01-14 19:49:00,52.105,52.105,52.085,52.1,5439
2025-01-14 19:50:00,52.095,52.1,52.055,52.06,15370
2025-01-14 19:51:00,52.065,52.08,52.055,52.07,18183
2025-01-14 19:52:00,52.065,52.085,52.065,52.07,11954
2025-01-14 19:53:00,52.065,52.065,52.04,52.045,32118
2025-01-14 19:54:00,52.04,52.045,52.02,52.035,19868
2025-01-14 19:55:00,52.0341,52.04,52.025,52.03,3910
2025-01-14 19:56:00,52.03,52.03,51.98,51.98,20457
2025-01-14 19:57:00,51.985,51.99,51.945,51.945,9252
2025-01-14 19:58:00,51.945,51.9559,51.93,51.94,8194
2025-01-14 19:59:00,51.935,51.935,51.905,51.93,16159
2025-01-14 20:00:00,51.93,51.95,51.89,51.9,8316
2025-01-14 20:01:00,51.9,51.93,51.9,51.925,12156
2025-01-14 20:02:00,51.925,51.935,51.8801,51.8975,14917
2025-01-14 20:03:00,51.9,51.925,51.9,51.915,4944
2025-01-14 20:04:00,51.91,51.91,51.885,51.89,7103
2025-01-14 20:05:00,51.8899,51.9,51.86,51.9,14620
2025-01-14 20:06:00,51.9,51.94,51.9,51.93,13652
2025-01-14 20:07:00,51.93,51.955,51.925,51.95,9315
2025-01-14 20:08:00,51.95,51.97,51.945,51.96,9053
2025-01-14 20:09:00,51.965,51.965,51.935,51.935,5131
2025-01-14 20:10:00,51.935,51.96,51.935,51.955,5994
2025-01-14 20:11:00,51.96,51.9688,51.95,51.955,5603
2025-01-14 20:12:00,51.96,51.99,51.955,51.98,11523
2025-01-14 20:13:00,51.9788,52.0065,51.975,51.985,11566
2025-01-14 20:14:00,51.985,52.035,51.985,52.03,14397
2025-01-14 20:15:00,52.035,52.04,52.002,52.02,13025
2025-01-14 20:16:00,52.015,52.015,51.99,51.995,8528
2025-01-14 20:17:00,52.0,52.0191,51.99,51.99,8003
2025-01-14 20:18:00,51.995,52.005,51.99,52.0,8165
2025-01-14 20:19:00,52.0,52.0077,51.99,52.0,7024
2025-01-14 20:20:00,52.02,52.035,52.0115,52.02,7483
2025-01-14 20:21:00,52.03,52.03,52.0,52.0063,9686
2025-01-14 20:22:00,52.0,52.005,51.975,51.985,11318
2025-01-14 20:23:00,51.985,51.99,51.97,51.97,18147
2025-01-14 20:24:00,51.98,52.0,51.975,51.975,14943
2025-01-14 20:25:00,51.975,51.99,51.96,51.965,10464
2025-01-14 20:26:00,51.97,51.975,51.955,51.955,9765
2025-01-14 20:27:00,51.96,51.965,51.94,51.965,14294
2025-01-14 20:28:00,51.965,51.975,51.95,51.975,10954
2025-01-14 20:29:00,51.98,51.985,51.97,51.975,8574
2025-01-14 20:30:00,51.975,51.975,51.93,51.935,16145
2025-01-14 20:31:00,51.94,51.951,51.92,51.925,9355
2025-01-14 20:32:00,51.925,51.93,51.905,51.905,7983
2025-01-14 20:33:00,51.9072,51.9398,51.9038,51.935,10417
2025-01-14 20:34:00,51.935,51.945,51.925,51.93,10248
2025-01-14 20:35:00,51.925,51.94,51.92,51.94,9722
2025-01-14 20:36:00,51.935,51.97,51.935,51.95,8976
2025-01-14 20:37:00,51.955,51.98,51.955,51.9631,7409
2025-01-14 20:38:00,51.97,51.97,51.94,51.95,10952
2025-01-14 20:39:00,51.95,51.955,51.925,51.935,15301
2025-01-14 20:40:00,51.93,51.94,51.9077,51.935,20389
2025-01-14 20:41:00,51.93,51.93,51.9101,51.915,12117
2025-01-14 20:42:00,51.915,51.925,51.9,51.905,11383
2025-01-14 20:43:00,51.9072,51.91,51.9,51.9,13568
2025-01-14 20:44:00,51.905,51.91,51.88,51.905,20426
2025-01-14 20:45:00,51.905,51.91,51.895,51.905,10316
2025-01-14 20:46:00,51.9,51.945,51.9,51.935,24107
2025-01-14 20:47:00,51.94,51.96,51.925,51.96,15917
2025-01-14 20:48:00,51.96,51.98,51.95,51.955,17473
2025-01-14 20:49:00,51.95,51.97,51.94,51.97,27564
2025-01-14 20:50:00,51.99,52.1,51.96,52.1,40260
2025-01-14 20:51:00,52.095,52.1062,52.085,52.085,31474
2025-01-14 20:52:00,52.085,52.0968,52.08,52.08,19233
2025-01-14 20:53:00,52.085,52.1,52.085,52.09,19938
2025-01-14 20:54:00,52.1,52.1,52.07,52.07,38267
2025-01-14 20:55:00,52.075,52.135,52.07,52.115,75791
2025-01-14 20:56:00,52.115,52.13,52.11,52.125,90550
2025-01-14 20:57:00,52.12,52.13,52.11,52.1199,79174
2025-01-14 20:58:00,52.115,52.12,52.06,52.065,125763
2025-01-14 20:59:00,52.065,52.1,52.06,52.07,193026
2025-01-14 21:00:00,52.08,52.08,52.08,52.08,1046078
2025-01-14 21:09:00,52.08,52.08,52.08,52.08,0
2025-01-14 21:14:00,52.08,52.08,52.08,52.08,0
2025-01-15 14:30:00,52.22,52.31,52.01,52.04,202468
2025-01-15 14:31:00,52.0238,52.451,52.0101,52.4,62814
2025-01-15 14:32:00,52.39,52.42,52.21,52.31,35347
2025-01-15 14:33:00,52.335,52.3585,52.22,52.26,52267
2025-01-15 14:34:00,52.2591,52.2624,52.105,52.21,30593
2025-01-15 14:35:00,52.21,52.29,52.15,52.1759,26521
2025-01-15 14:36:00,52.165,52.24,52.13,52.2284,25745
2025-01-15 14:37:00,52.225,52.2281,52.155,52.21,22085
2025-01-15 14:38:00,52.21,52.23,52.08,52.09,36682
2025-01-15 14:39:00,52.0987,52.18,52.08,52.15,23753
2025-01-15 14:40:00,52.15,52.18,52.12,52.12,22189
2025-01-15 14:41:00,52.1268,52.17,52.095,52.17,58848
2025-01-15 14:42:00,52.16,52.16,52.04,52.04,45301
2025-01-15 14:43:00,52.03,52.08,52.01,52.011,55387
2025-01-15 14:44:00,52.02,52.1196,51.97,52.11,74551
2025-01-15 14:45:00,52.1001,52.1373,52.069,52.08,34226
2025-01-15 14:46:00,52.07,52.13,52.0248,52.0248,33053
2025-01-15 14:47:00,52.02,52.02,51.9701,51.99,29189
2025-01-15 14:48:00,51.99,52.015,51.93,51.93,41487
2025-01-15 14:49:00,51.925,51.94,51.855,51.855,47052
2025-01-15 14:50:00,51.85,51.891,51.83,51.86,52809
2025-01-15 14:51:00,51.855,51.96,51.85,51.96,35515
2025-01-15 14:52:00,51.96,51.96,51.881,51.89,35908
2025-01-15 14:53:00,51.89,51.9072,51.8411,51.89,41851
2025-01-15 14:54:00,51.88,51.88,51.825,51.84,38356
2025-01-15 14:55:00,51.84,51.92,51.8391,51.92,46773
2025-01-15 14:56:00,51.92,51.95,51.91,51.91,20837
2025-01-15 14:57:00,51.91,51.97,51.8945,51.965,40213
2025-01-15 14:58:00,51.969,51.969,51.9,51.929,18902
2025-01-15 14:59:00,51.93,52.02,51.93,51.98,29544
2025-01-15 15:00:00,51.98,51.98,51.89,51.935,22541
2025-01-15 15:01:00,51.9424,51.9455,51.9,51.9,17394
2025-01-15 15:02:00,51.9,52.0,51.9,51.9801,21546
2025-01-15 15:03:00,51.98,52.021,51.98,51.9955,11542
2025-01-15 15:04:00,51.991,52.03,51.98,52.02,19638
2025-01-15 15:05:00,52.0389,52.0389,51.9543,51.98,16546
2025-01-15 15:06:00,51.98,51.99,51.95,51.95,14757
2025-01-15 15:07:00,51.95,51.96,51.925,51.94,15231
2025-01-15 15:08:00,51.95,51.98,51.94,51.95,22149
2025-01-15 15:09:00,51.94,51.97,51.94,51.9603,9495
2025-01-15 15:10:00,51.965,51.965,51.9,51.93,15827
2025-01-15 15:11:00,51.93,51.96,51.915,51.915,21877
2025-01-15 15:12:00,51.915,51.915,51.87,51.885,29861
2025-01-15 15:13:00,51.885,51.945,51.885,51.94,25660
2025-01-15 15:14:00,51.935,51.95,51.885,51.895,33639
2025-01-15 15:15:00,51.895,51.93,51.8938,51.91,24213
2025-01-15 15:16:00,51.905,51.93,51.8901,51.9072,18744
2025-01-15 15:17:00,51.91,51.92,51.86,51.86,27704
2025-01-15 15:18:00,51.87,51.89,51.85,51.855,29406
2025-01-15 15:19:00,51.855,51.88,51.845,51.845,26825
2025-01-15 15:20:00,51.855,51.8833,51.84,51.87,9414
2025-01-15 15:21:00,51.875,51.88,51.86,51.87,28941
2025-01-15 15:22:00,51.86,51.87,51.835,51.87,15081
2025-01-15 15:23:00,51.87,51.96,51.87,51.96,31139
2025-01-15 15:24:00,51.9673,51.98,51.945,51.98,20285
2025-01-15 15:25:00,51.99,52.03,51.975,52.013,31166
2025-01-15 15:26:00,52.02,52.02,51.97,51.981,25134
2025-01-15 15:27:00,52.0,52.0065,51.985,51.985,10503
2025-01-15 15:28:00,51.9999,52.01,51.985,51.995,4634
2025-01-15 15:29:00,51.99,51.99,51.9338,51.9338,17540
2025-01-15 15:30:00,51.9345,51.95,51.895,51.8972,32554
2025-01-15 15:31:00,51.9,51.919,51.885,51.895,17838
2025-01-15 15:32:00,51.89,51.898,51.865,51.87,26134
2025-01-15 15:33:00,51.87,51.875,51.855,51.87,13904
2025-01-15 15:34:00,51.855,51.87,51.84,51.85,20307
2025-01-15 15:35:00,51.84,51.84,51.72,51.745,42608
2025-01-15 15:36:00,51.7301,51.78,51.7207,51.77,35505
2025-01-15 15:37:00,51.765,51.82,51.74,51.82,15183
2025-01-15 15:38:00,51.83,51.875,51.82,51.8457,28447
2025-01-15 15:39:00,51.85,51.8979,51.84,51.88,17614
2025-01-15 15:40:00,51.89,51.91,51.87,51.89,21239
2025-01-15 15:41:00,51.89,51.94,51.8834,51.94,19151
