time,open,high,low,close,volume
2025-01-15 16:29:00,105.17,105.24,105.17,105.22,5411
2025-01-15 16:30:00,105.2001,105.2001,105.14,105.19,4718
2025-01-15 16:31:00,105.22,105.23,105.14,105.165,5194
2025-01-15 16:32:00,105.165,105.22,105.12,105.18,6175
2025-01-15 16:33:00,105.17,105.26,105.17,105.24,4512
2025-01-15 16:34:00,105.25,105.27,105.21,105.24,9178
2025-01-15 16:35:00,105.225,105.285,105.225,105.26,1600
2025-01-15 16:36:00,105.24,105.26,105.22,105.2456,3282
2025-01-15 16:37:00,105.2401,105.28,105.24,105.28,2748
2025-01-15 16:38:00,105.28,105.31,105.19,105.19,3641
2025-01-15 16:39:00,105.177,105.18,105.13,105.14,3384
2025-01-15 16:40:00,105.14,105.1491,105.075,105.075,2727
2025-01-15 16:41:00,105.075,105.075,105.01,105.01,4438
2025-01-15 16:42:00,105.015,105.06,105.015,105.06,2035
2025-01-15 16:43:00,105.06,105.08,105.06,105.08,1570
2025-01-15 16:44:00,105.09,105.09,105.04,105.0808,3698
2025-01-15 16:45:00,105.07,105.12,105.065,105.091,3291
2025-01-15 16:46:00,105.0901,105.0919,105.01,105.015,4587
2025-01-15 16:47:00,105.01,105.03,104.99,105.0,2345
2025-01-15 16:48:00,105.01,105.03,104.99,105.03,3397
2025-01-15 16:49:00,105.05,105.17,105.05,105.17,2891
2025-01-15 16:50:00,105.15,105.185,105.141,105.17,2505
2025-01-15 16:51:00,105.18,105.185,105.15,105.165,2872
2025-01-15 16:52:00,105.1401,105.23,105.13,105.23,3566
2025-01-15 16:53:00,105.229,105.229,105.17,105.21,1931
2025-01-15 16:54:00,105.215,105.22,105.17,105.2,1948
2025-01-15 16:55:00,105.195,105.275,105.195,105.275,3136
2025-01-15 16:56:00,105.26,105.26,105.19,105.1907,3876
2025-01-15 16:57:00,105.2,105.23,105.19,105.2113,4667
2025-01-15 16:58:00,105.21,105.22,105.175,105.22,2100
2025-01-15 16:59:00,105.19,105.25,105.18,105.19,11012
2025-01-15 17:00:00,105.19,105.21,105.16,105.16,4160
2025-01-15 17:01:00,105.1504,105.18,105.12,105.15,11373
2025-01-15 17:02:00,105.17,105.19,105.1589,105.17,2750
2025-01-15 17:03:00,105.175,105.175,105.12,105.15,3964
2025-01-15 17:04:00,105.125,105.17,105.1,105.16,4330
2025-01-15 17:05:00,105.16,105.16,105.1,105.1,1600
2025-01-15 17:06:00,105.13,105.18,105.13,105.1601,1747
2025-01-15 17:07:00,105.17,105.17,105.08,105.11,3927
2025-01-15 17:08:00,105.1,105.1,105.07,105.08,2083
2025-01-15 17:09:00,105.05,105.08,105.03,105.075,3022
2025-01-15 17:10:00,105.0899,105.1899,105.08,105.1899,3331
2025-01-15 17:11:00,105.175,105.22,105.17,105.22,1901
2025-01-15 17:12:00,105.2001,105.2202,105.2,105.215,5243
2025-01-15 17:13:00,105.19,105.22,105.1702,105.1702,4604
2025-01-15 17:14:00,105.16,105.175,105.14,105.14,2455
2025-01-15 17:15:00,105.13,105.13,105.01,105.01,3208
2025-01-15 17:16:00,105.03,105.05,104.94,104.9675,8714
2025-01-15 17:17:00,104.94,104.9799,104.92,104.94,5156
2025-01-15 17:18:00,104.95,104.97,104.91,104.91,2581
2025-01-15 17:19:00,104.9,104.9,104.82,104.82,3768
2025-01-15 17:20:00,104.8205,104.9,104.82,104.9,3279
2025-01-15 17:21:00,104.88,104.92,104.83,104.83,4105
2025-01-15 17:22:00,104.8,104.8,104.73,104.73,9314
2025-01-15 17:23:00,104.735,104.735,104.675,104.675,4010
2025-01-15 17:24:00,104.65,104.72,104.65,104.7,2331
2025-01-15 17:25:00,104.67,104.68,104.64,104.675,4122
2025-01-15 17:26:00,104.675,104.71,104.6401,104.68,4093
2025-01-15 17:27:00,104.68,104.7153,104.66,104.71,2578
2025-01-15 17:28:00,104.7,104.715,104.67,104.67,4005
2025-01-15 17:29:00,104.685,104.72,104.665,104.72,2366
2025-01-15 17:30:00,104.69,104.7,104.65,104.685,3041
2025-01-15 17:31:00,104.71,104.76,104.71,104.7182,4082
2025-01-15 17:32:00,104.685,104.7,104.66,104.69,1595
2025-01-15 17:33:00,104.6901,104.74,104.6901,104.715,4202
2025-01-15 17:34:00,104.73,104.84,104.73,104.82,4579
2025-01-15 17:35:00,104.84,104.85,104.78,104.785,3448
2025-01-15 17:36:00,104.785,104.82,104.77,104.7714,1269
2025-01-15 17:37:00,104.7749,104.79,104.77,104.78,1257
2025-01-15 17:38:00,104.79,104.81,104.7504,104.76,4118
2025-01-15 17:39:00,104.76,104.78,104.7301,104.76,4118
2025-01-15 17:40:00,104.76,104.84,104.76,104.81,4357
2025-01-15 17:41:00,104.825,104.84,104.752,104.752,4887
2025-01-15 17:42:00,104.74,104.75,104.73,104.73,1300
2025-01-15 17:43:00,104.7,104.77,104.7,104.77,3705
2025-01-15 17:44:00,104.76,104.78,104.75,104.765,2259
2025-01-15 17:45:00,104.765,104.78,104.75,104.76,3898
2025-01-15 17:46:00,104.76,104.81,104.75,104.81,3744
2025-01-15 17:47:00,104.8,104.8,104.76,104.78,2645
2025-01-15 17:48:00,104.775,104.78,104.77,104.78,2039
2025-01-15 17:49:00,104.7601,104.7601,104.74,104.74,2613
2025-01-15 17:50:00,104.75,104.78,104.75,104.78,1341
2025-01-15 17:51:00,104.77,104.82,104.76,104.82,4303
2025-01-15 17:52:00,104.82,104.82,104.755,104.755,2380
2025-01-15 17:53:00,104.74,104.78,104.71,104.75,5115
2025-01-15 17:54:00,104.745,104.765,104.745,104.75,472
2025-01-15 17:55:00,104.78,104.78,104.705,104.72,3861
2025-01-15 17:56:00,104.73,104.81,104.725,104.81,3464
2025-01-15 17:57:00,104.83,104.85,104.82,104.845,4604
2025-01-15 17:58:00,104.84,104.855,104.825,104.84,3288
2025-01-15 17:59:00,104.835,104.835,104.8,104.82,3534
2025-01-15 18:00:00,104.83,104.83,104.747,104.77,5156
2025-01-15 18:01:00,104.77,104.9,104.77,104.9,5801
2025-01-15 18:02:00,104.91,104.945,104.9,104.945,1800
2025-01-15 18:03:00,104.945,104.96,104.91,104.925,4949
2025-01-15 18:04:00,104.91,104.95,104.91,104.95,1507
2025-01-15 18:05:00,104.95,105.03,104.95,105.03,5869
2025-01-15 18:06:00,104.99,105.0,104.95,104.96,2243
2025-01-15 18:07:00,104.955,104.985,104.93,104.985,2239
2025-01-15 18:08:00,104.99,105.06,104.99,105.05,3872
2025-01-15 18:09:00,105.03,105.04,105.0,105.02,2828
2025-01-15 18:10:00,105.02,105.04,105.0,105.015,5472
2025-01-15 18:11:00,105.03,105.05,105.0,105.015,5203
2025-01-15 18:12:00,105.01,105.03,105.0,105.03,2671
2025-01-15 18:13:00,105.04,105.04,104.98,105.0026,2979
2025-01-15 18:14:00,105.0,105.05,105.0,105.04,5786
2025-01-15 18:15:00,105.03,105.06,105.03,105.03,4119
2025-01-15 18:16:00,105.05,105.08,105.04,105.08,2603
2025-01-15 18:17:00,105.09,105.1,105.07,105.08,4874
2025-01-15 18:18:00,105.085,105.1,105.075,105.075,3526
2025-01-15 18:19:00,105.075,105.1,105.05,105.075,6121
2025-01-15 18:20:00,105.07,105.08,105.04,105.04,3843
2025-01-15 18:21:00,105.06,105.11,105.0533,105.1,4211
2025-01-15 18:22:00,105.09,105.12,105.08,105.11,2529
2025-01-15 18:23:00,105.12,105.14,105.11,105.14,3193
2025-01-15 18:24:00,105.13,105.14,105.115,105.12,3188
2025-01-15 18:25:00,105.125,105.15,105.125,105.14,2160
2025-01-15 18:26:00,105.13,105.16,105.11,105.145,2323
2025-01-15 18:27:00,105.15,105.16,105.06,105.08,11381
2025-01-15 18:28:00,105.08,105.12,105.08,105.1103,16440
2025-01-15 18:29:00,105.105,105.105,105.03,105.06,2458
2025-01-15 18:30:00,105.05,105.06,105.04,105.06,3903
2025-01-15 18:31:00,105.06,105.09,105.04,105.08,2923
2025-01-15 18:32:00,105.1,105.13,105.09,105.105,5206
2025-01-15 18:33:00,105.1,105.17,105.1,105.16,4431
2025-01-15 18:34:00,105.145,105.18,105.145,105.175,1333
2025-01-15 18:35:00,105.16,105.17,105.15,105.16,3213
2025-01-15 18:36:00,105.16,105.22,105.15,105.185,9451
2025-01-15 18:37:00,105.2,105.22,105.1,105.1,6580
2025-01-15 18:38:00,105.09,105.1399,105.09,105.125,2626
2025-01-15 18:39:00,105.16,105.195,105.15,105.16,6215
2025-01-15 18:40:00,105.16,105.16,105.11,105.12,5691
2025-01-15 18:41:00,105.12,105.16,105.11,105.16,7669
2025-01-15 18:42:00,105.16,105.16,105.09,105.105,2488
2025-01-15 18:43:00,105.11,105.11,105.05,105.07,1306
2025-01-15 18:44:00,105.07,105.1,105.05,105.1,2882
2025-01-15 18:45:00,105.1,105.17,105.09,105.15,8847
2025-01-15 18:46:00,105.13,105.14,105.12,105.14,705
2025-01-15 18:47:00,105.15,105.16,105.11,105.11,3552
2025-01-15 18:48:00,105.1054,105.11,105.09,105.1,2287
2025-01-15 18:49:00,105.102,105.11,105.085,105.085,2562
2025-01-15 18:50:00,105.085,105.15,105.085,105.15,2580
2025-01-15 18:51:00,105.14,105.17,105.1,105.1,5897
2025-01-15 18:52:00,105.1,105.145,105.1,105.13,2415
2025-01-15 18:53:00,105.13,105.15,105.13,105.15,1426
2025-01-15 18:54:00,105.15,105.17,105.13,105.16,8529
2025-01-15 18:55:00,105.16,105.16,105.14,105.16,2323
2025-01-15 18:56:00,105.16,105.2,105.14,105.2,7977
2025-01-15 18:57:00,105.2076,105.25,105.2076,105.24,2500
2025-01-15 18:58:00,105.25,105.26,105.22,105.23,4081
2025-01-15 18:59:00,105.22,105.23,105.17,105.17,3954
2025-01-15 19:00:00,105.16,105.16,105.14,105.1494,2338
2025-01-15 19:01:00,105.16,105.1977,105.15,105.17,2893
2025-01-15 19:02:00,105.17,105.25,105.17,105.25,2783
2025-01-15 19:03:00,105.245,105.245,105.19,105.2,5769
2025-01-15 19:04:00,105.205,105.21,105.17,105.17,2317
2025-01-15 19:05:00,105.18,105.22,105.18,105.2,4103
2025-01-15 19:06:00,105.2,105.23,105.2,105.22,6388
2025-01-15 19:07:00,105.225,105.33,105.22,105.3,14407
2025-01-15 19:08:00,105.3,105.34,105.3,105.32,1780
2025-01-15 19:09:00,105.32,105.3466,105.32,105.33,2935
2025-01-15 19:10:00,105.35,105.35,105.3,105.3,3374
2025-01-15 19:11:00,105.3,105.3,105.26,105.26,3467
2025-01-15 19:12:00,105.25,105.26,105.2,105.225,5777
2025-01-15 19:13:00,105.225,105.25,105.225,105.24,6648
2025-01-15 19:14:00,105.225,105.23,105.2,105.2,3428
2025-01-15 19:15:00,105.21,105.22,105.2,105.21,3570
2025-01-15 19:16:00,105.2,105.23,105.2,105.22,6483
2025-01-15 19:17:00,105.23,105.23,105.18,105.19,10573
2025-01-15 19:18:00,105.18,105.196,105.16,105.18,3221
2025-01-15 19:19:00,105.18,105.1968,105.17,105.19,1369
2025-01-15 19:20:00,105.18,105.19,105.16,105.17,2150
2025-01-15 19:21:00,105.1666,105.22,105.16,105.22,5210
2025-01-15 19:22:00,105.22,105.2899,105.215,105.27,16436
2025-01-15 19:23:00,105.26,105.27,105.23,105.24,3418
2025-01-15 19:24:00,105.23,105.255,105.23,105.255,564
2025-01-15 19:25:00,105.26,105.295,105.26,105.29,7761
2025-01-15 19:26:00,105.3,105.34,105.3,105.32,6837
2025-01-15 19:27:00,105.32,105.33,105.3,105.33,4007
2025-01-15 19:28:00,105.33,105.375,105.32,105.375,5729
2025-01-15 19:29:00,105.3816,105.42,105.3712,105.42,8807
2025-01-15 19:30:00,105.42,105.44,105.42,105.435,5438
2025-01-15 19:31:00,105.46,105.47,105.44,105.46,8465
2025-01-15 19:32:00,105.46,105.51,105.4591,105.51,6306
2025-01-15 19:33:00,105.505,105.505,105.47,105.47,4832
2025-01-15 19:34:00,105.465,105.4969,105.46,105.47,3028
2025-01-15 19:35:00,105.4676,105.48,105.37,105.375,12460
2025-01-15 19:36:00,105.365,105.46,105.36,105.44,10803
2025-01-15 19:37:00,105.44,105.441,105.37,105.3868,2306
2025-01-15 19:38:00,105.38,105.44,105.37,105.435,4001
2025-01-15 19:39:00,105.43,105.4972,105.43,105.48,5327
2025-01-15 19:40:00,105.47,105.5,105.47,105.4976,3140
2025-01-15 19:41:00,105.49,105.51,105.45,105.45,6299
2025-01-15 19:42:00,105.455,105.46,105.41,105.41,3182
2025-01-15 19:43:00,105.4,105.43,105.39,105.41,5614
2025-01-15 19:44:00,105.4,105.4,105.32,105.33,3681
2025-01-15 19:45:00,105.34,105.43,105.33,105.41,6970
2025-01-15 19:46:00,105.41,105.42,105.401,105.41,2860
2025-01-15 19:47:00,105.41,105.48,105.41,105.48,10787
2025-01-15 19:48:00,105.47,105.53,105.47,105.53,3913
2025-01-15 19:49:00,105.51,105.54,105.5,105.53,10918
2025-01-15 19:50:00,105.53,105.5364,105.505,105.505,3439
2025-01-15 19:51:00,105.51,105.58,105.51,105.58,5240
2025-01-15 19:52:00,105.58,105.58,105.53,105.54,6295
2025-01-15 19:53:00,105.52,105.52,105.49,105.505,3073
2025-01-15 19:54:00,105.52,105.55,105.48,105.48,3400
2025-01-15 19:55:00,105.47,105.51,105.45,105.48,5508
2025-01-15 19:56:00,105.4933,105.4933,105.44,105.4484,3020
2025-01-15 19:57:00,105.44,105.475,105.44,105.46,5660
2025-01-15 19:58:00,105.46,105.535,105.45,105.53,11008
2025-01-15 19:59:00,105.53,105.55,105.515,105.52,4713
2025-01-15 20:00:00,105.53,105.54,105.47,105.47,8827
2025-01-15 20:01:00,105.46,105.51,105.4584,105.5,5809
2025-01-15 20:02:00,105.5,105.51,105.43,105.5,9774
2025-01-15 20:03:00,105.49,105.51,105.485,105.51,5832
2025-01-15 20:04:00,105.52,105.56,105.52,105.55,2689
2025-01-15 20:05:00,105.55,105.56,105.51,105.55,4587
2025-01-15 20:06:00,105.56,105.57,105.54,105.56,6134
2025-01-15 20:07:00,105.57,105.57,105.55,105.57,4998
2025-01-15 20:08:00,105.56,105.59,105.54,105.59,6865
2025-01-15 20:09:00,105.59,105.6,105.57,105.6,3618
2025-01-15 20:10:00,105.59,105.6,105.575,105.6,4634
2025-01-15 20:11:00,105.59,105.6,105.55,105.58,7940
2025-01-15 20:12:00,105.57,105.58,105.54,105.55,3324
2025-01-15 20:13:00,105.54,105.54,105.52,105.53,2078
2025-01-15 20:14:00,105.52,105.59,105.52,105.59,4770
2025-01-15 20:15:00,105.6,105.65,105.59,105.64,6471
2025-01-15 20:16:00,105.64,105.64,105.52,105.52,6875
2025-01-15 20:17:00,105.53,105.55,105.5,105.51,8992
2025-01-15 20:18:00,105.5,105.51,105.47,105.48,7743
2025-01-15 20:19:00,105.5,105.5,105.45,105.47,8542
2025-01-15 20:20:00,105.48,105.5,105.48,105.5,10152
2025-01-15 20:21:00,105.5,105.505,105.47,105.485,10348
2025-01-15 20:22:00,105.4999,105.51,105.45,105.45,5326
2025-01-15 20:23:00,105.46,105.4874,105.45,105.46,5670
2025-01-15 20:24:00,105.46,105.52,105.44,105.52,9715
2025-01-15 20:25:00,105.5,105.53,105.45,105.465,6015
2025-01-15 20:26:00,105.45,105.5,105.4305,105.5,8088
2025-01-15 20:27:00,105.5,105.54,105.49,105.52,11771
2025-01-15 20:28:00,105.529,105.62,105.529,105.62,6139
2025-01-15 20:29:00,105.63,105.6371,105.57,105.63,10550
2025-01-15 20:30:00,105.62,105.63,105.59,105.63,11598
2025-01-15 20:31:00,105.64,105.665,105.63,105.64,13661
2025-01-15 20:32:00,105.64,105.6799,105.64,105.66,9110
2025-01-15 20:33:00,105.66,105.67,105.61,105.63,7082
2025-01-15 20:34:00,105.63,105.7,105.63,105.7,9218
2025-01-15 20:35:00,105.69,105.72,105.69,105.72,5249
2025-01-15 20:36:00,105.71,105.73,105.69,105.73,12043
2025-01-15 20:37:00,105.725,105.74,105.7,105.71,11088
2025-01-15 20:38:00,105.71,105.73,105.695,105.695,8392
2025-01-15 20:39:00,105.7,105.71,105.68,105.71,7280
2025-01-15 20:40:00,105.7,105.715,105.625,105.63,11009
2025-01-15 20:41:00,105.625,105.67,105.595,105.64,11608
2025-01-15 20:42:00,105.6419,105.6419,105.6,105.625,8108
2025-01-15 20:43:00,105.625,105.625,105.6,105.6,10759
2025-01-15 20:44:00,105.61,105.63,105.61,105.625,9249
2025-01-15 20:45:00,105.62,105.73,105.6084,105.73,12242
2025-01-15 20:46:00,105.74,105.74,105.69,105.7,8208
2025-01-15 20:47:00,105.7,105.77,105.7,105.76,21452
2025-01-15 20:48:00,105.76,105.78,105.72,105.72,6997
2025-01-15 20:49:00,105.71,105.74,105.68,105.69,15674
2025-01-15 20:50:00,105.71,105.81,105.71,105.8,17107
2025-01-15 20:51:00,105.81,105.87,105.78,105.78,17703
2025-01-15 20:52:00,105.79,105.795,105.57,105.585,33557
2025-01-15 20:53:00,105.585,105.61,105.545,105.595,36492
2025-01-15 20:54:00,105.595,105.6,105.46,105.46,21371
2025-01-15 20:55:00,105.45,105.51,105.425,105.46,41144
2025-01-15 20:56:00,105.46,105.4695,105.39,105.42,30288
2025-01-15 20:57:00,105.425,105.44,105.395,105.435,35793
2025-01-15 20:58:00,105.435,105.51,105.43,105.495,52975
2025-01-15 20:59:00,105.495,105.53,105.43,105.47,86267
2025-01-15 21:00:00,105.48,105.48,105.48,105.48,785834
2025-01-15 21:09:00,105.48,105.48,105.48,105.48,0
2025-01-15 21:14:00,105.48,105.48,105.48,105.48,0
2025-01-16 14:30:00,105.19,105.66,105.09,105.525,82337
2025-01-16 14:31:00,105.51,105.66,105.47,105.5,5815
2025-01-16 14:32:00,105.66,105.805,105.66,105.805,2019
2025-01-16 14:33:00,105.815,106.09,105.815,106.09,14292
2025-01-16 14:34:00,106.05,106.1,105.86,105.86,15347
2025-01-16 14:35:00,105.91,105.94,105.77,105.86,3325
2025-01-16 14:36:00,105.87,105.87,105.725,105.725,4098
2025-01-16 14:37:00,105.73,105.895,105.73,105.89,4927
2025-01-16 14:38:00,105.87,105.87,105.765,105.805,2000
2025-01-16 14:39:00,105.725,105.74,105.65,105.74,3092
2025-01-16 14:40:00,105.75,105.785,105.7406,105.7406,637
2025-01-16 14:41:00,105.765,105.78,105.74,105.74,1145
2025-01-16 14:42:00,105.725,105.805,105.711,105.78,4217
2025-01-16 14:43:00,105.78,105.89,105.78,105.865,2962
2025-01-16 14:44:00,105.85,105.89,105.75,105.84,35085
2025-01-16 14:45:00,105.81,105.86,105.8043,105.825,3354
2025-01-16 14:46:00,105.825,105.85,105.73,105.795,2755
2025-01-16 14:47:00,105.8,105.815,105.74,105.74,1015
2025-01-16 14:48:00,105.75,105.795,105.715,105.795,2026
2025-01-16 14:49:00,105.81,105.81,105.71,105.71,2286
2025-01-16 14:50:00,105.73,105.84,105.73,105.8061,916
2025-01-16 14:51:00,105.83,105.85,105.77,105.79,3688
2025-01-16 14:52:00,105.77,105.86,105.77,105.82,4734
2025-01-16 14:53:00,105.825,105.825,105.76,105.76,1100
2025-01-16 14:54:00,105.8,105.84,105.8,105.825,1587
2025-01-16 14:55:00,105.85,105.92,105.85,105.895,1501
2025-01-16 14:56:00,105.87,105.9,105.73,105.73,8977
2025-01-16 14:57:00,105.755,105.795,105.746,105.77,7690
2025-01-16 14:58:00,105.75,105.75,105.65,105.65,4238
2025-01-16 14:59:00,105.7,105.73,105.66,105.71,3226
2025-01-16 15:00:00,105.71,105.71,105.53,105.5375,4477
2025-01-16 15:01:00,105.535,105.54,105.46,105.49,8473
2025-01-16 15:02:00,105.49,105.52,105.45,105.5,27732
2025-01-16 15:03:00,105.5,105.54,105.46,105.53,1815
2025-01-16 15:04:00,105.52,105.61,105.5,105.605,8409
2025-01-16 15:05:00,105.6295,105.68,105.57,105.59,6586
2025-01-16 15:06:00,105.61,105.63,105.58,105.6,2118
2025-01-16 15:07:00,105.61,105.61,105.53,105.555,3662
2025-01-16 15:08:00,105.47,105.48,105.44,105.465,3532
2025-01-16 15:09:00,105.46,105.51,105.44,105.5,5256
2025-01-16 15:10:00,105.5,105.51,105.36,105.36,26353
2025-01-16 15:11:00,105.4,105.48,105.38,105.465,7731
2025-01-16 15:12:00,105.44,105.45,105.405,105.44,3520
2025-01-16 15:13:00,105.44,105.47,105.43,105.44,5470
2025-01-16 15:14:00,105.44,105.44,105.39,105.44,22453
2025-01-16 15:15:00,105.44,105.485,105.43,105.46,4817
2025-01-16 15:16:00,105.47,105.542,105.46,105.52,4359
2025-01-16 15:17:00,105.54,105.55,105.49,105.55,2090
2025-01-16 15:18:00,105.55,105.55,105.495,105.535,3770
2025-01-16 15:19:00,105.535,105.535,105.47,105.49,2625
2025-01-16 15:20:00,105.49,105.55,105.48,105.5401,10985
2025-01-16 15:21:00,105.59,105.628,105.57,105.57,5389
2025-01-16 15:22:00,105.54,105.54,105.45,105.49,5437
2025-01-16 15:23:00,105.49,105.5663,105.49,105.53,6611
2025-01-16 15:24:00,105.5,105.534,105.48,105.534,1345
2025-01-16 15:25:00,105.52,105.53,105.48,105.53,1285
2025-01-16 15:26:00,105.55,105.55,105.5,105.54,2556
2025-01-16 15:27:00,105.52,105.54,105.4886,105.51,2815
2025-01-16 15:28:00,105.5,105.57,105.5,105.57,2568
2025-01-16 15:29:00,105.54,105.59,105.49,105.52,12319
2025-01-16 15:30:00,105.5196,105.56,105.49,105.49,13870
2025-01-16 15:31:00,105.51,105.51,105.32,105.42,13293
2025-01-16 15:32:00,105.4,105.43,105.395,105.395,18228
2025-01-16 15:33:00,105.4,105.5,105.4,105.42,5198
2025-01-16 15:34:00,105.435,105.485,105.435,105.485,1220
2025-01-16 15:35:00,105.5,105.505,105.46,105.5,4545
2025-01-16 15:36:00,105.5,105.525,105.48,105.515,1803
2025-01-16 15:37:00,105.49,105.495,105.44,105.45,5640
2025-01-16 15:38:00,105.455,105.47,105.4,105.4,10627
2025-01-16 15:39:00,105.405,105.405,105.35,105.39,8059
2025-01-16 15:40:00,105.381,105.381,105.35,105.36,4882
2025-01-16 15:41:00,105.37,105.37,105.3,105.305,8306
2025-01-16 15:42:00,105.3,105.41,105.3,105.41,5954
2025-01-16 15:43:00,105.44,105.4899,105.42,105.4899,3046
2025-01-16 15:44:00,105.48,105.51,105.475,105.51,656
2025-01-16 15:45:00,105.51,105.5789,105.51,105.5789,1605
2025-01-16 15:46:00,105.575,105.575,105.51,105.53,3940
2025-01-16 15:47:00,105.53,105.63,105.53,105.59,4450
2025-01-16 15:48:00,105.62,105.62,105.56,105.56,1984
2025-01-16 15:49:00,105.56,105.5707,105.525,105.535,2168
2025-01-16 15:50:00,105.55,105.59,105.55,105.58,1244
2025-01-16 15:51:00,105.575,105.575,105.55,105.57,2387
2025-01-16 15:52:00,105.565,105.58,105.555,105.57,3527
2025-01-16 15:53:00,105.56,105.655,105.5518,105.6,3315
2025-01-16 15:54:00,105.6192,105.67,105.6192,105.67,1662
2025-01-16 15:55:00,105.68,105.71,105.68,105.69,3768
2025-01-16 15:56:00,105.68,105.69,105.665,105.665,2081
2025-01-16 15:57:00,105.665,105.71,105.66,105.71,3506
2025-01-16 15:58:00,105.72,105.76,105.72,105.76,3680
2025-01-16 15:59:00,105.76,105.77,105.68,105.73,5473
2025-01-16 16:00:00,105.76,105.81,105.72,105.73,9294
2025-01-16 16:01:00,105.73,105.745,105.65,105.71,3826
2025-01-16 16:02:00,105.71,105.7506,105.69,105.71,13906
2025-01-16 16:03:00,105.71,105.76,105.6746,105.75,12020
2025-01-16 16:04:00,105.78,105.78,105.76,105.78,3021
2025-01-16 16:05:00,105.76,105.78,105.731,105.75,6604
2025-01-16 16:06:00,105.77,105.7999,105.74,105.75,5199
2025-01-16 16:07:00,105.75,105.771,105.67,105.685,15991
2025-01-16 16:08:00,105.67,105.76,105.66,105.71,27875
2025-01-16 16:09:00,105.7,105.76,105.63,105.64,23068
2025-01-16 16:10:00,105.64,105.765,105.64,105.735,46498
2025-01-16 16:11:00,105.735,105.81,105.72,105.81,5806
2025-01-16 16:12:00,105.8,105.8,105.73,105.75,2884
2025-01-16 16:13:00,105.76,105.81,105.745,105.745,5969
2025-01-16 16:14:00,105.75,105.8,105.75,105.785,4860
2025-01-16 16:15:00,105.76,105.865,105.76,105.84,6545
2025-01-16 16:16:00,105.81,105.84,105.76,105.82,19215
2025-01-16 16:17:00,105.84,105.86,105.81,105.835,4193
2025-01-16 16:18:00,105.87,105.87,105.74,105.74,4455
2025-01-16 16:19:00,105.75,105.83,105.75,105.83,10859
2025-01-16 16:20:00,105.83,105.87,105.79,105.85,13360
2025-01-16 16:21:00,105.845,105.87,105.63,105.66,29217
2025-01-16 16:22:00,105.63,105.75,105.59,105.7,45292
2025-01-16 16:23:00,105.7,105.78,105.7,105.78,20800
2025-01-16 16:24:00,105.81,105.83,105.78,105.795,1602
2025-01-16 16:25:00,105.787,105.79,105.74,105.755,2827
2025-01-16 16:26:00,105.725,105.76,105.7,105.7,8641
2025-01-16 16:27:00,105.69,105.71,105.68,105.68,5357
2025-01-16 16:28:00,105.6887,105.76,105.68,105.755,19334
2025-01-16 16:29:00,105.7476,105.75,105.7,105.75,13350
2025-01-16 16:30:00,105.7444,105.77,105.72,105.75,15574
2025-01-16 16:31:00,105.75,105.76,105.6,105.63,7681
2025-01-16 16:32:00,105.65,105.65,105.61,105.635,826
2025-01-16 16:33:00,105.62,105.635,105.6,105.6,2592
2025-01-16 16:34:00,105.605,105.64,105.54,105.54,31821
2025-01-16 16:35:00,105.54,105.68,105.54,105.68,3842
2025-01-16 16:36:00,105.65,105.71,105.62,105.71,5790
2025-01-16 16:37:00,105.72,105.73,105.68,105.7,3597
2025-01-16 16:38:00,105.74,105.745,105.69,105.7,2327
2025-01-16 16:39:00,105.7,105.74,105.68,105.74,7828
2025-01-16 16:40:00,105.71,105.75,105.7,105.75,1909
2025-01-16 16:41:00,105.745,105.745,105.7,105.74,6465
2025-01-16 16:42:00,105.72,105.75,105.71,105.71,5964
2025-01-16 16:43:00,105.72,105.72,105.66,105.685,10568
2025-01-16 16:44:00,105.685,105.71,105.67,105.71,2390
2025-01-16 16:45:00,105.715,105.73,105.7,105.73,1240
2025-01-16 16:46:00,105.72,105.81,105.72,105.78,3747
2025-01-16 16:47:00,105.78,105.78,105.745,105.78,3669
2025-01-16 16:48:00,105.79,105.94,105.77,105.9333,4389
2025-01-16 16:49:00,105.91,105.94,105.9,105.93,2770
2025-01-16 16:50:00,105.962,105.962,105.925,105.925,3844
2025-01-16 16:51:00,105.925,106.02,105.91,105.98,13759
2025-01-16 16:52:00,105.98,106.02,105.97,105.97,3539
2025-01-16 16:53:00,105.945,105.98,105.93,105.98,1808
2025-01-16 16:54:00,106.0,106.01,105.93,106.0,5988
2025-01-16 16:55:00,106.005,106.0191,105.95,105.95,4066
2025-01-16 16:56:00,105.97,105.9842,105.95,105.95,1573
2025-01-16 16:57:00,105.93,105.93,105.81,105.81,1873
2025-01-16 16:58:00,105.81,105.84,105.8,105.815,4211
2025-01-16 16:59:00,105.8,105.82,105.8,105.8,3694
2025-01-16 17:00:00,105.8,105.83,105.78,105.82,10530
2025-01-16 17:01:00,105.81,105.84,105.8065,105.835,9786
2025-01-16 17:02:00,105.84,105.86,105.785,105.785,11082
2025-01-16 17:03:00,105.79,105.83,105.79,105.81,8758
2025-01-16 17:04:00,105.81,105.83,105.805,105.83,1609
2025-01-16 17:05:00,105.83,105.89,105.8283,105.89,4219
2025-01-16 17:06:00,105.96,105.975,105.94,105.96,1508
2025-01-16 17:07:00,105.96,106.0,105.95,105.98,6744
2025-01-16 17:08:00,105.97,105.97,105.9306,105.94,4218
2025-01-16 17:09:00,105.93,105.96,105.91,105.96,3726
