time,open,high,low,close,volume
2025-01-24 21:29:00,45.55,45.55,45.55,45.55,0
2025-01-27 14:30:00,44.77,44.95,44.6411,44.68,168178
2025-01-27 14:31:00,44.71,44.99,44.7,44.73,23918
2025-01-27 14:32:00,44.74,44.81,44.35,44.45,41708
2025-01-27 14:33:00,44.45,44.7,44.45,44.48,25424
2025-01-27 14:34:00,44.53,44.56,44.27,44.345,43305
2025-01-27 14:35:00,44.31,44.32,44.14,44.215,28782
2025-01-27 14:36:00,44.2442,44.285,44.19,44.24,15665
2025-01-27 14:37:00,44.215,44.22,44.14,44.14,8503
2025-01-27 14:38:00,44.14,44.28,44.14,44.24,17898
2025-01-27 14:39:00,44.245,44.25,44.13,44.13,5956
2025-01-27 14:40:00,44.14,44.14,43.85,43.8612,67683
2025-01-27 14:41:00,43.84,43.84,43.7301,43.7466,49737
2025-01-27 14:42:00,43.76,43.975,43.76,43.95,32997
2025-01-27 14:43:00,43.95,44.04,43.88,43.88,31165
2025-01-27 14:44:00,43.88,44.09,43.88,44.06,27269
2025-01-27 14:45:00,44.0596,44.12,44.03,44.04,26850
2025-01-27 14:46:00,44.045,44.055,43.99,44.035,85250
2025-01-27 14:47:00,44.035,44.15,44.035,44.15,22095
2025-01-27 14:48:00,44.1699,44.28,44.15,44.225,15808
2025-01-27 14:49:00,44.2106,44.24,44.1,44.135,19610
2025-01-27 14:50:00,44.12,44.255,44.1,44.18,15823
2025-01-27 14:51:00,44.18,44.29,44.18,44.28,12500
2025-01-27 14:52:00,44.28,44.3569,44.28,44.32,8688
2025-01-27 14:53:00,44.34,44.34,44.26,44.305,19720
2025-01-27 14:54:00,44.305,44.36,44.28,44.31,12222
2025-01-27 14:55:00,44.32,44.385,44.32,44.385,9058
2025-01-27 14:56:00,44.385,44.5,44.37,44.485,11921
2025-01-27 14:57:00,44.485,44.5,44.34,44.34,28268
2025-01-27 14:58:00,44.335,44.3999,44.31,44.38,25847
2025-01-27 14:59:00,44.39,44.41,44.355,44.36,13041
2025-01-27 15:00:00,44.37,44.3795,44.32,44.32,26634
2025-01-27 15:01:00,44.3,44.385,44.3,44.35,20718
2025-01-27 15:02:00,44.36,44.43,44.36,44.38,20806
2025-01-27 15:03:00,44.38,44.47,44.375,44.42,20329
2025-01-27 15:04:00,44.43,44.43,44.38,44.38,23207
2025-01-27 15:05:00,44.395,44.43,44.36,44.415,22320
2025-01-27 15:06:00,44.43,44.44,44.405,44.42,16648
2025-01-27 15:07:00,44.42,44.45,44.405,44.44,22643
2025-01-27 15:08:00,44.45,44.49,44.43,44.465,26326
2025-01-27 15:09:00,44.47,44.55,44.47,44.52,36874
2025-01-27 15:10:00,44.52,44.54,44.485,44.495,16550
2025-01-27 15:11:00,44.495,44.51,44.48,44.5,12497
2025-01-27 15:12:00,44.51,44.51,44.37,44.455,59651
2025-01-27 15:13:00,44.46,44.56,44.455,44.56,28559
2025-01-27 15:14:00,44.56,44.5906,44.52,44.52,5146
2025-01-27 15:15:00,44.51,44.56,44.5,44.545,19768
2025-01-27 15:16:00,44.545,44.56,44.44,44.44,12419
2025-01-27 15:17:00,44.44,44.45,44.29,44.33,16386
2025-01-27 15:18:00,44.33,44.34,44.3,44.325,10089
2025-01-27 15:19:00,44.3297,44.36,44.295,44.34,20055
2025-01-27 15:20:00,44.335,44.36,44.325,44.35,22168
2025-01-27 15:21:00,44.35,44.41,44.35,44.37,15865
2025-01-27 15:22:00,44.37,44.41,44.335,44.41,14779
2025-01-27 15:23:00,44.43,44.49,44.425,44.46,20186
2025-01-27 15:24:00,44.47,44.47,44.38,44.38,8804
2025-01-27 15:25:00,44.4,44.4,44.305,44.305,22914
2025-01-27 15:26:00,44.305,44.31,44.265,44.27,33494
2025-01-27 15:27:00,44.28,44.31,44.26,44.27,11254
2025-01-27 15:28:00,44.265,44.28,44.23,44.24,63481
2025-01-27 15:29:00,44.25,44.28,44.235,44.235,13354
2025-01-27 15:30:00,44.24,44.24,44.17,44.21,9773
2025-01-27 15:31:00,44.21,44.21,44.13,44.165,21828
2025-01-27 15:32:00,44.175,44.175,44.105,44.14,14305
2025-01-27 15:33:00,44.135,44.155,44.07,44.07,12699
2025-01-27 15:34:00,44.075,44.075,44.045,44.05,13258
2025-01-27 15:35:00,44.055,44.09,43.975,43.975,27495
2025-01-27 15:36:00,43.97,43.9706,43.902,43.93,13182
2025-01-27 15:37:00,43.93,43.96,43.88,43.94,13468
2025-01-27 15:38:00,43.94,43.96,43.935,43.935,5394
2025-01-27 15:39:00,43.93,43.955,43.925,43.935,4102
2025-01-27 15:40:00,43.94,43.94,43.9,43.91,6475
2025-01-27 15:41:00,43.91,43.91,43.7,43.86,336177
2025-01-27 15:42:00,43.87,43.92,43.85,43.89,20515
2025-01-27 15:43:00,43.89,43.89,43.845,43.87,18751
2025-01-27 15:44:00,43.88,44.01,43.87,43.96,15327
2025-01-27 15:45:00,43.96,44.03,43.96,44.0001,7984
2025-01-27 15:46:00,44.0056,44.07,43.94,43.94,18286
2025-01-27 15:47:00,43.94,43.98,43.92,43.95,8464
2025-01-27 15:48:00,43.96,43.97,43.93,43.97,11926
2025-01-27 15:49:00,43.97,43.99,43.955,43.985,5894
2025-01-27 15:50:00,43.98,44.02,43.96,43.96,8750
2025-01-27 15:51:00,43.96,43.975,43.91,43.91,12574
2025-01-27 15:52:00,43.91,43.9275,43.895,43.91,8506
2025-01-27 15:53:00,43.92,43.99,43.91,43.95,11918
2025-01-27 15:54:00,43.95,43.95,43.88,43.89,10726
2025-01-27 15:55:00,43.8801,43.95,43.8801,43.915,17602
2025-01-27 15:56:00,43.95,43.96,43.87,43.87,20239
2025-01-27 15:57:00,43.89,43.975,43.89,43.975,16576
2025-01-27 15:58:00,43.97,44.02,43.96,43.98,12247
2025-01-27 15:59:00,43.98,43.98,43.92,43.945,8310
2025-01-27 16:00:00,43.935,43.94,43.885,43.89,6720
2025-01-27 16:01:00,43.9,43.93,43.875,43.89,12184
2025-01-27 16:02:00,43.88,43.88,43.855,43.855,4792
2025-01-27 16:03:00,43.86,43.905,43.85,43.9,6705
2025-01-27 16:04:00,43.9,43.9,43.845,43.85,6400
2025-01-27 16:05:00,43.855,43.86,43.835,43.845,11066
2025-01-27 16:06:00,43.845,43.88,43.835,43.86,8942
2025-01-27 16:07:00,43.855,43.89,43.82,43.875,21607
2025-01-27 16:08:00,43.8793,43.91,43.84,43.91,8200
2025-01-27 16:09:00,43.905,43.975,43.905,43.91,30768
2025-01-27 16:10:00,43.915,43.96,43.88,43.96,11615
2025-01-27 16:11:00,43.97,43.97,43.94,43.95,4669
2025-01-27 16:12:00,43.95,43.95,43.86,43.91,19377
2025-01-27 16:13:00,43.92,43.95,43.88,43.9,12595
2025-01-27 16:14:00,43.91,44.0,43.875,43.985,43088
2025-01-27 16:15:00,44.0,44.03,43.97,43.97,8743
2025-01-27 16:16:00,43.965,43.99,43.965,43.98,4587
2025-01-27 16:17:00,43.97,43.98,43.91,43.92,17006
2025-01-27 16:18:00,43.92,44.0025,43.915,43.985,11309
2025-01-27 16:19:00,43.99,43.99,43.97,43.975,11199
2025-01-27 16:20:00,43.985,43.995,43.97,43.97,4982
2025-01-27 16:21:00,43.97,43.97,43.9256,43.95,9204
2025-01-27 16:22:00,43.94,43.95,43.92,43.94,5383
2025-01-27 16:23:00,43.95,43.95,43.895,43.935,6797
2025-01-27 16:24:00,43.92,43.92,43.87,43.87,13673
2025-01-27 16:25:00,43.88,43.895,43.86,43.87,6727
2025-01-27 16:26:00,43.88,43.88,43.77,43.785,27305
2025-01-27 16:27:00,43.785,43.84,43.77,43.82,10722
2025-01-27 16:28:00,43.81,43.85,43.8,43.825,15002
2025-01-27 16:29:00,43.8275,43.83,43.79,43.8,24624
2025-01-27 16:30:00,43.8,43.86,43.8,43.845,8204
2025-01-27 16:31:00,43.845,43.865,43.835,43.845,3796
2025-01-27 16:32:00,43.84,43.87,43.81,43.855,16824
2025-01-27 16:33:00,43.855,43.89,43.85,43.88,7331
2025-01-27 16:34:00,43.89,43.9,43.8,43.84,27081
2025-01-27 16:35:00,43.84,43.9206,43.84,43.9206,81573
2025-01-27 16:36:00,43.91,43.92,43.89,43.9,49706
2025-01-27 16:37:00,43.895,43.92,43.87,43.91,15025
2025-01-27 16:38:00,43.9,43.91,43.88,43.895,8766
2025-01-27 16:39:00,43.895,43.9,43.875,43.9,5744
2025-01-27 16:40:00,43.89,43.9,43.845,43.865,8538
2025-01-27 16:41:00,43.865,43.865,43.825,43.83,5558
2025-01-27 16:42:00,43.835,43.835,43.79,43.8,11411
2025-01-27 16:43:00,43.795,43.83,43.785,43.805,14314
2025-01-27 16:44:00,43.81,43.84,43.81,43.82,6654
2025-01-27 16:45:00,43.815,43.86,43.8,43.86,14740
2025-01-27 16:46:00,43.87,43.88,43.825,43.84,8315
2025-01-27 16:47:00,43.835,43.9,43.825,43.85,64706
2025-01-27 16:48:00,43.85,43.9,43.845,43.89,5031
2025-01-27 16:49:00,43.88,43.95,43.88,43.93,25420
2025-01-27 16:50:00,43.92,44.02,43.91,44.0,115044
2025-01-27 16:51:00,44.0,44.01,43.95,43.975,16746
2025-01-27 16:52:00,43.975,44.015,43.96,43.97,63706
2025-01-27 16:53:00,43.97,43.97,43.935,43.97,8102
2025-01-27 16:54:00,43.98,43.995,43.965,43.9899,7300
2025-01-27 16:55:00,43.985,43.9899,43.9,43.91,5340
2025-01-27 16:56:00,43.89,43.905,43.88,43.895,2390
2025-01-27 16:57:00,43.89,43.915,43.87,43.9,5188
2025-01-27 16:58:00,43.89,43.89,43.88,43.88,2490
2025-01-27 16:59:00,43.88,43.88,43.84,43.85,5582
2025-01-27 17:00:00,43.85,43.91,43.84,43.89,6782
2025-01-27 17:01:00,43.895,43.915,43.87,43.87,7331
2025-01-27 17:02:00,43.8798,43.895,43.87,43.87,6521
2025-01-27 17:03:00,43.86,43.86,43.81,43.81,3072
2025-01-27 17:04:00,43.805,43.81,43.785,43.79,4931
2025-01-27 17:05:00,43.785,43.79,43.74,43.765,8251
2025-01-27 17:06:00,43.76,43.76,43.67,43.74,28536
2025-01-27 17:07:00,43.73,43.74,43.71,43.74,15130
2025-01-27 17:08:00,43.74,43.805,43.74,43.8,11397
2025-01-27 17:09:00,43.8,43.84,43.76,43.78,39501
2025-01-27 17:10:00,43.78,43.8,43.78,43.785,7935
2025-01-27 17:11:00,43.785,43.85,43.785,43.85,8328
2025-01-27 17:12:00,43.84,43.84,43.79,43.82,8237
2025-01-27 17:13:00,43.805,43.88,43.805,43.86,3583
2025-01-27 17:14:00,43.865,43.9,43.865,43.875,8601
2025-01-27 17:15:00,43.89,43.92,43.88,43.92,4068
2025-01-27 17:16:00,43.93,43.95,43.91,43.91,8176
2025-01-27 17:17:00,43.91,43.92,43.89,43.89,18068
2025-01-27 17:18:00,43.885,43.9,43.865,43.895,14089
2025-01-27 17:19:00,43.89,43.94,43.89,43.94,14148
2025-01-27 17:20:00,43.94,43.96,43.925,43.935,18601
2025-01-27 17:21:00,43.935,43.95,43.895,43.895,7617
2025-01-27 17:22:00,43.9,43.935,43.9,43.93,3936
2025-01-27 17:23:00,43.92,43.95,43.915,43.935,5274
2025-01-27 17:24:00,43.93,43.94,43.91,43.93,8880
2025-01-27 17:25:00,43.93,43.94,43.92,43.925,3944
2025-01-27 17:26:00,43.925,43.955,43.91,43.92,12608
2025-01-27 17:27:00,43.91,44.0,43.9002,44.0,28248
2025-01-27 17:28:00,43.995,44.015,43.955,43.955,12777
2025-01-27 17:29:00,43.96,43.97,43.955,43.96,9382
2025-01-27 17:30:00,43.96,43.96,43.945,43.945,2672
2025-01-27 17:31:00,43.95,43.98,43.95,43.98,5469
2025-01-27 17:32:00,43.98,44.005,43.98,43.995,6626
2025-01-27 17:33:00,44.0,44.0,43.95,43.95,3065
2025-01-27 17:34:00,43.955,43.96,43.915,43.915,8118
2025-01-27 17:35:00,43.915,43.96,43.915,43.94,8786
2025-01-27 17:36:00,43.94,43.94,43.91,43.94,4750
2025-01-27 17:37:00,43.92,43.94,43.905,43.905,4933
2025-01-27 17:38:00,43.909,43.92,43.88,43.885,6042
2025-01-27 17:39:00,43.885,43.89,43.855,43.87,5019
2025-01-27 17:40:00,43.88,43.885,43.82,43.8547,23175
2025-01-27 17:41:00,43.85,43.8575,43.815,43.82,4428
2025-01-27 17:42:00,43.83,43.87,43.83,43.86,7308
2025-01-27 17:43:00,43.865,43.8753,43.86,43.865,5425
2025-01-27 17:44:00,43.86,43.86,43.825,43.83,5051
2025-01-27 17:45:00,43.83,43.86,43.83,43.86,4188
2025-01-27 17:46:00,43.85,43.85,43.84,43.85,3387
2025-01-27 17:47:00,43.84,43.85,43.835,43.85,5391
2025-01-27 17:48:00,43.84,43.87,43.835,43.86,4123
2025-01-27 17:49:00,43.86,43.86,43.81,43.81,7963
2025-01-27 17:50:00,43.805,43.81,43.805,43.81,1923
2025-01-27 17:51:00,43.81,43.82,43.81,43.81,5481
2025-01-27 17:52:00,43.8,43.84,43.8,43.8,7519
2025-01-27 17:53:00,43.79,43.795,43.775,43.795,4803
2025-01-27 17:54:00,43.795,43.81,43.775,43.81,5516
2025-01-27 17:55:00,43.81,43.81,43.775,43.79,10827
2025-01-27 17:56:00,43.81,43.81,43.78,43.8,7080
2025-01-27 17:57:00,43.79,43.805,43.785,43.79,5785
2025-01-27 17:58:00,43.78,43.79,43.765,43.77,5155
2025-01-27 17:59:00,43.76,43.77,43.74,43.74,7648
2025-01-27 18:00:00,43.74,43.77,43.735,43.75,5848
2025-01-27 18:01:00,43.76,43.765,43.735,43.74,6405
2025-01-27 18:02:00,43.76,43.76,43.7,43.7,13061
2025-01-27 18:03:00,43.69,43.7,43.665,43.675,6546
2025-01-27 18:04:00,43.66,43.67,43.65,43.655,17552
2025-01-27 18:05:00,43.6556,43.725,43.65,43.72,8535
2025-01-27 18:06:00,43.72,43.73,43.67,43.67,8642
2025-01-27 18:07:00,43.68,43.69,43.665,43.68,13757
2025-01-27 18:08:00,43.68,43.685,43.675,43.685,2207
2025-01-27 18:09:00,43.6862,43.69,43.68,43.68,4697
2025-01-27 18:10:00,43.675,43.675,43.63,43.64,17794
2025-01-27 18:11:00,43.645,43.65,43.63,43.635,10629
2025-01-27 18:12:00,43.639,43.64,43.615,43.635,14078
2025-01-27 18:13:00,43.63,43.64,43.62,43.62,4805
2025-01-27 18:14:00,43.62,43.64,43.61,43.64,19751
2025-01-27 18:15:00,43.66,43.7,43.66,43.695,6209
2025-01-27 18:16:00,43.69,43.69,43.675,43.68,4716
2025-01-27 18:17:00,43.68,43.71,43.675,43.71,7524
2025-01-27 18:18:00,43.705,43.705,43.665,43.7,13456
2025-01-27 18:19:00,43.705,43.705,43.685,43.69,4446
2025-01-27 18:20:00,43.68,43.72,43.675,43.705,12598
2025-01-27 18:21:00,43.71,43.71,43.685,43.69,6477
2025-01-27 18:22:00,43.7,43.7,43.67,43.675,7812
2025-01-27 18:23:00,43.68,43.68,43.655,43.67,3605
2025-01-27 18:24:00,43.665,43.675,43.65,43.655,10882
2025-01-27 18:25:00,43.655,43.67,43.645,43.645,13737
2025-01-27 18:26:00,43.645,43.655,43.64,43.645,5600
2025-01-27 18:27:00,43.645,43.645,43.625,43.64,5888
2025-01-27 18:28:00,43.63,43.63,43.61,43.63,9087
2025-01-27 18:29:00,43.63,43.63,43.615,43.615,4816
2025-01-27 18:30:00,43.615,43.64,43.605,43.635,13083
2025-01-27 18:31:00,43.635,43.66,43.625,43.625,9055
2025-01-27 18:32:00,43.625,43.635,43.59,43.605,11107
2025-01-27 18:33:00,43.605,43.635,43.605,43.635,5835
2025-01-27 18:34:00,43.635,43.64,43.595,43.605,14407
2025-01-27 18:35:00,43.605,43.61,43.585,43.605,7170
2025-01-27 18:36:00,43.605,43.61,43.575,43.585,6212
2025-01-27 18:37:00,43.5805,43.585,43.565,43.585,10705
2025-01-27 18:38:00,43.585,43.59,43.57,43.585,11420
2025-01-27 18:39:00,43.585,43.605,43.585,43.59,6771
2025-01-27 18:40:00,43.59,43.63,43.59,43.615,9036
2025-01-27 18:41:00,43.605,43.6075,43.59,43.6075,7527
2025-01-27 18:42:00,43.6,43.6091,43.57,43.605,8621
2025-01-27 18:43:00,43.605,43.6375,43.605,43.615,10098
2025-01-27 18:44:00,43.615,43.6475,43.61,43.64,9384
2025-01-27 18:45:00,43.64,43.64,43.625,43.63,6122
2025-01-27 18:46:00,43.6375,43.64,43.595,43.599,10539
2025-01-27 18:47:00,43.59,43.59,43.58,43.58,13918
2025-01-27 18:48:00,43.58,43.6,43.58,43.595,6789
2025-01-27 18:49:00,43.6,43.62,43.5909,43.6175,4450
2025-01-27 18:50:00,43.615,43.615,43.6,43.6,6667
2025-01-27 18:51:00,43.61,43.615,43.585,43.585,9712
2025-01-27 18:52:00,43.585,43.63,43.585,43.63,13111
2025-01-27 18:53:00,43.6275,43.6275,43.6,43.6,3410
2025-01-27 18:54:00,43.605,43.62,43.595,43.62,7510
2025-01-27 18:55:00,43.615,43.6175,43.605,43.6175,3700
2025-01-27 18:56:00,43.615,43.62,43.6,43.61,3576
2025-01-27 18:57:00,43.605,43.61,43.595,43.6075,10994
2025-01-27 18:58:00,43.6075,43.61,43.57,43.585,7040
2025-01-27 18:59:00,43.589,43.6275,43.589,43.615,8652
2025-01-27 19:00:00,43.615,43.66,43.615,43.645,10879
2025-01-27 19:01:00,43.65,43.69,43.645,43.69,7953
2025-01-27 19:02:00,43.69,43.705,43.68,43.68,7319
2025-01-27 19:03:00,43.68,43.7,43.665,43.665,9837
2025-01-27 19:04:00,43.665,43.685,43.65,43.685,11279
2025-01-27 19:05:00,43.68,43.68,43.64,43.645,9164
2025-01-27 19:06:00,43.65,43.65,43.645,43.645,1110
2025-01-27 19:07:00,43.65,43.65,43.62,43.62,4869
2025-01-27 19:08:00,43.615,43.64,43.6,43.605,14103
2025-01-27 19:09:00,43.6,43.645,43.6,43.645,12568
2025-01-27 19:10:00,43.64,43.64,43.625,43.635,11345
2025-01-27 19:11:00,43.64,43.645,43.62,43.62,2563
2025-01-27 19:12:00,43.61,43.61,43.57,43.575,4650
2025-01-27 19:13:00,43.58,43.58,43.55,43.56,9247
2025-01-27 19:14:00,43.555,43.575,43.555,43.555,9628
2025-01-27 19:15:00,43.555,43.59,43.555,43.59,6109
2025-01-27 19:16:00,43.59,43.6,43.585,43.585,4127
2025-01-27 19:17:00,43.595,43.605,43.585,43.585,10303
2025-01-27 19:18:00,43.59,43.6,43.58,43.585,5601
2025-01-27 19:19:00,43.585,43.6,43.585,43.595,8654
2025-01-27 19:20:00,43.595,43.6279,43.595,43.62,13761
2025-01-27 19:21:00,43.62,43.625,43.605,43.605,3674
2025-01-27 19:22:00,43.6,43.6,43.59,43.595,4351
2025-01-27 19:23:00,43.59,43.6075,43.59,43.595,11872
2025-01-27 19:24:00,43.595,43.62,43.59,43.615,17909
2025-01-27 19:25:00,43.615,43.63,43.605,43.615,14860
2025-01-27 19:26:00,43.605,43.616,43.605,43.615,7590
2025-01-27 19:27:00,43.615,43.625,43.6,43.605,6374
2025-01-27 19:28:00,43.605,43.625,43.605,43.625,9703
2025-01-27 19:29:00,43.625,43.64,43.6201,43.635,12023
2025-01-27 19:30:00,43.635,43.65,43.635,43.635,11304
2025-01-27 19:31:00,43.635,43.66,43.63,43.63,10896
2025-01-27 19:32:00,43.63,43.64,43.62,43.62,9227
2025-01-27 19:33:00,43.63,43.64,43.62,43.62,8540
2025-01-27 19:34:00,43.615,43.63,43.61,43.625,8261
2025-01-27 19:35:00,43.63,43.71,43.63,43.685,29086
2025-01-27 19:36:00,43.69,43.74,43.69,43.71,15429
2025-01-27 19:37:00,43.7082,43.71,43.705,43.705,4220
2025-01-27 19:38:00,43.705,43.72,43.685,43.72,9532
2025-01-27 19:39:00,43.72,43.76,43.72,43.75,11461
2025-01-27 19:40:00,43.755,43.76,43.755,43.76,2838
2025-01-27 19:41:00,43.75,43.775,43.75,43.77,8477
2025-01-27 19:42:00,43.765,43.7656,43.755,43.755,3108
2025-01-27 19:43:00,43.755,43.76,43.74,43.745,8929
2025-01-27 19:44:00,43.745,43.75,43.735,43.745,12125
2025-01-27 19:45:00,43.74,43.74,43.7,43.7,6202
2025-01-27 19:46:00,43.69,43.69,43.63,43.63,14144
2025-01-27 19:47:00,43.635,43.645,43.58,43.585,15312
2025-01-27 19:48:00,43.5893,43.595,43.57,43.575,12476
2025-01-27 19:49:00,43.57,43.595,43.57,43.585,13589
2025-01-27 19:50:00,43.58,43.58,43.54,43.55,12218
2025-01-27 19:51:00,43.545,43.56,43.53,43.53,14668
2025-01-27 19:52:00,43.53,43.56,43.53,43.55,19015
2025-01-27 19:53:00,43.54,43.55,43.535,43.545,4912
2025-01-27 19:54:00,43.55,43.56,43.54,43.54,11412
2025-01-27 19:55:00,43.53,43.53,43.505,43.51,11331
2025-01-27 19:56:00,43.5,43.5,43.445,43.445,18113
2025-01-27 19:57:00,43.45,43.475,43.435,43.4701,24210
2025-01-27 19:58:00,43.47,43.47,43.435,43.435,12374
2025-01-27 19:59:00,43.435,43.435,43.42,43.43,12480
2025-01-27 20:00:00,43.43,43.43,43.405,43.42,14257
2025-01-27 20:01:00,43.42,43.44,43.39,43.41,41770
2025-01-27 20:02:00,43.42,43.43,43.405,43.41,7995
2025-01-27 20:03:00,43.4,43.4,43.375,43.375,1137
2025-01-27 20:04:00,43.375,43.385,43.375,43.375,8337
2025-01-27 20:05:00,43.37,43.385,43.365,43.3709,19600
2025-01-27 20:06:00,43.38,43.41,43.375,43.41,9466
2025-01-27 20:07:00,43.41,43.41,43.39,43.41,8099
2025-01-27 20:08:00,43.415,43.49,43.41,43.47,12723
2025-01-27 20:09:00,43.46,43.465,43.44,43.4644,14144
2025-01-27 20:10:00,43.465,43.48,43.455,43.46,6734
2025-01-27 20:11:00,43.47,43.47,43.455,43.455,4884
2025-01-27 20:12:00,43.46,43.485,43.46,43.48,9111
2025-01-27 20:13:00,43.48,43.48,43.445,43.45,19952
2025-01-27 20:14:00,43.45,43.46,43.445,43.455,5588
2025-01-27 20:15:00,43.45,43.455,43.405,43.415,51334
2025-01-27 20:16:00,43.42,43.49,43.405,43.49,8389
2025-01-27 20:17:00,43.48,43.48,43.445,43.445,13351
2025-01-27 20:18:00,43.45,43.5,43.445,43.5,10808
2025-01-27 20:19:00,43.505,43.56,43.505,43.56,11754
2025-01-27 20:20:00,43.555,43.57,43.545,43.56,13534
2025-01-27 20:21:00,43.56,43.56,43.515,43.515,14465
2025-01-27 20:22:00,43.5175,43.5175,43.5,43.51,9105
2025-01-27 20:23:00,43.51,43.5589,43.51,43.55,13226
2025-01-27 20:24:00,43.56,43.6199,43.56,43.6,6455
2025-01-27 20:25:00,43.59,43.62,43.565,43.61,13840
2025-01-27 20:26:00,43.61,43.66,43.61,43.66,25005
2025-01-27 20:27:00,43.66,43.66,43.615,43.615,5856
2025-01-27 20:28:00,43.615,43.615,43.565,43.565,14873
2025-01-27 20:29:00,43.5699,43.5699,43.5,43.515,18659
2025-01-27 20:30:00,43.52,43.54,43.515,43.515,16124
2025-01-27 20:31:00,43.51,43.54,43.495,43.51,11740
2025-01-27 20:32:00,43.51,43.51,43.48,43.5,21209
2025-01-27 20:33:00,43.5,43.5,43.485,43.485,9605
2025-01-27 20:34:00,43.485,43.51,43.47,43.48,12263
2025-01-27 20:35:00,43.48,43.48,43.43,43.435,9384
2025-01-27 20:36:00,43.44,43.46,43.43,43.45,14290
2025-01-27 20:37:00,43.46,43.465,43.405,43.405,12086
2025-01-27 20:38:00,43.4,43.435,43.39,43.435,20628
2025-01-27 20:39:00,43.44,43.455,43.425,43.43,13609
2025-01-27 20:40:00,43.43,43.46,43.42,43.435,14487
2025-01-27 20:41:00,43.435,43.485,43.435,43.485,12541
2025-01-27 20:42:00,43.49,43.5,43.475,43.49,13355
2025-01-27 20:43:00,43.5,43.5,43.47,43.475,7891
2025-01-27 20:44:00,43.475,43.505,43.475,43.5,11128
2025-01-27 20:45:00,43.495,43.52,43.48,43.52,8139
2025-01-27 20:46:00,43.515,43.55,43.515,43.5401,14958
2025-01-27 20:47:00,43.54,43.54,43.5,43.52,12278
2025-01-27 20:48:00,43.52,43.53,43.505,43.515,11393
2025-01-27 20:49:00,43.51,43.55,43.485,43.535,22712
2025-01-27 20:50:00,43.53,43.57,43.52,43.545,26066
2025-01-27 20:51:00,43.55,43.55,43.53,43.535,20639
2025-01-27 20:52:00,43.53,43.54,43.47,43.48,30991
2025-01-27 20:53:00,43.48,43.49,43.41,43.41,44526
2025-01-27 20:54:00,43.41,43.49,43.36,43.465,95979
2025-01-27 20:55:00,43.465,43.54,43.46,43.52,57217
2025-01-27 20:56:00,43.52,43.52,43.47,43.485,78869
2025-01-27 20:57:00,43.48,43.54,43.475,43.53,95109
2025-01-27 20:58:00,43.535,43.55,43.52,43.525,86825
2025-01-27 20:59:00,43.53,43.56,43.52,43.541,1442505
2025-01-27 21:14:00,43.55,43.55,43.55,43.55,0
2025-01-27 21:29:00,43.55,43.55,43.55,43.55,0
2025-01-28 14:30:00,43.48,43.67,43.44,43.67,175400
2025-01-28 14:31:00,43.59,43.83,43.55,43.71,58501
2025-01-28 14:32:00,43.68,43.7,43.61,43.662,7602
2025-01-28 14:33:00,43.665,43.815,43.66,43.745,6584
2025-01-28 14:34:00,43.745,43.85,43.73,43.74,12932
2025-01-28 14:35:00,43.74,43.785,43.74,43.78,8279
2025-01-28 14:36:00,43.78,43.78,43.67,43.74,8192
2025-01-28 14:37:00,43.7407,43.9,43.7407,43.87,8517
2025-01-28 14:38:00,43.89,43.89,43.85,43.865,1961
2025-01-28 14:39:00,43.8499,43.86,43.77,43.83,5007
2025-01-28 14:40:00,43.85,43.92,43.85,43.875,12565
2025-01-28 14:41:00,43.86,43.86,43.77,43.81,5068
2025-01-28 14:42:00,43.81,43.81,43.72,43.72,9538
2025-01-28 14:43:00,43.72,43.82,43.715,43.8,8905
2025-01-28 14:44:00,43.78,43.78,43.7,43.71,11302
2025-01-28 14:45:00,43.72,43.79,43.7,43.75,8533
2025-01-28 14:46:00,43.76,43.76,43.62,43.64,6219
2025-01-28 14:47:00,43.625,43.66,43.61,43.63,6156
2025-01-28 14:48:00,43.61,43.62,43.565,43.61,7696
2025-01-28 14:49:00,43.61,43.615,43.5,43.59,34004
2025-01-28 14:50:00,43.55,43.59,43.515,43.53,12534
2025-01-28 14:51:00,43.52,43.535,43.495,43.51,4081
2025-01-28 14:52:00,43.51,43.52,43.5,43.52,3711
2025-01-28 14:53:00,43.51,43.515,43.49,43.515,4860
2025-01-28 14:54:00,43.515,43.5927,43.515,43.55,4756
2025-01-28 14:55:00,43.55,43.57,43.52,43.55,4020
2025-01-28 14:56:00,43.55,43.575,43.525,43.525,5629
2025-01-28 14:57:00,43.52,43.52,43.39,43.4,10213
2025-01-28 14:58:00,43.39,43.405,43.36,43.38,16697
2025-01-28 14:59:00,43.38,43.425,43.36,43.408,17006
2025-01-28 15:00:00,43.4,43.42,43.37,43.38,11159
2025-01-28 15:01:00,43.38,43.43,43.36,43.41,9008
2025-01-28 15:02:00,43.41,43.42,43.38,43.42,14132
2025-01-28 15:03:00,43.45,43.46,43.43,43.44,2422
2025-01-28 15:04:00,43.43,43.46,43.415,43.46,10754
2025-01-28 15:05:00,43.45,43.49,43.425,43.49,11707
2025-01-28 15:06:00,43.49,43.49,43.45,43.4649,9009
2025-01-28 15:07:00,43.47,43.55,43.46,43.48,16595
2025-01-28 15:08:00,43.49,43.5,43.4,43.41,15149
2025-01-28 15:09:00,43.42,43.4201,43.37,43.38,4504
2025-01-28 15:10:00,43.39,43.47,43.39,43.465,6241
