time,open,high,low,close,volume
2025-01-02 20:54:00,26.03,26.05,26.01,26.01,7878
2025-01-02 20:55:00,26.03,26.05,26.02,26.03,9980
2025-01-02 20:56:00,26.03,26.04,25.96,25.96,6260
2025-01-02 20:57:00,25.96,25.99,25.96,25.965,14425
2025-01-02 20:58:00,25.97,25.97,25.92,25.95,19909
2025-01-02 20:59:00,25.96,26.04,25.96,26.0,28191
2025-01-02 21:00:00,26.01,26.01,26.01,26.01,42333
2025-01-02 21:09:00,26.01,26.01,26.01,26.01,0
2025-01-02 21:14:00,26.01,26.01,26.01,26.01,0
2025-01-03 14:30:00,26.12,26.12,25.8156,25.8156,5642
2025-01-03 14:31:00,25.925,26.035,25.87,25.87,1300
2025-01-03 14:33:00,25.81,25.89,25.81,25.89,665
2025-01-03 14:34:00,25.8989,26.1,25.85,25.99,1763
2025-01-03 14:36:00,25.8822,25.95,25.785,25.81,725
2025-01-03 14:37:00,25.815,25.815,25.815,25.815,100
2025-01-03 14:38:00,25.75,25.75,25.75,25.75,1200
2025-01-03 14:39:00,25.835,25.835,25.835,25.835,425
2025-01-03 14:40:00,25.9098,25.93,25.9098,25.93,800
2025-01-03 14:42:00,25.84,25.84,25.8168,25.8258,729
2025-01-03 14:43:00,25.82,25.82,25.785,25.785,868
2025-01-03 14:44:00,25.72,25.72,25.72,25.72,898
2025-01-03 14:45:00,25.7499,25.7499,25.52,25.52,2992
2025-01-03 14:46:00,25.58,25.605,25.58,25.605,200
2025-01-03 14:47:00,25.52,25.6001,25.51,25.6001,600
2025-01-03 14:48:00,25.56,25.6404,25.56,25.56,500
2025-01-03 14:49:00,25.59,25.67,25.56,25.67,4136
2025-01-03 14:51:00,25.68,25.76,25.68,25.73,700
2025-01-03 14:52:00,25.6967,25.84,25.6967,25.765,2893
2025-01-03 14:54:00,25.76,25.76,25.71,25.71,200
2025-01-03 14:55:00,25.85,25.85,25.83,25.83,700
2025-01-03 14:56:00,25.83,25.83,25.83,25.83,100
2025-01-03 14:57:00,25.93,25.93,25.93,25.93,100
2025-01-03 14:59:00,25.82,25.82,25.82,25.82,175
2025-01-03 15:00:00,25.82,25.838,25.82,25.8307,2100
2025-01-03 15:01:00,25.82,25.82,25.81,25.81,600
2025-01-03 15:02:00,25.87,25.87,25.81,25.81,300
2025-01-03 15:03:00,25.83,25.89,25.82,25.89,2541
2025-01-03 15:04:00,25.96,26.02,25.96,25.99,1802
2025-01-03 15:05:00,26.0,26.04,26.0,26.04,200
2025-01-03 15:06:00,26.0014,26.0014,25.94,25.94,611
2025-01-03 15:09:00,25.93,25.93,25.93,25.93,100
2025-01-03 15:10:00,25.91,25.91,25.91,25.91,400
2025-01-03 15:11:00,25.91,25.91,25.91,25.91,300
2025-01-03 15:14:00,25.92,25.925,25.83,25.925,1500
2025-01-03 15:15:00,25.84,25.84,25.84,25.84,100
2025-01-03 15:16:00,25.93,25.93,25.93,25.93,400
2025-01-03 15:17:00,25.84,25.84,25.84,25.84,100
2025-01-03 15:18:00,25.86,25.86,25.86,25.86,192
2025-01-03 15:19:00,25.84,25.92,25.84,25.895,5342
2025-01-03 15:20:00,25.95,26.01,25.95,26.01,1061
2025-01-03 15:21:00,25.97,25.97,25.87,25.87,1025
2025-01-03 15:22:00,25.87,25.9682,25.85,25.85,1193
2025-01-03 15:23:00,25.84,25.845,25.84,25.84,300
2025-01-03 15:24:00,25.92,25.92,25.92,25.92,200
2025-01-03 15:25:00,25.925,25.9275,25.925,25.9275,300
2025-01-03 15:26:00,25.925,25.925,25.86,25.86,300
2025-01-03 15:28:00,25.88,25.88,25.88,25.88,100
2025-01-03 15:29:00,25.93,25.94,25.895,25.895,525
2025-01-03 15:31:00,25.94,26.009,25.93,25.93,4040
2025-01-03 15:38:00,25.98,26.01,25.98,26.01,433
2025-01-03 15:39:00,26.03,26.03,26.01,26.01,300
2025-01-03 15:40:00,25.99,26.0,25.9101,25.9101,1216
2025-01-03 15:41:00,26.01,26.025,26.01,26.025,300
2025-01-03 15:42:00,26.025,26.025,26.01,26.01,261
2025-01-03 15:43:00,26.03,26.03,25.945,25.945,700
2025-01-03 15:44:00,25.9,25.9,25.9,25.9,399
2025-01-03 15:45:00,25.89,25.89,25.89,25.89,100
2025-01-03 15:46:00,25.89,25.9,25.89,25.89,700
2025-01-03 15:47:00,25.85,25.85,25.85,25.85,100
2025-01-03 15:48:00,25.88,25.905,25.88,25.905,200
2025-01-03 15:49:00,25.85,25.85,25.85,25.85,100
2025-01-03 15:50:00,25.88,25.88,25.88,25.88,100
2025-01-03 15:51:00,25.925,25.98,25.925,25.98,851
2025-01-03 15:53:00,25.95,25.95,25.95,25.95,100
2025-01-03 15:55:00,25.96,26.0,25.96,26.0,200
2025-01-03 15:56:00,25.9776,25.9776,25.94,25.94,250
2025-01-03 15:58:00,25.96,25.96,25.96,25.96,100
2025-01-03 15:59:00,26.0,26.02,25.98,26.02,500
2025-01-03 16:02:00,25.95,25.95,25.95,25.95,100
2025-01-03 16:04:00,25.97,25.97,25.97,25.97,100
2025-01-03 16:06:00,25.98,26.01,25.97,25.97,1455
2025-01-03 16:07:00,25.98,25.98,25.96,25.96,300
2025-01-03 16:08:00,25.92,25.92,25.92,25.92,100
2025-01-03 16:09:00,25.9624,26.04,25.9624,26.04,1869
2025-01-03 16:10:00,26.0104,26.0104,26.0104,26.0104,150
2025-01-03 16:11:00,26.03,26.03,26.03,26.03,119
2025-01-03 16:13:00,25.98,25.98,25.98,25.98,100
2025-01-03 16:18:00,26.0284,26.0284,25.975,25.975,300
2025-01-03 16:21:00,25.94,25.99,25.94,25.99,200
2025-01-03 16:23:00,25.92,25.92,25.92,25.92,100
2025-01-03 16:24:00,25.985,25.985,25.985,25.985,100
2025-01-03 16:25:00,25.93,25.985,25.93,25.985,200
2025-01-03 16:26:00,25.985,25.985,25.985,25.985,100
2025-01-03 16:27:00,25.94,25.94,25.83,25.92,2970
2025-01-03 16:28:00,25.92,25.92,25.92,25.92,205
2025-01-03 16:29:00,25.93,25.93,25.93,25.93,635
2025-01-03 16:34:00,25.81,25.81,25.81,25.81,100
2025-01-03 16:35:00,25.81,25.825,25.8,25.8175,2272
2025-01-03 16:36:00,25.79,25.79,25.79,25.79,200
2025-01-03 16:38:00,25.85,25.88,25.85,25.88,1128
2025-01-03 16:39:00,25.85,25.96,25.85,25.96,1025
2025-01-03 16:41:00,25.99,26.02,25.99,26.02,500
2025-01-03 16:42:00,26.06,26.06,26.06,26.06,100
2025-01-03 16:43:00,26.04,26.04,26.04,26.04,100
2025-01-03 16:45:00,26.09,26.09,26.035,26.035,1100
2025-01-03 16:46:00,26.01,26.01,26.01,26.01,100
2025-01-03 16:48:00,26.03,26.03,26.03,26.03,200
2025-01-03 16:49:00,26.0338,26.0375,26.0338,26.0375,2400
2025-01-03 16:50:00,26.015,26.09,26.015,26.09,1802
2025-01-03 16:51:00,26.08,26.1,26.07,26.09,2315
2025-01-03 16:52:00,26.098,26.098,26.098,26.098,320
2025-01-03 16:53:00,26.0999,26.1,26.0999,26.1,1000
2025-01-03 16:54:00,26.1,26.1,26.1,26.1,400
2025-01-03 16:55:00,26.12,26.18,26.12,26.18,679
2025-01-03 16:56:00,26.19,26.19,26.19,26.19,1000
2025-01-03 16:57:00,26.12,26.16,26.12,26.16,226
2025-01-03 16:59:00,26.15,26.17,26.14,26.14,1220
2025-01-03 17:02:00,26.15,26.16,26.15,26.16,231
2025-01-03 17:03:00,26.2,26.2,26.125,26.14,6753
2025-01-03 17:04:00,26.13,26.13,26.13,26.13,100
2025-01-03 17:05:00,26.1237,26.1237,26.1237,26.1237,200
2025-01-03 17:08:00,26.13,26.13,26.09,26.09,400
2025-01-03 17:09:00,26.09,26.11,26.09,26.11,310
2025-01-03 17:10:00,26.08,26.08,26.08,26.08,300
2025-01-03 17:13:00,26.08,26.08,26.045,26.045,400
2025-01-03 17:15:00,26.065,26.065,26.065,26.065,239
2025-01-03 17:16:00,26.04,26.04,26.04,26.04,100
2025-01-03 17:18:00,26.06,26.115,26.06,26.115,2827
2025-01-03 17:19:00,26.08,26.08,26.08,26.08,100
2025-01-03 17:21:00,26.16,26.16,26.08,26.08,500
2025-01-03 17:28:00,26.05,26.05,26.04,26.04,436
2025-01-03 17:29:00,26.0,26.04,26.0,26.016,1200
2025-01-03 17:30:00,26.0,26.0,26.0,26.0,100
2025-01-03 17:32:00,26.02,26.02,26.02,26.02,259
2025-01-03 17:33:00,26.01,26.01,26.0,26.0,402
2025-01-03 17:34:00,25.995,25.995,25.995,25.995,100
2025-01-03 17:35:00,25.97,25.97,25.97,25.97,100
2025-01-03 17:36:00,25.99,26.06,25.99,26.06,1026
2025-01-03 17:42:00,26.06,26.06,26.06,26.06,100
2025-01-03 17:43:00,26.01,26.01,26.01,26.01,200
2025-01-03 17:45:00,25.99,25.99,25.99,25.99,400
2025-01-03 17:47:00,25.96,25.965,25.955,25.955,400
2025-01-03 17:48:00,25.97,25.99,25.97,25.97,838
2025-01-03 17:52:00,25.97,25.97,25.97,25.97,100
2025-01-03 17:56:00,25.98,25.98,25.98,25.98,300
2025-01-03 17:59:00,25.97,25.97,25.97,25.97,100
2025-01-03 18:01:00,25.99,26.0,25.99,26.0,600
2025-01-03 18:02:00,26.0,26.0,26.0,26.0,100
2025-01-03 18:03:00,26.03,26.05,26.03,26.05,1401
2025-01-03 18:10:00,26.01,26.025,26.0,26.025,827
2025-01-03 18:12:00,26.01,26.01,26.01,26.01,100
2025-01-03 18:13:00,26.025,26.025,26.025,26.025,141
2025-01-03 18:15:00,26.02,26.02,26.02,26.02,100
2025-01-03 18:17:00,26.025,26.025,26.025,26.025,225
2025-01-03 18:18:00,26.035,26.115,26.035,26.115,1440
2025-01-03 18:20:00,26.08,26.08,26.07,26.07,683
2025-01-03 18:22:00,26.105,26.105,26.105,26.105,190
2025-01-03 18:23:00,26.07,26.07,26.07,26.07,100
2025-01-03 18:25:00,26.06,26.07,26.06,26.07,200
2025-01-03 18:28:00,26.105,26.1216,26.105,26.1216,200
2025-01-03 18:29:00,26.11,26.11,26.11,26.11,100
2025-01-03 18:30:00,26.12,26.185,26.12,26.185,1349
2025-01-03 18:34:00,26.145,26.15,26.145,26.15,475
2025-01-03 18:35:00,26.15,26.15,26.15,26.15,100
2025-01-03 18:38:00,26.14,26.15,26.11,26.11,760
2025-01-03 18:39:00,26.13,26.13,26.13,26.13,125
2025-01-03 18:41:00,26.12,26.12,26.09,26.095,957
2025-01-03 18:42:00,26.12,26.12,26.1166,26.1166,200
2025-01-03 18:43:00,26.1,26.1,26.1,26.1,117
2025-01-03 18:44:00,26.08,26.08,26.08,26.08,100
2025-01-03 18:45:00,26.1,26.1,26.1,26.1,100
2025-01-03 18:47:00,26.07,26.07,26.07,26.07,100
2025-01-03 18:48:00,26.07,26.09,26.07,26.08,569
2025-01-03 18:49:00,26.12,26.1316,26.11,26.11,1738
2025-01-03 18:50:00,26.14,26.14,26.14,26.14,219
2025-01-03 18:52:00,26.0901,26.0901,26.07,26.07,786
2025-01-03 18:53:00,26.09,26.1,26.08,26.08,1100
2025-01-03 18:55:00,26.06,26.06,26.06,26.06,100
2025-01-03 18:57:00,26.06,26.06,26.06,26.06,135
2025-01-03 18:58:00,26.06,26.06,26.06,26.06,227
2025-01-03 18:59:00,26.06,26.06,26.0,26.0,200
2025-01-03 19:04:00,26.065,26.065,26.065,26.065,100
2025-01-03 19:05:00,26.04,26.04,26.04,26.04,100
2025-01-03 19:06:00,26.085,26.085,26.085,26.085,100
2025-01-03 19:07:00,26.1083,26.1083,26.1083,26.1083,100
2025-01-03 19:08:00,26.07,26.07,26.07,26.07,200
2025-01-03 19:09:00,26.08,26.08,26.075,26.075,200
2025-01-03 19:10:00,26.08,26.08,26.06,26.06,336
2025-01-03 19:13:00,26.08,26.08,26.08,26.08,100
2025-01-03 19:14:00,26.07,26.07,26.07,26.07,100
2025-01-03 19:15:00,26.07,26.07,26.06,26.06,460
2025-01-03 19:16:00,26.04,26.04,26.04,26.04,100
2025-01-03 19:17:00,26.075,26.075,26.075,26.075,100
2025-01-03 19:19:00,26.1,26.13,26.09,26.13,944
2025-01-03 19:20:00,26.13,26.1332,26.13,26.1332,200
2025-01-03 19:21:00,26.13,26.13,26.1229,26.1229,200
2025-01-03 19:22:00,26.13,26.13,26.13,26.13,100
2025-01-03 19:23:00,26.14,26.14,26.14,26.14,377
2025-01-03 19:24:00,26.11,26.11,26.06,26.085,1283
2025-01-03 19:25:00,26.1,26.1,26.1,26.1,200
2025-01-03 19:27:00,26.05,26.05,26.05,26.05,200
2025-01-03 19:28:00,26.04,26.04,26.04,26.04,100
2025-01-03 19:30:00,26.06,26.06,26.06,26.06,100
2025-01-03 19:31:00,26.037,26.037,26.037,26.037,500
2025-01-03 19:32:00,26.05,26.06,26.05,26.06,400
2025-01-03 19:33:00,26.055,26.055,26.055,26.055,105
2025-01-03 19:34:00,26.07,26.135,26.07,26.135,1140
2025-01-03 19:37:00,26.14,26.18,26.14,26.18,2336
2025-01-03 19:43:00,26.1,26.1,26.09,26.095,400
2025-01-03 19:44:00,26.07,26.07,26.07,26.07,100
2025-01-03 19:45:00,26.0711,26.12,26.0711,26.12,5899
2025-01-03 19:46:00,26.13,26.16,26.12,26.16,500
2025-01-03 19:49:00,26.1,26.1,26.1,26.1,200
2025-01-03 19:51:00,26.12,26.13,26.07,26.13,1258
2025-01-03 19:54:00,26.14,26.18,26.13,26.18,823
2025-01-03 19:58:00,26.175,26.175,26.175,26.175,100
2025-01-03 19:59:00,26.185,26.2,26.185,26.2,500
2025-01-03 20:00:00,26.175,26.175,26.17,26.175,400
2025-01-03 20:01:00,26.1725,26.1725,26.15,26.155,342
2025-01-03 20:02:00,26.17,26.17,26.17,26.17,200
2025-01-03 20:03:00,26.1555,26.17,26.1555,26.17,500
2025-01-03 20:04:00,26.16,26.17,26.16,26.17,400
2025-01-03 20:05:00,26.165,26.1858,26.165,26.1858,1090
2025-01-03 20:07:00,26.155,26.17,26.155,26.17,200
2025-01-03 20:08:00,26.16,26.16,26.16,26.16,100
2025-01-03 20:09:00,26.1568,26.1568,26.1568,26.1568,230
2025-01-03 20:10:00,26.155,26.155,26.155,26.155,100
2025-01-03 20:11:00,26.13,26.13,26.13,26.13,200
2025-01-03 20:12:00,26.12,26.14,26.12,26.14,300
2025-01-03 20:13:00,26.1535,26.1535,26.12,26.12,582
2025-01-03 20:14:00,26.15,26.17,26.15,26.17,764
2025-01-03 20:15:00,26.14,26.14,26.14,26.14,200
2025-01-03 20:16:00,26.14,26.14,26.14,26.14,100
2025-01-03 20:18:00,26.11,26.11,26.11,26.11,644
2025-01-03 20:19:00,26.11,26.15,26.11,26.15,607
2025-01-03 20:21:00,26.13,26.13,26.13,26.13,159
2025-01-03 20:25:00,26.15,26.15,26.15,26.15,100
2025-01-03 20:27:00,26.155,26.18,26.155,26.17,750
2025-01-03 20:29:00,26.13,26.13,26.13,26.13,100
2025-01-03 20:30:00,26.11,26.12,26.07,26.12,2264
2025-01-03 20:31:00,26.14,26.17,26.13,26.13,959
2025-01-03 20:32:00,26.14,26.14,26.14,26.14,203
2025-01-03 20:33:00,26.145,26.145,26.14,26.14,200
2025-01-03 20:35:00,26.11,26.12,26.09,26.12,500
2025-01-03 20:36:00,26.12,26.12,26.1001,26.1001,265
2025-01-03 20:37:00,26.1,26.12,26.1,26.1,500
2025-01-03 20:40:00,26.12,26.15,26.12,26.145,5383
2025-01-03 20:41:00,26.145,26.17,26.13,26.17,947
2025-01-03 20:42:00,26.16,26.17,26.16,26.17,221
2025-01-03 20:43:00,26.15,26.15,26.145,26.15,300
2025-01-03 20:44:00,26.15,26.1668,26.14,26.1668,400
2025-01-03 20:45:00,26.14,26.16,26.14,26.155,517
2025-01-03 20:46:00,26.1599,26.1599,26.13,26.13,500
2025-01-03 20:47:00,26.14,26.14,26.14,26.14,100
2025-01-03 20:48:00,26.125,26.14,26.1,26.14,1100
2025-01-03 20:49:00,26.127,26.127,26.12,26.12,800
2025-01-03 20:50:00,26.12,26.12,26.12,26.12,317
2025-01-03 20:51:00,26.11,26.14,26.11,26.13,459
2025-01-03 20:52:00,26.13,26.13,26.12,26.12,363
2025-01-03 20:53:00,26.14,26.14,26.11,26.12,500
2025-01-03 20:54:00,26.13,26.16,26.12,26.14,1707
2025-01-03 20:55:00,26.11,26.135,26.09,26.11,5241
2025-01-03 20:56:00,26.095,26.15,26.095,26.13,5025
2025-01-03 20:57:00,26.13,26.14,26.1,26.12,2309
2025-01-03 20:58:00,26.11,26.14,26.08,26.135,9832
2025-01-03 20:59:00,26.15,26.22,26.14,26.21,8359
2025-01-03 21:00:00,26.21,26.21,26.21,26.21,31289
2025-01-03 21:09:00,26.21,26.21,26.21,26.21,0
2025-01-03 21:14:00,26.21,26.21,26.21,26.21,0
2025-01-06 14:30:00,27.04,27.5,27.04,27.5,19797
2025-01-06 14:31:00,27.5,28.45,27.5,28.39,32268
2025-01-06 14:32:00,28.411,28.48,27.76,27.76,15890
2025-01-06 14:33:00,27.82,27.89,27.8,27.8,2709
2025-01-06 14:34:00,27.91,27.96,27.8,27.8,3600
2025-01-06 14:35:00,27.96,27.97,27.754,27.79,7323
2025-01-06 14:36:00,27.8787,27.9463,27.875,27.9463,1757
2025-01-06 14:37:00,27.79,27.895,27.71,27.81,3126
2025-01-06 14:38:00,27.8,27.93,27.78,27.85,1446
2025-01-06 14:39:00,27.9,27.9,27.67,27.6983,1780
2025-01-06 14:40:00,27.6,27.6,27.26,27.31,4100
2025-01-06 14:41:00,27.435,27.435,27.35,27.4,350
2025-01-06 14:42:00,27.4,27.445,27.3,27.3,4429
2025-01-06 14:43:00,27.26,27.4,27.26,27.33,2756
2025-01-06 14:44:00,27.38,27.5515,27.38,27.38,1355
2025-01-06 14:45:00,27.4775,27.55,27.475,27.475,2400
2025-01-06 14:46:00,27.485,27.5401,27.475,27.475,960
2025-01-06 14:47:00,27.475,27.49,27.38,27.47,2032
2025-01-06 14:48:00,27.385,27.3967,27.38,27.38,698
2025-01-06 14:49:00,27.38,27.39,27.26,27.26,1400
2025-01-06 14:50:00,27.25,27.25,27.1,27.135,2010
2025-01-06 14:51:00,27.215,27.35,27.135,27.28,4410
2025-01-06 14:52:00,27.18,27.285,27.18,27.19,2200
2025-01-06 14:53:00,27.2,27.39,27.2,27.39,1000
2025-01-06 14:54:00,27.395,27.49,27.395,27.45,1683
2025-01-06 14:55:00,27.5,27.55,27.475,27.55,300
2025-01-06 14:56:00,27.4268,27.66,27.4268,27.66,31603
2025-01-06 14:57:00,27.65,27.68,27.5475,27.615,2964
2025-01-06 14:58:00,27.62,27.64,27.43,27.485,4702
2025-01-06 14:59:00,27.4,27.5317,27.4,27.42,1766
2025-01-06 15:00:00,27.525,27.53,27.43,27.53,2840
2025-01-06 15:01:00,27.44,27.6499,27.44,27.6499,301
2025-01-06 15:02:00,27.63,27.63,27.46,27.55,468
2025-01-06 15:03:00,27.565,27.57,27.5,27.5,412
2025-01-06 15:04:00,27.5,27.525,27.42,27.43,6480
2025-01-06 15:05:00,27.29,27.33,27.27,27.2701,5183
2025-01-06 15:06:00,27.33,27.39,27.27,27.27,900
2025-01-06 15:07:00,27.25,27.39,27.1,27.39,2710
2025-01-06 15:10:00,27.385,27.49,27.385,27.3869,650
2025-01-06 15:11:00,27.3,27.3,27.3,27.3,100
2025-01-06 15:12:00,27.405,27.421,27.1995,27.1995,1647
2025-01-06 15:13:00,27.3,27.39,27.3,27.305,800
2025-01-06 15:14:00,27.35,27.35,27.35,27.35,100
2025-01-06 15:15:00,27.35,27.37,27.35,27.37,200
2025-01-06 15:16:00,27.27,27.385,27.27,27.28,500
2025-01-06 15:17:00,27.3,27.31,27.28,27.28,1200
2025-01-06 15:18:00,27.27,27.365,27.27,27.365,200
2025-01-06 15:19:00,27.3105,27.37,27.29,27.37,2011
2025-01-06 15:20:00,27.24,27.37,27.24,27.37,300
2025-01-06 15:21:00,27.3,27.3,27.295,27.295,300
2025-01-06 15:22:00,27.23,27.28,27.2,27.2,881
2025-01-06 15:23:00,27.205,27.275,27.205,27.245,650
2025-01-06 15:24:00,27.27,27.35,27.22,27.335,800
2025-01-06 15:25:00,27.3,27.41,27.3,27.335,679
2025-01-06 15:26:00,27.335,27.38,27.24,27.24,1384
2025-01-06 15:27:00,27.24,27.4,27.24,27.26,525
2025-01-06 15:28:00,27.285,27.285,27.285,27.285,200
2025-01-06 15:29:00,27.33,27.33,27.24,27.25,800
2025-01-06 15:30:00,27.285,27.385,27.285,27.385,800
2025-01-06 15:31:00,27.26,27.335,27.26,27.335,400
2025-01-06 15:32:00,27.335,27.39,27.335,27.365,500
2025-01-06 15:33:00,27.3,27.38,27.3,27.38,455
2025-01-06 15:34:00,27.385,27.385,27.31,27.31,747
2025-01-06 15:35:00,27.28,27.28,27.21,27.21,741
2025-01-06 15:36:00,27.295,27.295,27.2,27.25,300
2025-01-06 15:37:00,27.3,27.3,27.3,27.3,100
2025-01-06 15:38:00,27.28,27.28,27.17,27.23,1000
2025-01-06 15:39:00,27.17,27.19,27.12,27.19,300
2025-01-06 15:40:00,27.13,27.31,27.13,27.31,2150
2025-01-06 15:41:00,27.26,27.26,27.25,27.25,300
2025-01-06 15:42:00,27.25,27.25,27.25,27.25,200
2025-01-06 15:43:00,27.285,27.34,27.285,27.34,200
2025-01-06 15:44:00,27.39,27.39,27.31,27.31,200
2025-01-06 15:45:00,27.315,27.39,27.2525,27.2525,2050
2025-01-06 15:46:00,27.27,27.315,27.27,27.315,300
2025-01-06 15:47:00,27.315,27.315,27.24,27.24,200
2025-01-06 15:48:00,27.315,27.38,27.315,27.38,379
2025-01-06 15:49:00,27.24,27.38,27.14,27.17,1222
2025-01-06 15:50:00,27.17,27.23,27.16,27.23,700
2025-01-06 15:51:00,27.22,27.23,27.07,27.07,7279
2025-01-06 15:52:00,27.125,27.18,27.125,27.125,300
2025-01-06 15:53:00,27.19,27.22,27.125,27.22,5428
2025-01-06 15:54:00,27.22,27.23,27.19,27.19,2518
2025-01-06 15:55:00,27.2399,27.29,27.19,27.25,6053
2025-01-06 15:56:00,27.3,27.3,27.3,27.3,100
2025-01-06 15:57:00,27.23,27.23,27.18,27.23,300
2025-01-06 15:58:00,27.16,27.17,27.08,27.17,1723
2025-01-06 15:59:00,27.22,27.25,27.1697,27.25,900
2025-01-06 16:00:00,27.3,27.3,27.3,27.3,100
2025-01-06 16:01:00,27.22,27.24,27.18,27.24,466
2025-01-06 16:02:00,27.29,27.29,27.24,27.24,864
2025-01-06 16:03:00,27.24,27.24,27.24,27.24,600
2025-01-06 16:04:00,27.18,27.24,27.18,27.24,200
2025-01-06 16:05:00,27.18,27.2,27.18,27.18,820
2025-01-06 16:06:00,27.21,27.21,27.15,27.15,729
2025-01-06 16:07:00,27.23,27.23,27.11,27.175,1255
2025-01-06 16:08:00,27.1,27.1,27.08,27.1,864
2025-01-06 16:09:00,27.12,27.12,27.085,27.085,200
2025-01-06 16:10:00,27.12,27.12,27.085,27.12,580
2025-01-06 16:11:00,27.2,27.2,27.2,27.2,100
2025-01-06 16:12:00,27.12,27.15,27.1,27.15,734
2025-01-06 16:13:00,27.06,27.075,27.01,27.03,609
2025-01-06 16:14:00,27.085,27.085,27.0311,27.085,5200
2025-01-06 16:15:00,27.085,27.085,27.025,27.025,1261
2025-01-06 16:17:00,26.995,26.995,26.995,26.995,100
2025-01-06 16:18:00,26.995,27.07,26.995,27.07,850
2025-01-06 16:19:00,27.07,27.07,27.025,27.025,200
2025-01-06 16:20:00,27.07,27.07,27.045,27.045,200
2025-01-06 16:21:00,27.1,27.21,27.09,27.21,2700
2025-01-06 16:22:00,27.18,27.24,27.18,27.24,1100
2025-01-06 16:23:00,27.25,27.3,27.1699,27.3,600
2025-01-06 16:24:00,27.2999,27.2999,27.235,27.29,400
2025-01-06 16:25:00,27.3,27.31,27.24,27.24,800
2025-01-06 16:26:00,27.34,27.34,27.275,27.28,400
2025-01-06 16:27:00,27.28,27.34,27.28,27.34,319
2025-01-06 16:28:00,27.24,27.29,27.24,27.29,300
2025-01-06 16:29:00,27.295,27.295,27.22,27.28,512
2025-01-06 16:30:00,27.26,27.3,27.26,27.3,1185
2025-01-06 16:31:00,27.3,27.42,27.3,27.42,2700
2025-01-06 16:32:00,27.405,27.405,27.33,27.33,689
2025-01-06 16:33:00,27.4373,27.4373,27.395,27.395,1800
2025-01-06 16:34:00,27.395,27.45,27.34,27.34,400
2025-01-06 16:35:00,27.36,27.39,27.35,27.39,400
2025-01-06 16:36:00,27.33,27.38,27.33,27.38,200
2025-01-06 16:37:00,27.36,27.38,27.33,27.33,300
2025-01-06 16:38:00,27.39,27.42,27.36,27.37,1110
2025-01-06 16:39:00,27.44,27.44,27.41,27.41,500
2025-01-06 16:40:00,27.42,27.42,27.325,27.325,2980
2025-01-06 16:41:00,27.335,27.345,27.3,27.345,600
2025-01-06 16:42:00,27.29,27.3,27.23,27.23,425
2025-01-06 16:43:00,27.255,27.26,27.1899,27.23,601
2025-01-06 16:44:00,27.35,27.35,27.2,27.2,500
2025-01-06 16:45:00,27.17,27.17,27.17,27.17,100
2025-01-06 16:46:00,27.165,27.26,27.165,27.26,300
2025-01-06 16:48:00,27.26,27.26,27.17,27.215,500
2025-01-06 16:49:00,27.25,27.25,27.25,27.25,100
2025-01-06 16:50:00,27.25,27.25,27.215,27.215,673
2025-01-06 16:51:00,27.245,27.25,27.19,27.25,1220
2025-01-06 16:52:00,27.1895,27.1895,27.1895,27.1895,150
2025-01-06 16:53:00,27.23,27.26,27.22,27.22,1295
2025-01-06 16:54:00,27.19,27.21,27.1659,27.21,1200
2025-01-06 16:55:00,27.1658,27.23,27.1658,27.23,1350
2025-01-06 16:56:00,27.23,27.27,27.23,27.27,800
2025-01-06 16:57:00,27.31,27.37,27.25,27.305,1494
2025-01-06 16:58:00,27.31,27.31,27.25,27.26,500
2025-01-06 16:59:00,27.25,27.255,27.22,27.22,637
2025-01-06 17:00:00,27.22,27.27,27.215,27.215,767
2025-01-06 17:01:00,27.235,27.235,27.235,27.235,100
2025-01-06 17:02:00,27.265,27.3,27.26,27.3,650
2025-01-06 17:04:00,27.29,27.3,27.27,27.27,300
2025-01-06 17:05:00,27.3,27.41,27.3,27.41,1315
2025-01-06 17:06:00,27.41,27.42,27.41,27.42,200
2025-01-06 17:07:00,27.385,27.42,27.36,27.42,500
2025-01-06 17:08:00,27.42,27.42,27.385,27.415,400
2025-01-06 17:10:00,27.38,27.39,27.36,27.37,2143
2025-01-06 17:11:00,27.31,27.31,27.27,27.27,700
2025-01-06 17:12:00,27.27,27.27,27.27,27.27,100
2025-01-06 17:13:00,27.27,27.27,27.25,27.25,1548
2025-01-06 17:15:00,27.25,27.29,27.2,27.2,1266
2025-01-06 17:16:00,27.1901,27.1901,27.1901,27.1901,100
2025-01-06 17:17:00,27.27,27.27,27.27,27.27,100
2025-01-06 17:18:00,27.31,27.35,27.31,27.33,328
2025-01-06 17:19:00,27.29,27.29,27.29,27.29,100
2025-01-06 17:20:00,27.34,27.34,27.28,27.28,200
2025-01-06 17:21:00,27.3,27.31,27.25,27.25,1362
2025-01-06 17:22:00,27.2765,27.29,27.2765,27.29,220
2025-01-06 17:23:00,27.29,27.29,27.26,27.275,600
2025-01-06 17:25:00,27.275,27.275,27.275,27.275,200
2025-01-06 17:26:00,27.2401,27.275,27.2401,27.275,200
2025-01-06 17:27:00,27.275,27.29,27.275,27.275,800
2025-01-06 17:28:00,27.275,27.275,27.275,27.275,100
2025-01-06 17:29:00,27.275,27.275,27.275,27.275,100
2025-01-06 17:30:00,27.275,27.275,27.24,27.25,900
2025-01-06 17:31:00,27.25,27.25,27.25,27.25,100
