time,open,high,low,close,volume
2025-01-02 19:22:00,38.42,38.43,38.4,38.43,8559
2025-01-02 19:23:00,38.43,38.4479,38.419,38.435,8075
2025-01-02 19:24:00,38.44,38.45,38.43,38.435,10527
2025-01-02 19:25:00,38.435,38.46,38.43,38.45,16675
2025-01-02 19:26:00,38.45,38.47,38.435,38.47,7888
2025-01-02 19:27:00,38.475,38.4897,38.475,38.48,2326
2025-01-02 19:28:00,38.485,38.51,38.48,38.49,13035
2025-01-02 19:29:00,38.48,38.485,38.475,38.48,9643
2025-01-02 19:30:00,38.47,38.4742,38.445,38.4585,5668
2025-01-02 19:31:00,38.46,38.49,38.46,38.4862,4260
2025-01-02 19:32:00,38.48,38.48,38.46,38.46,6171
2025-01-02 19:33:00,38.465,38.465,38.43,38.44,22589
2025-01-02 19:34:00,38.44,38.465,38.44,38.46,13588
2025-01-02 19:35:00,38.46,38.46,38.42,38.425,7612
2025-01-02 19:36:00,38.42,38.43,38.41,38.43,5002
2025-01-02 19:37:00,38.43,38.4499,38.42,38.4473,5189
2025-01-02 19:38:00,38.45,38.45,38.43,38.4473,26271
2025-01-02 19:39:00,38.4401,38.45,38.41,38.4199,7331
2025-01-02 19:40:00,38.415,38.445,38.4145,38.435,19366
2025-01-02 19:41:00,38.43,38.4374,38.415,38.415,3522
2025-01-02 19:42:00,38.42,38.4254,38.41,38.42,4926
2025-01-02 19:43:00,38.425,38.438,38.4,38.4,6037
2025-01-02 19:44:00,38.4081,38.4081,38.375,38.4,17104
2025-01-02 19:45:00,38.405,38.4183,38.405,38.41,6685
2025-01-02 19:46:00,38.41,38.41,38.38,38.38,15220
2025-01-02 19:47:00,38.38,38.405,38.375,38.3862,14655
2025-01-02 19:48:00,38.38,38.42,38.38,38.4,37342
2025-01-02 19:49:00,38.405,38.41,38.39,38.39,31305
2025-01-02 19:50:00,38.395,38.3997,38.37,38.37,7243
2025-01-02 19:51:00,38.38,38.3873,38.375,38.3873,2257
2025-01-02 19:52:00,38.385,38.42,38.385,38.405,33517
2025-01-02 19:53:00,38.4,38.41,38.395,38.405,15177
2025-01-02 19:54:00,38.405,38.42,38.4,38.405,50312
2025-01-02 19:55:00,38.4,38.4,38.39,38.3905,7447
2025-01-02 19:56:00,38.3999,38.4,38.38,38.38,17701
2025-01-02 19:57:00,38.37,38.37,38.32,38.32,23714
2025-01-02 19:58:00,38.325,38.34,38.32,38.32,17850
2025-01-02 19:59:00,38.32,38.325,38.28,38.32,26296
2025-01-02 20:00:00,38.32,38.32,38.3,38.32,9767
2025-01-02 20:01:00,38.325,38.335,38.31,38.325,15111
2025-01-02 20:02:00,38.32,38.34,38.32,38.32,13461
2025-01-02 20:03:00,38.33,38.35,38.32,38.345,43712
2025-01-02 20:04:00,38.34,38.375,38.33,38.365,66574
2025-01-02 20:05:00,38.36,38.36,38.33,38.335,33620
2025-01-02 20:06:00,38.335,38.36,38.33,38.35,52498
2025-01-02 20:07:00,38.355,38.36,38.32,38.345,124327
2025-01-02 20:08:00,38.345,38.355,38.33,38.355,97737
2025-01-02 20:09:00,38.355,38.36,38.33,38.33,37089
2025-01-02 20:10:00,38.335,38.365,38.32,38.32,106331
2025-01-02 20:11:00,38.32,38.33,38.315,38.315,23003
2025-01-02 20:12:00,38.315,38.34,38.315,38.335,23892
2025-01-02 20:13:00,38.33,38.34,38.325,38.33,12421
2025-01-02 20:14:00,38.33,38.33,38.31,38.32,12736
2025-01-02 20:15:00,38.31,38.32,38.3,38.31,18221
2025-01-02 20:16:00,38.315,38.32,38.3,38.31,8704
2025-01-02 20:17:00,38.315,38.33,38.31,38.325,8882
2025-01-02 20:18:00,38.325,38.39,38.32,38.39,31496
2025-01-02 20:19:00,38.39,38.44,38.38,38.44,21433
2025-01-02 20:20:00,38.44,38.49,38.44,38.465,27258
2025-01-02 20:21:00,38.465,38.48,38.44,38.45,20295
2025-01-02 20:22:00,38.455,38.49,38.455,38.475,8089
2025-01-02 20:23:00,38.48,38.5,38.475,38.5,14238
2025-01-02 20:24:00,38.49,38.49,38.47,38.49,8540
2025-01-02 20:25:00,38.49,38.5,38.471,38.475,11163
2025-01-02 20:26:00,38.475,38.49,38.47,38.48,12997
2025-01-02 20:27:00,38.485,38.495,38.48,38.485,26902
2025-01-02 20:28:00,38.485,38.495,38.48,38.485,12242
2025-01-02 20:29:00,38.49,38.49,38.465,38.475,12783
2025-01-02 20:30:00,38.48,38.49,38.445,38.445,11598
2025-01-02 20:31:00,38.445,38.495,38.4446,38.495,20938
2025-01-02 20:32:00,38.4982,38.5166,38.485,38.5,41704
2025-01-02 20:33:00,38.49,38.5,38.46,38.46,14306
2025-01-02 20:34:00,38.46,38.47,38.45,38.463,17026
2025-01-02 20:35:00,38.465,38.47,38.425,38.435,23737
2025-01-02 20:36:00,38.435,38.445,38.415,38.445,13279
2025-01-02 20:37:00,38.44,38.47,38.435,38.46,24690
2025-01-02 20:38:00,38.4658,38.48,38.45,38.465,22454
2025-01-02 20:39:00,38.47,38.49,38.455,38.485,22406
2025-01-02 20:40:00,38.485,38.4999,38.475,38.49,16570
2025-01-02 20:41:00,38.5,38.5,38.46,38.49,21467
2025-01-02 20:42:00,38.5,38.53,38.49,38.53,22368
2025-01-02 20:43:00,38.53,38.545,38.52,38.545,13468
2025-01-02 20:44:00,38.545,38.555,38.53,38.555,23220
2025-01-02 20:45:00,38.555,38.555,38.5159,38.549,20898
2025-01-02 20:46:00,38.548,38.57,38.535,38.54,25190
2025-01-02 20:47:00,38.535,38.5399,38.515,38.515,15438
2025-01-02 20:48:00,38.515,38.53,38.505,38.52,53272
2025-01-02 20:49:00,38.52,38.54,38.511,38.525,63038
2025-01-02 20:50:00,38.52,38.525,38.495,38.495,102575
2025-01-02 20:51:00,38.495,38.5,38.46,38.46,51961
2025-01-02 20:52:00,38.46,38.5,38.455,38.495,42152
2025-01-02 20:53:00,38.49,38.52,38.48,38.48,31670
2025-01-02 20:54:00,38.48,38.5,38.44,38.45,61860
2025-01-02 20:55:00,38.455,38.49,38.44,38.485,64533
2025-01-02 20:56:00,38.485,38.495,38.39,38.39,131404
2025-01-02 20:57:00,38.39,38.41,38.38,38.395,89381
2025-01-02 20:58:00,38.395,38.4,38.39,38.395,99428
2025-01-02 20:59:00,38.395,38.405,38.38,38.4,438095
2025-01-02 21:00:00,38.4,38.4,38.4,38.4,955437
2025-01-02 21:09:00,38.4,38.4,38.4,38.4,0
2025-01-02 21:14:00,38.4,38.4,38.4,38.4,0
2025-01-03 14:30:00,38.68,38.745,38.52,38.53,277448
2025-01-03 14:31:00,38.535,38.58,38.47,38.56,33284
2025-01-03 14:32:00,38.5628,38.65,38.55,38.55,24314
2025-01-03 14:33:00,38.535,38.56,38.525,38.54,10786
2025-01-03 14:34:00,38.525,38.525,38.425,38.44,23861
2025-01-03 14:35:00,38.44,38.47,38.42,38.42,14806
2025-01-03 14:36:00,38.41,38.415,38.35,38.395,47075
2025-01-03 14:37:00,38.395,38.415,38.38,38.4,12122
2025-01-03 14:38:00,38.4,38.4,38.34,38.39,17148
2025-01-03 14:39:00,38.39,38.47,38.39,38.46,9107
2025-01-03 14:40:00,38.45,38.51,38.41,38.4423,94332
2025-01-03 14:41:00,38.43,38.46,38.39,38.3923,13452
2025-01-03 14:42:00,38.39,38.3978,38.3573,38.38,8266
2025-01-03 14:43:00,38.38,38.4,38.355,38.38,28173
2025-01-03 14:44:00,38.385,38.4,38.36,38.38,17229
2025-01-03 14:45:00,38.38,38.38,38.21,38.275,84099
2025-01-03 14:46:00,38.275,38.32,38.2593,38.32,8688
2025-01-03 14:47:00,38.31,38.32,38.225,38.225,21228
2025-01-03 14:48:00,38.2291,38.26,38.22,38.23,27288
2025-01-03 14:49:00,38.23,38.26,38.185,38.2579,21186
2025-01-03 14:50:00,38.24,38.24,38.17,38.2,16000
2025-01-03 14:51:00,38.24,38.24,38.18,38.21,24312
2025-01-03 14:52:00,38.21,38.21,38.1846,38.1854,8944
2025-01-03 14:53:00,38.18,38.19,38.165,38.175,10882
2025-01-03 14:54:00,38.175,38.18,38.165,38.18,12272
2025-01-03 14:55:00,38.17,38.19,38.155,38.155,10382
2025-01-03 14:56:00,38.155,38.17,38.15,38.17,4581
2025-01-03 14:57:00,38.17,38.1701,38.105,38.105,14418
2025-01-03 14:58:00,38.105,38.105,38.08,38.095,13350
2025-01-03 14:59:00,38.1,38.1,38.075,38.09,13231
2025-01-03 15:00:00,38.08,38.09,38.035,38.09,19717
2025-01-03 15:01:00,38.0951,38.175,38.08,38.15,23498
2025-01-03 15:02:00,38.149,38.185,38.12,38.185,25850
2025-01-03 15:03:00,38.185,38.1999,38.16,38.19,12376
2025-01-03 15:04:00,38.1895,38.21,38.18,38.19,11935
2025-01-03 15:05:00,38.1889,38.2,38.154,38.17,15365
2025-01-03 15:06:00,38.17,38.24,38.17,38.24,6488
2025-01-03 15:07:00,38.245,38.295,38.23,38.29,8554
2025-01-03 15:08:00,38.285,38.335,38.285,38.33,19374
2025-01-03 15:09:00,38.325,38.36,38.325,38.35,8016
2025-01-03 15:10:00,38.36,38.395,38.35,38.395,16114
2025-01-03 15:11:00,38.395,38.41,38.38,38.405,9060
2025-01-03 15:12:00,38.4,38.405,38.36,38.405,16963
2025-01-03 15:13:00,38.4,38.42,38.3904,38.415,16920
2025-01-03 15:14:00,38.415,38.43,38.3988,38.43,19000
2025-01-03 15:15:00,38.425,38.4396,38.415,38.42,21870
2025-01-03 15:16:00,38.43,38.44,38.39,38.4,22720
2025-01-03 15:17:00,38.395,38.41,38.355,38.38,56099
2025-01-03 15:18:00,38.375,38.38,38.345,38.345,7146
2025-01-03 15:19:00,38.34,38.39,38.3399,38.39,6533
2025-01-03 15:20:00,38.395,38.41,38.365,38.405,8727
2025-01-03 15:21:00,38.395,38.41,38.38,38.395,73012
2025-01-03 15:22:00,38.4,38.44,38.395,38.4288,9377
2025-01-03 15:23:00,38.425,38.45,38.425,38.45,8017
2025-01-03 15:24:00,38.455,38.505,38.45,38.48,12691
2025-01-03 15:25:00,38.48,38.498,38.44,38.45,13673
2025-01-03 15:26:00,38.44,38.45,38.43,38.445,5030
2025-01-03 15:27:00,38.45,38.5,38.45,38.5,9715
2025-01-03 15:28:00,38.5,38.5,38.481,38.49,8011
2025-01-03 15:29:00,38.49,38.49,38.48,38.49,6111
2025-01-03 15:30:00,38.485,38.49,38.46,38.46,13705
2025-01-03 15:31:00,38.47,38.49,38.465,38.49,5020
2025-01-03 15:32:00,38.49,38.51,38.465,38.47,10874
2025-01-03 15:33:00,38.48,38.507,38.475,38.48,11264
2025-01-03 15:34:00,38.47,38.49,38.46,38.48,19728
2025-01-03 15:35:00,38.4779,38.48,38.47,38.48,8500
2025-01-03 15:36:00,38.48,38.52,38.47,38.4905,55873
2025-01-03 15:37:00,38.495,38.519,38.495,38.495,10030
2025-01-03 15:38:00,38.5,38.5063,38.485,38.485,6702
2025-01-03 15:39:00,38.4899,38.5,38.485,38.5,8109
2025-01-03 15:40:00,38.5075,38.54,38.485,38.535,32772
2025-01-03 15:41:00,38.535,38.56,38.5242,38.55,5567
2025-01-03 15:42:00,38.57,38.58,38.53,38.54,16321
2025-01-03 15:43:00,38.53,38.54,38.5,38.5,19781
2025-01-03 15:44:00,38.5083,38.52,38.46,38.46,11490
2025-01-03 15:45:00,38.46,38.475,38.445,38.45,7829
2025-01-03 15:46:00,38.455,38.455,38.4,38.41,8128
2025-01-03 15:47:00,38.42,38.43,38.395,38.4295,8333
2025-01-03 15:48:00,38.42,38.4389,38.42,38.425,4757
2025-01-03 15:49:00,38.4297,38.44,38.415,38.42,4196
2025-01-03 15:50:00,38.415,38.42,38.3658,38.3658,5280
2025-01-03 15:51:00,38.369,38.4,38.36,38.39,5472
2025-01-03 15:52:00,38.3958,38.4199,38.395,38.4083,5205
2025-01-03 15:53:00,38.4,38.41,38.39,38.3982,7363
2025-01-03 15:54:00,38.39,38.405,38.37,38.405,2593
2025-01-03 15:55:00,38.4,38.405,38.39,38.4,6125
2025-01-03 15:56:00,38.405,38.42,38.4,38.41,17986
2025-01-03 15:57:00,38.4,38.405,38.3921,38.405,4678
2025-01-03 15:58:00,38.4,38.42,38.4,38.414,1880
2025-01-03 15:59:00,38.415,38.455,38.41,38.455,29777
2025-01-03 16:00:00,38.46,38.47,38.455,38.4598,7557
2025-01-03 16:01:00,38.46,38.475,38.43,38.435,8880
2025-01-03 16:02:00,38.43,38.437,38.43,38.435,3414
2025-01-03 16:03:00,38.435,38.47,38.4338,38.4553,7637
2025-01-03 16:04:00,38.46,38.46,38.43,38.4385,9853
2025-01-03 16:05:00,38.44,38.44,38.385,38.385,13996
2025-01-03 16:06:00,38.39,38.4,38.38,38.38,15061
2025-01-03 16:07:00,38.385,38.385,38.37,38.37,4461
2025-01-03 16:08:00,38.36,38.37,38.34,38.36,12017
2025-01-03 16:09:00,38.37,38.38,38.36,38.36,4889
2025-01-03 16:10:00,38.36,38.36,38.34,38.34,8929
2025-01-03 16:11:00,38.335,38.3475,38.31,38.315,7872
2025-01-03 16:12:00,38.3197,38.32,38.3011,38.315,8867
2025-01-03 16:13:00,38.315,38.3177,38.3,38.315,7081
2025-01-03 16:14:00,38.3185,38.34,38.31,38.31,18244
2025-01-03 16:15:00,38.31,38.31,38.24,38.245,20899
2025-01-03 16:16:00,38.25,38.25,38.23,38.25,9911
2025-01-03 16:17:00,38.235,38.24,38.205,38.21,11675
2025-01-03 16:18:00,38.21,38.236,38.21,38.236,6961
2025-01-03 16:19:00,38.2355,38.24,38.23,38.24,4612
2025-01-03 16:20:00,38.24,38.2497,38.225,38.225,6157
2025-01-03 16:21:00,38.23,38.2385,38.205,38.22,8843
2025-01-03 16:22:00,38.22,38.23,38.205,38.205,6757
2025-01-03 16:23:00,38.215,38.23,38.21,38.2142,4770
2025-01-03 16:24:00,38.22,38.27,38.22,38.27,7865
2025-01-03 16:25:00,38.27,38.32,38.27,38.32,4227
2025-01-03 16:26:00,38.315,38.345,38.31,38.34,10080
2025-01-03 16:27:00,38.34,38.375,38.34,38.37,5370
2025-01-03 16:28:00,38.3627,38.4,38.355,38.39,39117
2025-01-03 16:29:00,38.38,38.41,38.38,38.4027,26474
2025-01-03 16:30:00,38.405,38.43,38.4,38.425,12849
2025-01-03 16:31:00,38.43,38.44,38.41,38.4398,17719
2025-01-03 16:32:00,38.44,38.46,38.44,38.46,6482
2025-01-03 16:33:00,38.4587,38.47,38.4587,38.47,8371
2025-01-03 16:34:00,38.469,38.48,38.46,38.48,11703
2025-01-03 16:35:00,38.48,38.49,38.47,38.49,11555
2025-01-03 16:36:00,38.49,38.5,38.48,38.4873,12327
2025-01-03 16:37:00,38.49,38.495,38.48,38.48,8496
2025-01-03 16:38:00,38.4884,38.49,38.475,38.48,27736
2025-01-03 16:39:00,38.48,38.48,38.47,38.475,11279
2025-01-03 16:40:00,38.475,38.49,38.46,38.49,12107
2025-01-03 16:41:00,38.48,38.5,38.48,38.5,24660
2025-01-03 16:42:00,38.495,38.505,38.49,38.505,8303
2025-01-03 16:43:00,38.5,38.5,38.48,38.485,4779
2025-01-03 16:44:00,38.48,38.485,38.44,38.447,14792
2025-01-03 16:45:00,38.44,38.44,38.42,38.435,18706
2025-01-03 16:46:00,38.4301,38.45,38.41,38.45,14197
2025-01-03 16:47:00,38.44,38.44,38.43,38.435,11533
2025-01-03 16:48:00,38.43,38.4385,38.42,38.42,8373
2025-01-03 16:49:00,38.425,38.44,38.42,38.435,10140
2025-01-03 16:50:00,38.43,38.4765,38.43,38.475,22168
2025-01-03 16:51:00,38.475,38.4799,38.45,38.46,11810
2025-01-03 16:52:00,38.45,38.47,38.44,38.445,31293
2025-01-03 16:53:00,38.445,38.45,38.43,38.44,15838
2025-01-03 16:54:00,38.4411,38.465,38.44,38.44,19509
2025-01-03 16:55:00,38.44,38.465,38.435,38.455,28360
2025-01-03 16:56:00,38.45,38.46,38.44,38.44,8067
2025-01-03 16:57:00,38.44,38.455,38.44,38.445,12344
2025-01-03 16:58:00,38.44,38.46,38.44,38.45,32444
2025-01-03 16:59:00,38.4575,38.46,38.44,38.45,35344
2025-01-03 17:00:00,38.45,38.46,38.44,38.4491,12211
2025-01-03 17:01:00,38.4499,38.45,38.43,38.445,9620
2025-01-03 17:02:00,38.445,38.488,38.445,38.47,43339
2025-01-03 17:03:00,38.47,38.48,38.445,38.445,25730
2025-01-03 17:04:00,38.445,38.455,38.43,38.44,15536
2025-01-03 17:05:00,38.441,38.45,38.43,38.44,10798
2025-01-03 17:06:00,38.44,38.45,38.44,38.445,13617
2025-01-03 17:07:00,38.44,38.465,38.44,38.445,44286
2025-01-03 17:08:00,38.44,38.46,38.44,38.4481,20981
2025-01-03 17:09:00,38.44,38.4874,38.44,38.48,16648
2025-01-03 17:10:00,38.475,38.48,38.47,38.47,4798
2025-01-03 17:11:00,38.475,38.475,38.46,38.465,11020
2025-01-03 17:12:00,38.465,38.47,38.45,38.47,10674
2025-01-03 17:13:00,38.47,38.485,38.47,38.485,8224
2025-01-03 17:14:00,38.485,38.5,38.485,38.495,21794
2025-01-03 17:15:00,38.49,38.5,38.47,38.48,11155
2025-01-03 17:16:00,38.485,38.49,38.47,38.47,8021
2025-01-03 17:17:00,38.47,38.4775,38.46,38.468,15345
2025-01-03 17:18:00,38.465,38.465,38.44,38.44,28416
2025-01-03 17:19:00,38.444,38.444,38.4,38.4,28567
2025-01-03 17:20:00,38.4,38.41,38.39,38.39,22275
2025-01-03 17:21:00,38.39,38.405,38.38,38.395,23809
2025-01-03 17:22:00,38.39,38.4,38.37,38.37,16132
2025-01-03 17:23:00,38.375,38.4,38.36,38.395,25595
2025-01-03 17:24:00,38.39,38.4,38.39,38.39,3100
2025-01-03 17:25:00,38.39,38.42,38.39,38.395,15175
2025-01-03 17:26:00,38.395,38.41,38.355,38.38,17116
2025-01-03 17:27:00,38.38,38.39,38.375,38.39,4470
2025-01-03 17:28:00,38.39,38.41,38.39,38.41,10018
2025-01-03 17:29:00,38.41,38.4177,38.404,38.41,7203
2025-01-03 17:30:00,38.405,38.42,38.405,38.415,4244
2025-01-03 17:31:00,38.415,38.42,38.4,38.41,5593
2025-01-03 17:32:00,38.42,38.42,38.4,38.41,10554
2025-01-03 17:33:00,38.41,38.4199,38.41,38.41,2880
2025-01-03 17:34:00,38.415,38.43,38.405,38.4275,30277
2025-01-03 17:35:00,38.43,38.46,38.425,38.45,22207
2025-01-03 17:36:00,38.44,38.47,38.42,38.42,45911
2025-01-03 17:37:00,38.41,38.4299,38.41,38.425,11591
2025-01-03 17:38:00,38.425,38.445,38.415,38.425,37430
2025-01-03 17:39:00,38.425,38.435,38.41,38.42,8807
2025-01-03 17:40:00,38.42,38.43,38.41,38.43,9316
2025-01-03 17:41:00,38.43,38.4499,38.41,38.41,35860
2025-01-03 17:42:00,38.41,38.42,38.41,38.42,10038
2025-01-03 17:43:00,38.42,38.425,38.41,38.415,11055
2025-01-03 17:44:00,38.42,38.42,38.4,38.4,12600
2025-01-03 17:45:00,38.41,38.425,38.4,38.42,8742
2025-01-03 17:46:00,38.41,38.417,38.4,38.415,5028
2025-01-03 17:47:00,38.42,38.42,38.39,38.4,13414
2025-01-03 17:48:00,38.41,38.4158,38.4,38.41,2651
2025-01-03 17:49:00,38.42,38.425,38.41,38.42,10020
2025-01-03 17:50:00,38.42,38.45,38.42,38.44,28580
2025-01-03 17:51:00,38.44,38.4475,38.425,38.43,23092
2025-01-03 17:52:00,38.4285,38.43,38.41,38.42,10651
2025-01-03 17:53:00,38.415,38.425,38.41,38.4143,6676
2025-01-03 17:54:00,38.41,38.4189,38.41,38.416,5628
2025-01-03 17:55:00,38.415,38.43,38.415,38.42,17436
2025-01-03 17:56:00,38.415,38.425,38.41,38.41,7808
2025-01-03 17:57:00,38.41,38.4258,38.41,38.42,14200
2025-01-03 17:58:00,38.42,38.425,38.41,38.41,5311
2025-01-03 17:59:00,38.41,38.44,38.41,38.44,18163
2025-01-03 18:00:00,38.44,38.4475,38.43,38.435,12295
2025-01-03 18:01:00,38.435,38.4383,38.41,38.415,31480
2025-01-03 18:02:00,38.415,38.48,38.41,38.475,22416
2025-01-03 18:03:00,38.47,38.485,38.47,38.48,3286
2025-01-03 18:04:00,38.485,38.49,38.45,38.45,24581
2025-01-03 18:05:00,38.455,38.4675,38.45,38.45,6379
2025-01-03 18:06:00,38.45,38.45,38.43,38.445,9645
2025-01-03 18:07:00,38.445,38.46,38.44,38.45,3907
2025-01-03 18:08:00,38.45,38.455,38.43,38.45,16975
2025-01-03 18:09:00,38.445,38.46,38.44,38.445,7117
2025-01-03 18:10:00,38.4498,38.49,38.4498,38.48,9941
2025-01-03 18:11:00,38.475,38.48,38.47,38.47,7163
2025-01-03 18:12:00,38.47,38.48,38.47,38.47,9614
2025-01-03 18:13:00,38.48,38.49,38.46,38.46,7848
2025-01-03 18:14:00,38.465,38.465,38.45,38.45,10573
2025-01-03 18:15:00,38.45,38.47,38.45,38.465,7051
2025-01-03 18:16:00,38.465,38.47,38.45,38.455,5181
2025-01-03 18:17:00,38.45,38.46,38.45,38.46,3572
2025-01-03 18:18:00,38.455,38.4599,38.44,38.447,19180
2025-01-03 18:19:00,38.44,38.46,38.43,38.46,15874
2025-01-03 18:20:00,38.46,38.46,38.44,38.45,11120
2025-01-03 18:21:00,38.445,38.45,38.44,38.44,4265
2025-01-03 18:22:00,38.445,38.445,38.4,38.4,8202
2025-01-03 18:23:00,38.4,38.41,38.39,38.41,10707
2025-01-03 18:24:00,38.4012,38.42,38.4,38.42,8061
2025-01-03 18:25:00,38.415,38.42,38.4,38.4,15961
2025-01-03 18:26:00,38.4,38.42,38.4,38.4,24012
2025-01-03 18:27:00,38.4,38.42,38.4,38.42,15958
2025-01-03 18:28:00,38.4177,38.43,38.41,38.43,30953
2025-01-03 18:29:00,38.43,38.435,38.42,38.43,40847
2025-01-03 18:30:00,38.44,38.46,38.41,38.43,21122
2025-01-03 18:31:00,38.425,38.43,38.41,38.42,6677
2025-01-03 18:32:00,38.42,38.48,38.42,38.48,33686
2025-01-03 18:33:00,38.49,38.49,38.425,38.425,10383
2025-01-03 18:34:00,38.4275,38.43,38.41,38.41,3504
2025-01-03 18:35:00,38.42,38.43,38.41,38.42,8628
2025-01-03 18:36:00,38.42,38.42,38.405,38.41,4579
2025-01-03 18:37:00,38.415,38.45,38.415,38.45,14774
2025-01-03 18:38:00,38.44,38.45,38.41,38.41,7754
2025-01-03 18:39:00,38.4107,38.44,38.41,38.43,7536
2025-01-03 18:40:00,38.43,38.465,38.42,38.44,26663
2025-01-03 18:41:00,38.44,38.46,38.37,38.37,37202
2025-01-03 18:42:00,38.37,38.37,38.33,38.36,33366
2025-01-03 18:43:00,38.35,38.36,38.34,38.35,7533
2025-01-03 18:44:00,38.35,38.37,38.34,38.3598,12185
2025-01-03 18:45:00,38.35,38.38,38.35,38.369,8177
2025-01-03 18:46:00,38.365,38.37,38.36,38.36,2413
2025-01-03 18:47:00,38.37,38.4,38.37,38.39,9650
2025-01-03 18:48:00,38.4,38.41,38.4,38.405,4339
2025-01-03 18:49:00,38.405,38.405,38.38,38.385,5784
2025-01-03 18:50:00,38.38,38.41,38.37,38.375,13912
2025-01-03 18:51:00,38.37,38.37,38.355,38.355,13950
2025-01-03 18:52:00,38.355,38.3768,38.355,38.36,23320
2025-01-03 18:53:00,38.36,38.38,38.35,38.37,19834
2025-01-03 18:54:00,38.37,38.38,38.35,38.3501,6069
2025-01-03 18:55:00,38.355,38.37,38.35,38.354,3700
2025-01-03 18:56:00,38.3585,38.385,38.3585,38.375,10889
2025-01-03 18:57:00,38.375,38.38,38.37,38.37,9441
2025-01-03 18:58:00,38.37,38.375,38.35,38.355,6457
2025-01-03 18:59:00,38.355,38.38,38.34,38.365,41147
2025-01-03 19:00:00,38.365,38.39,38.365,38.37,16842
2025-01-03 19:01:00,38.375,38.385,38.37,38.3775,10153
2025-01-03 19:02:00,38.3777,38.4,38.37,38.385,11866
2025-01-03 19:03:00,38.385,38.385,38.37,38.378,23305
2025-01-03 19:04:00,38.375,38.385,38.37,38.385,11825
2025-01-03 19:05:00,38.385,38.385,38.37,38.375,13525
2025-01-03 19:06:00,38.38,38.41,38.37,38.4005,16086
2025-01-03 19:07:00,38.41,38.44,38.41,38.44,7470
2025-01-03 19:08:00,38.44,38.445,38.43,38.435,10657
2025-01-03 19:09:00,38.435,38.45,38.43,38.445,6023
2025-01-03 19:10:00,38.445,38.47,38.445,38.46,18187
2025-01-03 19:11:00,38.465,38.48,38.46,38.475,9791
2025-01-03 19:12:00,38.47,38.48,38.47,38.48,4340
2025-01-03 19:13:00,38.48,38.48,38.47,38.47,3118
2025-01-03 19:14:00,38.47,38.5,38.47,38.4901,9488
2025-01-03 19:15:00,38.49,38.495,38.48,38.48,13482
2025-01-03 19:16:00,38.485,38.52,38.4801,38.5,22551
2025-01-03 19:17:00,38.505,38.51,38.49,38.495,14117
2025-01-03 19:18:00,38.5,38.5081,38.49,38.495,12593
2025-01-03 19:19:00,38.495,38.52,38.495,38.5099,9122
2025-01-03 19:20:00,38.505,38.51,38.49,38.49,11395
2025-01-03 19:21:00,38.49,38.505,38.49,38.495,32098
2025-01-03 19:22:00,38.495,38.5,38.48,38.48,21624
2025-01-03 19:23:00,38.48,38.5,38.475,38.48,17487
2025-01-03 19:24:00,38.48,38.485,38.4604,38.476,18193
2025-01-03 19:25:00,38.475,38.48,38.46,38.48,8702
2025-01-03 19:26:00,38.475,38.48,38.46,38.4699,8053
2025-01-03 19:27:00,38.47,38.48,38.46,38.48,5231
2025-01-03 19:28:00,38.48,38.495,38.46,38.46,11887
2025-01-03 19:29:00,38.465,38.47,38.45,38.457,11014
2025-01-03 19:30:00,38.45,38.47,38.45,38.47,8178
2025-01-03 19:31:00,38.47,38.495,38.47,38.495,12063
2025-01-03 19:32:00,38.5,38.52,38.5,38.52,5690
2025-01-03 19:33:00,38.515,38.52,38.5,38.505,8121
2025-01-03 19:34:00,38.5,38.5,38.47,38.47,8400
2025-01-03 19:35:00,38.47,38.505,38.47,38.4939,13683
2025-01-03 19:36:00,38.495,38.519,38.49,38.515,21076
2025-01-03 19:37:00,38.51,38.53,38.51,38.5299,3515
2025-01-03 19:38:00,38.52,38.52,38.51,38.514,6417
2025-01-03 19:39:00,38.51,38.52,38.51,38.515,6588
2025-01-03 19:40:00,38.51,38.51,38.49,38.49,18447
2025-01-03 19:41:00,38.495,38.5087,38.49,38.497,18241
2025-01-03 19:42:00,38.495,38.51,38.495,38.505,4336
2025-01-03 19:43:00,38.5083,38.5083,38.49,38.495,6245
2025-01-03 19:44:00,38.495,38.4976,38.47,38.485,18571
2025-01-03 19:45:00,38.485,38.5,38.475,38.48,21321
2025-01-03 19:46:00,38.48,38.4958,38.48,38.48,9545
2025-01-03 19:47:00,38.48,38.49,38.45,38.455,10342
2025-01-03 19:48:00,38.4598,38.468,38.455,38.465,9655
2025-01-03 19:49:00,38.464,38.465,38.45,38.46,4990
2025-01-03 19:50:00,38.46,38.47,38.46,38.46,4074
2025-01-03 19:51:00,38.465,38.475,38.45,38.4649,8131
2025-01-03 19:52:00,38.46,38.47,38.45,38.47,5636
2025-01-03 19:53:00,38.465,38.465,38.45,38.45,12485
2025-01-03 19:54:00,38.45,38.459,38.44,38.44,17215
2025-01-03 19:55:00,38.44,38.45,38.43,38.45,9569
2025-01-03 19:56:00,38.45,38.491,38.44,38.48,19073
2025-01-03 19:57:00,38.48,38.51,38.48,38.505,7564
2025-01-03 19:58:00,38.5,38.505,38.48,38.48,21398
2025-01-03 19:59:00,38.48,38.49,38.48,38.48,9898
2025-01-03 20:00:00,38.48,38.51,38.48,38.4944,27590
