time,open,high,low,close,volume
2025-01-17 16:00:00,30.33,30.35,30.325,30.345,42096
2025-01-17 16:01:00,30.345,30.355,30.345,30.355,15157
2025-01-17 16:02:00,30.355,30.36,30.35,30.36,21797
2025-01-17 16:03:00,30.36,30.38,30.36,30.38,27844
2025-01-17 16:04:00,30.375,30.38,30.3709,30.3757,4905
2025-01-17 16:05:00,30.375,30.38,30.37,30.3709,8309
2025-01-17 16:06:00,30.375,30.4,30.37,30.4,56938
2025-01-17 16:07:00,30.395,30.395,30.38,30.39,70838
2025-01-17 16:08:00,30.3937,30.425,30.3937,30.425,19776
2025-01-17 16:09:00,30.42,30.46,30.42,30.435,57836
2025-01-17 16:10:00,30.435,30.44,30.4041,30.4041,41983
2025-01-17 16:11:00,30.4095,30.4095,30.375,30.375,10030
2025-01-17 16:12:00,30.375,30.375,30.355,30.355,41425
2025-01-17 16:13:00,30.36,30.365,30.325,30.3401,29905
2025-01-17 16:14:00,30.35,30.355,30.34,30.345,5961
2025-01-17 16:15:00,30.345,30.36,30.34,30.36,22072
2025-01-17 16:16:00,30.36,30.38,30.36,30.38,5360
2025-01-17 16:17:00,30.38,30.395,30.375,30.38,11347
2025-01-17 16:18:00,30.39,30.4,30.39,30.3995,4832
2025-01-17 16:19:00,30.396,30.4,30.385,30.395,8117
2025-01-17 16:20:00,30.395,30.4,30.391,30.3964,6471
2025-01-17 16:21:00,30.395,30.42,30.395,30.415,24810
2025-01-17 16:22:00,30.42,30.42,30.39,30.41,37394
2025-01-17 16:23:00,30.41,30.41,30.37,30.3806,27008
2025-01-17 16:24:00,30.385,30.4,30.38,30.39,16008
2025-01-17 16:25:00,30.3994,30.4,30.39,30.3952,8498
2025-01-17 16:26:00,30.4,30.425,30.395,30.425,4597
2025-01-17 16:27:00,30.425,30.44,30.42,30.44,22760
2025-01-17 16:28:00,30.435,30.455,30.435,30.455,14157
2025-01-17 16:29:00,30.455,30.46,30.4418,30.445,31916
2025-01-17 16:30:00,30.445,30.45,30.42,30.42,62212
2025-01-17 16:31:00,30.41,30.455,30.41,30.44,20824
2025-01-17 16:32:00,30.44,30.45,30.42,30.45,14881
2025-01-17 16:33:00,30.45,30.45,30.435,30.445,27661
2025-01-17 16:34:00,30.45,30.45,30.4319,30.44,16000
2025-01-17 16:35:00,30.4333,30.45,30.4308,30.45,9865
2025-01-17 16:36:00,30.445,30.45,30.44,30.445,5215
2025-01-17 16:37:00,30.45,30.47,30.4441,30.45,27398
2025-01-17 16:38:00,30.44,30.46,30.44,30.46,14660
2025-01-17 16:39:00,30.455,30.46,30.44,30.445,137678
2025-01-17 16:40:00,30.445,30.445,30.425,30.425,19310
2025-01-17 16:41:00,30.425,30.427,30.42,30.425,5728
2025-01-17 16:42:00,30.4235,30.435,30.42,30.435,12876
2025-01-17 16:43:00,30.439,30.455,30.43,30.455,7712
2025-01-17 16:44:00,30.4559,30.475,30.45,30.475,3467
2025-01-17 16:45:00,30.475,30.495,30.4711,30.495,9604
2025-01-17 16:46:00,30.5,30.5,30.465,30.465,97365
2025-01-17 16:47:00,30.47,30.47,30.45,30.45,15394
2025-01-17 16:48:00,30.4534,30.46,30.4419,30.4508,14542
2025-01-17 16:49:00,30.46,30.46,30.445,30.445,3609
2025-01-17 16:50:00,30.445,30.445,30.405,30.405,5398
2025-01-17 16:51:00,30.405,30.4097,30.4,30.405,39527
2025-01-17 16:52:00,30.405,30.42,30.4,30.41,15268
2025-01-17 16:53:00,30.415,30.43,30.405,30.43,14494
2025-01-17 16:54:00,30.43,30.43,30.415,30.415,5453
2025-01-17 16:55:00,30.41,30.42,30.41,30.41,3045
2025-01-17 16:56:00,30.415,30.417,30.39,30.39,19959
2025-01-17 16:57:00,30.39,30.39,30.37,30.38,12358
2025-01-17 16:58:00,30.385,30.45,30.385,30.415,79385
2025-01-17 16:59:00,30.4158,30.4197,30.41,30.415,8148
2025-01-17 17:00:00,30.413,30.42,30.39,30.42,218677
2025-01-17 17:01:00,30.41,30.41,30.395,30.395,8999
2025-01-17 17:02:00,30.395,30.4298,30.395,30.4298,11135
2025-01-17 17:03:00,30.43,30.445,30.425,30.4299,28489
2025-01-17 17:04:00,30.425,30.45,30.42,30.445,19747
2025-01-17 17:05:00,30.44,30.46,30.44,30.46,8252
2025-01-17 17:06:00,30.455,30.48,30.45,30.47,72678
2025-01-17 17:07:00,30.47,30.48,30.425,30.435,102807
2025-01-17 17:08:00,30.435,30.445,30.43,30.445,44891
2025-01-17 17:09:00,30.445,30.46,30.425,30.455,145911
2025-01-17 17:10:00,30.4543,30.46,30.44,30.46,51706
2025-01-17 17:11:00,30.455,30.455,30.43,30.4499,9618
2025-01-17 17:12:00,30.4471,30.455,30.44,30.44,11646
2025-01-17 17:13:00,30.445,30.48,30.4417,30.47,68162
2025-01-17 17:14:00,30.47,30.49,30.465,30.49,15733
2025-01-17 17:15:00,30.485,30.5,30.48,30.4859,36959
2025-01-17 17:16:00,30.4852,30.49,30.48,30.48,10887
2025-01-17 17:17:00,30.49,30.49,30.48,30.48,17324
2025-01-17 17:18:00,30.48,30.48,30.47,30.48,7890
2025-01-17 17:19:00,30.4809,30.485,30.46,30.46,26770
2025-01-17 17:20:00,30.46,30.47,30.45,30.46,9715
2025-01-17 17:21:00,30.46,30.46,30.45,30.45,19842
2025-01-17 17:22:00,30.4559,30.46,30.44,30.45,10418
2025-01-17 17:23:00,30.45,30.46,30.445,30.451,6795
2025-01-17 17:24:00,30.459,30.459,30.45,30.455,12746
2025-01-17 17:25:00,30.455,30.46,30.43,30.445,28664
2025-01-17 17:26:00,30.45,30.45,30.44,30.445,19501
2025-01-17 17:27:00,30.445,30.455,30.43,30.43,26954
2025-01-17 17:28:00,30.435,30.435,30.42,30.43,5524
2025-01-17 17:29:00,30.4299,30.44,30.425,30.435,5619
2025-01-17 17:30:00,30.43,30.44,30.4208,30.43,7926
2025-01-17 17:31:00,30.4365,30.4465,30.4319,30.4319,11600
2025-01-17 17:32:00,30.43,30.4387,30.43,30.4348,1300
2025-01-17 17:33:00,30.43,30.465,30.43,30.455,22459
2025-01-17 17:34:00,30.455,30.46,30.45,30.459,2453
2025-01-17 17:35:00,30.4575,30.46,30.45,30.455,5426
2025-01-17 17:36:00,30.455,30.4699,30.45,30.465,6930
2025-01-17 17:37:00,30.465,30.47,30.46,30.46,2483
2025-01-17 17:38:00,30.47,30.47,30.46,30.47,18703
2025-01-17 17:39:00,30.475,30.49,30.475,30.485,10343
2025-01-17 17:40:00,30.485,30.4899,30.4701,30.48,31145
2025-01-17 17:41:00,30.48,30.4808,30.47,30.4709,6249
2025-01-17 17:42:00,30.475,30.48,30.47,30.47,11308
2025-01-17 17:43:00,30.47,30.48,30.47,30.48,10500
2025-01-17 17:44:00,30.47,30.4999,30.47,30.495,16579
2025-01-17 17:45:00,30.49,30.5,30.49,30.49,7639
2025-01-17 17:46:00,30.4957,30.5,30.49,30.4999,4553
2025-01-17 17:47:00,30.5,30.5,30.49,30.49,6452
2025-01-17 17:48:00,30.495,30.5,30.49,30.495,5206
2025-01-17 17:49:00,30.49,30.506,30.49,30.505,14139
2025-01-17 17:50:00,30.505,30.51,30.48,30.48,47870
2025-01-17 17:51:00,30.4895,30.49,30.48,30.4801,13539
2025-01-17 17:52:00,30.485,30.49,30.48,30.489,2949
2025-01-17 17:53:00,30.485,30.495,30.48,30.4893,27815
2025-01-17 17:54:00,30.48,30.48,30.47,30.4745,11139
2025-01-17 17:55:00,30.475,30.48,30.47,30.4752,11034
2025-01-17 17:56:00,30.47,30.48,30.46,30.475,18839
2025-01-17 17:57:00,30.475,30.475,30.4541,30.46,16693
2025-01-17 17:58:00,30.47,30.47,30.455,30.46,7824
2025-01-17 17:59:00,30.465,30.48,30.465,30.475,13082
2025-01-17 18:00:00,30.475,30.48,30.475,30.475,4270
2025-01-17 18:01:00,30.475,30.475,30.46,30.46,18026
2025-01-17 18:02:00,30.465,30.47,30.46,30.465,46156
2025-01-17 18:03:00,30.465,30.465,30.45,30.4595,9436
2025-01-17 18:04:00,30.4559,30.47,30.455,30.465,10063
2025-01-17 18:05:00,30.465,30.475,30.46,30.465,15194
2025-01-17 18:06:00,30.465,30.4681,30.455,30.455,9029
2025-01-17 18:07:00,30.4512,30.46,30.45,30.455,8025
2025-01-17 18:08:00,30.45,30.46,30.45,30.46,12349
2025-01-17 18:09:00,30.455,30.46,30.45,30.455,6397
2025-01-17 18:10:00,30.455,30.47,30.455,30.4665,19363
2025-01-17 18:11:00,30.465,30.48,30.45,30.475,24490
2025-01-17 18:12:00,30.475,30.4799,30.47,30.47,2253
2025-01-17 18:13:00,30.475,30.475,30.45,30.45,21931
2025-01-17 18:14:00,30.4489,30.4489,30.41,30.4141,12454
2025-01-17 18:15:00,30.415,30.415,30.39,30.4,52957
2025-01-17 18:16:00,30.405,30.4097,30.395,30.4,4612
2025-01-17 18:17:00,30.395,30.405,30.39,30.395,25203
2025-01-17 18:18:00,30.39,30.4,30.39,30.395,27334
2025-01-17 18:19:00,30.395,30.4059,30.395,30.405,19347
2025-01-17 18:20:00,30.405,30.41,30.4,30.41,15737
2025-01-17 18:21:00,30.405,30.405,30.4,30.4001,21410
2025-01-17 18:22:00,30.4,30.41,30.4,30.4,11515
2025-01-17 18:23:00,30.4,30.4066,30.4,30.4,2250
2025-01-17 18:24:00,30.405,30.41,30.4,30.405,2981
2025-01-17 18:25:00,30.405,30.4058,30.395,30.405,22084
2025-01-17 18:26:00,30.4,30.425,30.4,30.425,49006
2025-01-17 18:27:00,30.425,30.4364,30.415,30.43,15023
2025-01-17 18:28:00,30.43,30.4363,30.43,30.43,4658
2025-01-17 18:29:00,30.4359,30.4383,30.425,30.425,7695
2025-01-17 18:30:00,30.4282,30.43,30.41,30.43,10615
2025-01-17 18:31:00,30.4399,30.45,30.435,30.4401,4557
2025-01-17 18:32:00,30.445,30.45,30.4401,30.445,2339
2025-01-17 18:33:00,30.44,30.445,30.43,30.43,27904
2025-01-17 18:34:00,30.4363,30.44,30.43,30.435,4750
2025-01-17 18:35:00,30.4311,30.4477,30.43,30.445,10354
2025-01-17 18:36:00,30.45,30.45,30.44,30.445,9176
2025-01-17 18:37:00,30.44,30.465,30.44,30.46,8939
2025-01-17 18:38:00,30.465,30.4699,30.45,30.4699,21333
2025-01-17 18:39:00,30.4699,30.4699,30.45,30.455,8097
2025-01-17 18:40:00,30.455,30.46,30.41,30.41,58414
2025-01-17 18:41:00,30.41,30.44,30.41,30.425,35967
2025-01-17 18:42:00,30.425,30.438,30.425,30.43,5521
2025-01-17 18:43:00,30.435,30.4381,30.4,30.4,15313
2025-01-17 18:44:00,30.4009,30.4009,30.37,30.385,33224
2025-01-17 18:45:00,30.385,30.3875,30.38,30.385,4907
2025-01-17 18:46:00,30.385,30.39,30.38,30.39,8452
2025-01-17 18:47:00,30.385,30.385,30.38,30.385,11999
2025-01-17 18:48:00,30.385,30.4,30.38,30.3942,23661
2025-01-17 18:49:00,30.395,30.4,30.39,30.395,8064
2025-01-17 18:50:00,30.395,30.3999,30.37,30.375,27602
2025-01-17 18:51:00,30.375,30.385,30.375,30.3799,12418
2025-01-17 18:52:00,30.37,30.385,30.37,30.37,19817
2025-01-17 18:53:00,30.375,30.3798,30.37,30.37,3040
2025-01-17 18:54:00,30.375,30.4,30.37,30.395,22703
2025-01-17 18:55:00,30.39,30.395,30.37,30.375,30450
2025-01-17 18:56:00,30.375,30.38,30.34,30.345,9476
2025-01-17 18:57:00,30.345,30.36,30.345,30.355,15080
2025-01-17 18:58:00,30.355,30.385,30.355,30.38,22502
2025-01-17 18:59:00,30.375,30.38,30.3709,30.375,2994
2025-01-17 19:00:00,30.375,30.38,30.37,30.3711,7557
2025-01-17 19:01:00,30.37,30.3746,30.36,30.3746,21010
2025-01-17 19:02:00,30.375,30.3759,30.37,30.37,1194
2025-01-17 19:03:00,30.375,30.375,30.35,30.35,13445
2025-01-17 19:04:00,30.355,30.36,30.35,30.355,3342
2025-01-17 19:05:00,30.35,30.36,30.35,30.35,4371
2025-01-17 19:06:00,30.35,30.385,30.35,30.385,16233
2025-01-17 19:07:00,30.385,30.385,30.36,30.36,16953
2025-01-17 19:08:00,30.3609,30.365,30.36,30.36,1121
2025-01-17 19:09:00,30.365,30.37,30.36,30.36,5808
2025-01-17 19:10:00,30.36,30.3652,30.36,30.36,22134
2025-01-17 19:11:00,30.36,30.36,30.345,30.355,20912
2025-01-17 19:12:00,30.35,30.355,30.34,30.34,12650
2025-01-17 19:13:00,30.34,30.36,30.34,30.35,22955
2025-01-17 19:14:00,30.35,30.36,30.34,30.355,16740
2025-01-17 19:15:00,30.36,30.365,30.35,30.3508,20063
2025-01-17 19:16:00,30.355,30.3682,30.35,30.355,9948
2025-01-17 19:17:00,30.35,30.3575,30.3401,30.3425,16048
2025-01-17 19:18:00,30.34,30.35,30.34,30.345,15539
2025-01-17 19:19:00,30.345,30.35,30.34,30.345,5334
2025-01-17 19:20:00,30.34,30.35,30.33,30.33,10542
2025-01-17 19:21:00,30.335,30.336,30.33,30.33,6961
2025-01-17 19:22:00,30.33,30.34,30.33,30.335,12956
2025-01-17 19:23:00,30.335,30.3357,30.33,30.335,10800
2025-01-17 19:24:00,30.335,30.3382,30.32,30.33,42029
2025-01-17 19:25:00,30.335,30.335,30.3314,30.335,3741
2025-01-17 19:26:00,30.33,30.336,30.325,30.336,18373
2025-01-17 19:27:00,30.33,30.3397,30.33,30.33,3430
2025-01-17 19:28:00,30.3359,30.3359,30.3035,30.3035,69683
2025-01-17 19:29:00,30.3006,30.31,30.28,30.3,21058
2025-01-17 19:30:00,30.29,30.325,30.29,30.3,51995
2025-01-17 19:31:00,30.3059,30.31,30.295,30.295,16170
2025-01-17 19:32:00,30.295,30.3198,30.295,30.305,45177
2025-01-17 19:33:00,30.301,30.325,30.301,30.32,13563
2025-01-17 19:34:00,30.325,30.335,30.325,30.325,14974
2025-01-17 19:35:00,30.33,30.335,30.3242,30.33,12452
2025-01-17 19:36:00,30.3338,30.36,30.33,30.36,22334
2025-01-17 19:37:00,30.355,30.3657,30.35,30.355,44902
2025-01-17 19:38:00,30.355,30.365,30.35,30.36,21751
2025-01-17 19:39:00,30.36,30.365,30.3547,30.36,3922
2025-01-17 19:40:00,30.365,30.37,30.3601,30.365,3560
2025-01-17 19:41:00,30.3634,30.3699,30.355,30.3659,29733
2025-01-17 19:42:00,30.3611,30.3611,30.35,30.35,11081
2025-01-17 19:43:00,30.355,30.36,30.33,30.33,42188
2025-01-17 19:44:00,30.33,30.35,30.33,30.345,16247
2025-01-17 19:45:00,30.34,30.34,30.33,30.33,8492
2025-01-17 19:46:00,30.335,30.34,30.335,30.3353,10282
2025-01-17 19:47:00,30.3328,30.335,30.325,30.325,8401
2025-01-17 19:48:00,30.325,30.3299,30.32,30.325,6596
2025-01-17 19:49:00,30.325,30.325,30.31,30.31,12625
2025-01-17 19:50:00,30.315,30.32,30.31,30.315,3188
2025-01-17 19:51:00,30.315,30.317,30.31,30.31,5719
2025-01-17 19:52:00,30.315,30.315,30.31,30.31,5455
2025-01-17 19:53:00,30.314,30.3159,30.31,30.315,7052
2025-01-17 19:54:00,30.31,30.31,30.29,30.2987,35923
2025-01-17 19:55:00,30.29,30.291,30.28,30.2806,3850
2025-01-17 19:56:00,30.285,30.31,30.27,30.305,171591
2025-01-17 19:57:00,30.3,30.31,30.3,30.3001,8637
2025-01-17 19:58:00,30.305,30.34,30.305,30.32,101758
2025-01-17 19:59:00,30.32,30.33,30.3101,30.315,19603
2025-01-17 20:00:00,30.315,30.325,30.3099,30.31,26000
2025-01-17 20:01:00,30.31,30.3187,30.3041,30.31,6900
2025-01-17 20:02:00,30.315,30.3162,30.305,30.305,11910
2025-01-17 20:03:00,30.32,30.32,30.3,30.305,19262
2025-01-17 20:04:00,30.305,30.31,30.3,30.3,6793
2025-01-17 20:05:00,30.305,30.31,30.3,30.31,17517
2025-01-17 20:06:00,30.315,30.345,30.315,30.345,14405
2025-01-17 20:07:00,30.3416,30.365,30.34,30.365,36352
2025-01-17 20:08:00,30.37,30.375,30.36,30.365,27920
2025-01-17 20:09:00,30.36,30.385,30.36,30.385,14948
2025-01-17 20:10:00,30.385,30.4,30.385,30.385,28765
2025-01-17 20:11:00,30.385,30.3891,30.38,30.38,8078
2025-01-17 20:12:00,30.38,30.38,30.36,30.375,64780
2025-01-17 20:13:00,30.375,30.38,30.37,30.375,7551
2025-01-17 20:14:00,30.375,30.38,30.37,30.38,42240
2025-01-17 20:15:00,30.375,30.38,30.37,30.375,6492
2025-01-17 20:16:00,30.3799,30.38,30.36,30.36,54180
2025-01-17 20:17:00,30.36,30.3665,30.35,30.355,13968
2025-01-17 20:18:00,30.3535,30.38,30.35,30.38,7832
2025-01-17 20:19:00,30.38,30.386,30.37,30.37,23586
2025-01-17 20:20:00,30.37,30.38,30.37,30.3709,11633
2025-01-17 20:21:00,30.375,30.385,30.37,30.385,17521
2025-01-17 20:22:00,30.385,30.385,30.37,30.37,20797
2025-01-17 20:23:00,30.371,30.38,30.3701,30.375,12102
2025-01-17 20:24:00,30.375,30.375,30.36,30.36,10748
2025-01-17 20:25:00,30.361,30.365,30.35,30.355,14447
2025-01-17 20:26:00,30.355,30.3599,30.34,30.3414,25042
2025-01-17 20:27:00,30.34,30.36,30.34,30.36,15328
2025-01-17 20:28:00,30.35,30.36,30.34,30.34,65425
2025-01-17 20:29:00,30.34,30.36,30.34,30.35,20667
2025-01-17 20:30:00,30.3491,30.355,30.34,30.35,16946
2025-01-17 20:31:00,30.355,30.36,30.345,30.355,37614
2025-01-17 20:32:00,30.3515,30.375,30.35,30.375,20744
2025-01-17 20:33:00,30.37,30.3795,30.3613,30.3613,13404
2025-01-17 20:34:00,30.36,30.36,30.3309,30.345,29193
2025-01-17 20:35:00,30.345,30.345,30.335,30.345,12533
2025-01-17 20:36:00,30.35,30.35,30.34,30.35,9795
2025-01-17 20:37:00,30.35,30.36,30.345,30.345,32481
2025-01-17 20:38:00,30.345,30.36,30.345,30.3548,14506
2025-01-17 20:39:00,30.35,30.355,30.34,30.345,38739
2025-01-17 20:40:00,30.34,30.345,30.33,30.33,18253
2025-01-17 20:41:00,30.33,30.34,30.32,30.32,12325
2025-01-17 20:42:00,30.325,30.325,30.31,30.32,104000
2025-01-17 20:43:00,30.325,30.325,30.32,30.325,9389
2025-01-17 20:44:00,30.3235,30.33,30.32,30.325,14797
2025-01-17 20:45:00,30.3241,30.33,30.32,30.3207,50850
2025-01-17 20:46:00,30.325,30.329,30.32,30.325,10997
2025-01-17 20:47:00,30.32,30.33,30.32,30.325,15536
2025-01-17 20:48:00,30.32,30.345,30.32,30.335,79192
2025-01-17 20:49:00,30.3359,30.365,30.33,30.35,60488
2025-01-17 20:50:00,30.345,30.36,30.33,30.3311,49062
2025-01-17 20:51:00,30.33,30.34,30.32,30.34,56780
2025-01-17 20:52:00,30.34,30.345,30.33,30.335,20945
2025-01-17 20:53:00,30.335,30.3389,30.32,30.325,30547
2025-01-17 20:54:00,30.32,30.34,30.32,30.335,96518
2025-01-17 20:55:00,30.335,30.355,30.325,30.355,109786
2025-01-17 20:56:00,30.355,30.36,30.31,30.315,71533
2025-01-17 20:57:00,30.31,30.34,30.31,30.335,109708
2025-01-17 20:58:00,30.335,30.34,30.31,30.31,162332
2025-01-17 20:59:00,30.32,30.33,30.3,30.31,397237
2025-01-17 21:00:00,30.31,30.31,30.31,30.31,1962212
2025-01-17 21:09:00,30.31,30.31,30.31,30.31,0
2025-01-17 21:14:00,30.31,30.31,30.31,30.31,0
2025-01-21 14:30:00,30.575,30.64,30.55,30.575,431872
2025-01-21 14:31:00,30.575,30.68,30.575,30.635,26677
2025-01-21 14:32:00,30.635,30.7233,30.57,30.69,40260
2025-01-21 14:33:00,30.68,30.78,30.67,30.78,52080
2025-01-21 14:34:00,30.78,30.8799,30.78,30.845,43941
2025-01-21 14:35:00,30.845,30.845,30.7643,30.765,21934
2025-01-21 14:36:00,30.765,30.775,30.7108,30.76,42049
2025-01-21 14:37:00,30.75,30.835,30.75,30.825,26360
2025-01-21 14:38:00,30.835,30.835,30.78,30.795,30048
2025-01-21 14:39:00,30.7799,30.805,30.73,30.79,115582
2025-01-21 14:40:00,30.8,30.805,30.77,30.79,36176
2025-01-21 14:41:00,30.785,30.82,30.7795,30.78,41630
2025-01-21 14:42:00,30.78,30.79,30.73,30.755,66283
2025-01-21 14:43:00,30.75,30.7651,30.74,30.755,46597
2025-01-21 14:44:00,30.755,30.8,30.75,30.795,41240
2025-01-21 14:45:00,30.795,30.82,30.78,30.815,200819
2025-01-21 14:46:00,30.8088,30.89,30.805,30.87,35110
2025-01-21 14:47:00,30.87,30.92,30.85,30.9119,94949
2025-01-21 14:48:00,30.915,30.935,30.87,30.925,56280
2025-01-21 14:49:00,30.925,30.93,30.85,30.865,50725
2025-01-21 14:50:00,30.8596,30.88,30.845,30.86,33428
2025-01-21 14:51:00,30.86,30.875,30.79,30.795,26528
2025-01-21 14:52:00,30.79,30.81,30.76,30.805,68546
2025-01-21 14:53:00,30.805,30.83,30.8,30.815,35973
2025-01-21 14:54:00,30.8101,30.86,30.81,30.855,45674
2025-01-21 14:55:00,30.85,30.9,30.85,30.9,35771
2025-01-21 14:56:00,30.9008,30.94,30.9,30.92,36773
2025-01-21 14:57:00,30.92,30.95,30.9075,30.945,24113
2025-01-21 14:58:00,30.945,30.955,30.925,30.935,32083
2025-01-21 14:59:00,30.935,30.97,30.93,30.96,40830
2025-01-21 15:00:00,30.955,30.97,30.93,30.965,47109
2025-01-21 15:01:00,30.965,30.97,30.95,30.965,30073
2025-01-21 15:02:00,30.9611,30.97,30.91,30.91,60032
2025-01-21 15:03:00,30.915,30.94,30.9,30.905,49102
2025-01-21 15:04:00,30.905,30.945,30.905,30.935,50599
2025-01-21 15:05:00,30.935,30.947,30.915,30.935,29810
2025-01-21 15:06:00,30.935,30.99,30.935,30.985,57596
2025-01-21 15:07:00,30.984,31.02,30.984,30.99,80992
2025-01-21 15:08:00,30.9899,30.9899,30.96,30.985,31245
2025-01-21 15:09:00,30.985,30.985,30.92,30.92,22465
2025-01-21 15:10:00,30.925,30.95,30.915,30.945,37484
2025-01-21 15:11:00,30.945,30.975,30.915,30.915,29206
2025-01-21 15:12:00,30.92,30.925,30.89,30.905,46455
2025-01-21 15:13:00,30.91,30.935,30.9,30.9,31805
2025-01-21 15:14:00,30.905,30.92,30.885,30.895,42350
2025-01-21 15:15:00,30.895,30.945,30.895,30.945,54502
2025-01-21 15:16:00,30.945,30.945,30.91,30.915,22167
2025-01-21 15:17:00,30.9199,30.9399,30.885,30.8899,31426
2025-01-21 15:18:00,30.885,30.915,30.8708,30.875,31479
2025-01-21 15:19:00,30.875,30.8952,30.87,30.875,21424
2025-01-21 15:20:00,30.87,30.9,30.855,30.8986,55927
2025-01-21 15:21:00,30.895,30.895,30.82,30.825,28778
2025-01-21 15:22:00,30.825,30.885,30.82,30.885,41027
2025-01-21 15:23:00,30.89,30.92,30.89,30.92,21826
2025-01-21 15:24:00,30.91,30.965,30.91,30.945,52856
2025-01-21 15:25:00,30.945,30.985,30.9418,30.965,50347
2025-01-21 15:26:00,30.965,30.985,30.955,30.975,42545
2025-01-21 15:27:00,30.9758,30.985,30.94,30.945,65236
2025-01-21 15:28:00,30.95,30.95,30.905,30.925,28104
2025-01-21 15:29:00,30.921,30.925,30.88,30.8801,34493
2025-01-21 15:30:00,30.885,30.915,30.885,30.9101,22506
2025-01-21 15:31:00,30.915,30.95,30.91,30.95,16494
2025-01-21 15:32:00,30.95,30.99,30.95,30.975,23457
2025-01-21 15:33:00,30.975,30.9857,30.96,30.964,34244
2025-01-21 15:34:00,30.96,30.97,30.96,30.965,19729
2025-01-21 15:35:00,30.97,30.975,30.95,30.97,25009
2025-01-21 15:36:00,30.96,30.99,30.96,30.975,27506
2025-01-21 15:37:00,30.97,30.98,30.95,30.98,29971
2025-01-21 15:38:00,30.97,31.0,30.97,30.975,44373
2025-01-21 15:39:00,30.975,30.98,30.96,30.975,35484
2025-01-21 15:40:00,30.975,30.99,30.97,30.975,19845
2025-01-21 15:41:00,30.975,30.99,30.965,30.965,33758
2025-01-21 15:42:00,30.965,30.975,30.96,30.965,14616
2025-01-21 15:43:00,30.96,30.97,30.94,30.965,24449
2025-01-21 15:44:00,30.97,30.985,30.964,30.975,24871
2025-01-21 15:45:00,30.975,30.995,30.975,30.995,21926
2025-01-21 15:46:00,30.9965,31.03,30.98,31.025,46817
2025-01-21 15:47:00,31.025,31.065,31.025,31.065,20872
2025-01-21 15:48:00,31.065,31.1096,31.06,31.105,41697
2025-01-21 15:49:00,31.11,31.12,31.1,31.105,47219
2025-01-21 15:50:00,31.11,31.1298,31.11,31.125,22638
2025-01-21 15:51:00,31.125,31.16,31.11,31.155,42624
2025-01-21 15:52:00,31.155,31.19,31.14,31.185,40722
2025-01-21 15:53:00,31.18,31.18,31.145,31.165,36500
2025-01-21 15:54:00,31.165,31.1699,31.15,31.155,20910
2025-01-21 15:55:00,31.155,31.165,31.13,31.145,63057
2025-01-21 15:56:00,31.15,31.16,31.145,31.155,6727
2025-01-21 15:57:00,31.15,31.16,31.14,31.16,18922
2025-01-21 15:58:00,31.165,31.2,31.165,31.195,27413
2025-01-21 15:59:00,31.2,31.215,31.1912,31.2,89367
2025-01-21 16:00:00,31.2,31.22,31.2,31.205,53002
2025-01-21 16:01:00,31.205,31.22,31.2,31.215,26009
2025-01-21 16:02:00,31.22,31.22,31.205,31.215,47817
2025-01-21 16:03:00,31.21,31.215,31.18,31.18,57091
2025-01-21 16:04:00,31.18,31.185,31.125,31.145,47663
2025-01-21 16:05:00,31.145,31.165,31.14,31.155,10075
2025-01-21 16:06:00,31.155,31.19,31.15,31.175,28607
2025-01-21 16:07:00,31.18,31.19,31.175,31.18,27857
2025-01-21 16:08:00,31.175,31.18,31.16,31.1775,16132
2025-01-21 16:09:00,31.175,31.205,31.1713,31.195,21240
2025-01-21 16:10:00,31.19,31.225,31.19,31.21,66298
2025-01-21 16:11:00,31.205,31.23,31.2009,31.225,33345
2025-01-21 16:12:00,31.225,31.245,31.215,31.24,26809
2025-01-21 16:13:00,31.23,31.2499,31.23,31.235,10981
2025-01-21 16:14:00,31.24,31.29,31.24,31.285,52797
2025-01-21 16:15:00,31.2873,31.3,31.28,31.3,53130
2025-01-21 16:16:00,31.295,31.3,31.27,31.275,40394
2025-01-21 16:17:00,31.2757,31.29,31.26,31.26,26965
2025-01-21 16:18:00,31.27,31.2995,31.27,31.29,15005
2025-01-21 16:19:00,31.28,31.306,31.28,31.3,31110
2025-01-21 16:20:00,31.295,31.31,31.295,31.305,33509
2025-01-21 16:21:00,31.305,31.32,31.285,31.315,45219
2025-01-21 16:22:00,31.31,31.36,31.31,31.3197,48933
2025-01-21 16:23:00,31.316,31.345,31.315,31.34,18450
2025-01-21 16:24:00,31.3499,31.36,31.32,31.355,30332
2025-01-21 16:25:00,31.3597,31.39,31.3597,31.385,24480
2025-01-21 16:26:00,31.3819,31.39,31.3507,31.355,27652
2025-01-21 16:27:00,31.355,31.4099,31.3511,31.4099,27933
2025-01-21 16:28:00,31.41,31.42,31.35,31.355,73837
2025-01-21 16:29:00,31.355,31.3962,31.35,31.395,23444
2025-01-21 16:30:00,31.395,31.41,31.38,31.405,34726
2025-01-21 16:31:00,31.41,31.41,31.38,31.39,28733
2025-01-21 16:32:00,31.3899,31.39,31.375,31.375,14984
2025-01-21 16:33:00,31.37,31.39,31.36,31.385,29112
2025-01-21 16:34:00,31.385,31.39,31.355,31.3751,29174
2025-01-21 16:35:00,31.3799,31.42,31.375,31.415,19793
2025-01-21 16:36:00,31.415,31.43,31.405,31.42,21299
