time,open,high,low,close,volume
2025-01-24 18:55:00,27.995,28.0175,27.99,28.005,130203
2025-01-24 18:56:00,28.0,28.0,27.97,27.985,23574
2025-01-24 18:57:00,27.985,27.9975,27.975,27.975,14504
2025-01-24 18:58:00,27.975,27.98,27.97,27.975,3661
2025-01-24 18:59:00,27.9799,27.99,27.97,27.9844,46835
2025-01-24 19:00:00,27.985,27.99,27.97,27.97,16001
2025-01-24 19:01:00,27.97,27.975,27.96,27.965,10674
2025-01-24 19:02:00,27.965,27.97,27.96,27.97,4884
2025-01-24 19:03:00,27.965,28.0,27.96,27.985,30788
2025-01-24 19:04:00,27.985,27.9866,27.98,27.985,7710
2025-01-24 19:05:00,27.985,27.99,27.97,27.97,17998
2025-01-24 19:06:00,27.98,27.98,27.97,27.975,4160
2025-01-24 19:07:00,27.97,27.985,27.97,27.975,18117
2025-01-24 19:08:00,27.97,27.97,27.95,27.95,11271
2025-01-24 19:09:00,27.95,27.955,27.94,27.94,13386
2025-01-24 19:10:00,27.94,27.94,27.925,27.93,18738
2025-01-24 19:11:00,27.93,27.94,27.93,27.9324,4314
2025-01-24 19:12:00,27.935,27.95,27.93,27.935,9584
2025-01-24 19:13:00,27.93,27.945,27.93,27.935,4634
2025-01-24 19:14:00,27.935,27.935,27.905,27.905,12623
2025-01-24 19:15:00,27.905,27.935,27.9001,27.935,13306
2025-01-24 19:16:00,27.935,27.95,27.925,27.925,34165
2025-01-24 19:17:00,27.925,27.93,27.92,27.93,6101
2025-01-24 19:18:00,27.925,27.925,27.89,27.895,22338
2025-01-24 19:19:00,27.895,27.9,27.895,27.895,5807
2025-01-24 19:20:00,27.895,27.8999,27.89,27.8985,4188
2025-01-24 19:21:00,27.895,27.91,27.895,27.895,8145
2025-01-24 19:22:00,27.895,27.915,27.895,27.915,9276
2025-01-24 19:23:00,27.915,27.915,27.895,27.895,7791
2025-01-24 19:24:00,27.896,27.896,27.89,27.89,1732
2025-01-24 19:25:00,27.895,27.9,27.882,27.895,12868
2025-01-24 19:26:00,27.9,27.9,27.895,27.895,8864
2025-01-24 19:27:00,27.895,27.91,27.895,27.9,9437
2025-01-24 19:28:00,27.9,27.91,27.885,27.905,13541
2025-01-24 19:29:00,27.9,27.9,27.885,27.885,10177
2025-01-24 19:30:00,27.89,27.8975,27.89,27.8969,2811
2025-01-24 19:31:00,27.895,27.895,27.89,27.895,1007
2025-01-24 19:32:00,27.895,27.905,27.89,27.9,11785
2025-01-24 19:33:00,27.905,27.905,27.89,27.905,8701
2025-01-24 19:34:00,27.9,27.9,27.88,27.88,11409
2025-01-24 19:35:00,27.887,27.887,27.885,27.885,802
2025-01-24 19:36:00,27.88,27.88,27.87,27.88,9500
2025-01-24 19:37:00,27.88,27.88,27.87,27.87,1383
2025-01-24 19:38:00,27.875,27.895,27.875,27.895,6234
2025-01-24 19:39:00,27.89,27.89,27.88,27.885,4935
2025-01-24 19:40:00,27.8807,27.895,27.88,27.89,4596
2025-01-24 19:41:00,27.895,27.895,27.89,27.89,800
2025-01-24 19:42:00,27.895,27.895,27.88,27.885,13994
2025-01-24 19:43:00,27.885,27.885,27.88,27.88,700
2025-01-24 19:44:00,27.885,27.905,27.885,27.905,19989
2025-01-24 19:45:00,27.905,27.91,27.895,27.9,11198
2025-01-24 19:46:00,27.905,27.91,27.9,27.91,13616
2025-01-24 19:47:00,27.91,27.91,27.9,27.905,5262
2025-01-24 19:48:00,27.9,27.91,27.9,27.9,16119
2025-01-24 19:49:00,27.905,27.905,27.89,27.895,6927
2025-01-24 19:50:00,27.9,27.9,27.89,27.89,2056
2025-01-24 19:51:00,27.89,27.8999,27.89,27.89,1320
2025-01-24 19:52:00,27.895,27.895,27.89,27.89,2453
2025-01-24 19:53:00,27.89,27.9,27.89,27.895,1578
2025-01-24 19:54:00,27.89,27.9,27.89,27.894,5282
2025-01-24 19:55:00,27.895,27.905,27.89,27.905,19169
2025-01-24 19:56:00,27.905,27.91,27.9,27.905,8493
2025-01-24 19:57:00,27.905,27.9064,27.89,27.905,14417
2025-01-24 19:58:00,27.905,27.905,27.89,27.895,10830
2025-01-24 19:59:00,27.895,27.895,27.88,27.885,9747
2025-01-24 20:00:00,27.885,27.89,27.885,27.885,9329
2025-01-24 20:01:00,27.885,27.935,27.885,27.925,92023
2025-01-24 20:02:00,27.9275,27.9275,27.905,27.905,19711
2025-01-24 20:03:00,27.905,27.905,27.895,27.895,18729
2025-01-24 20:04:00,27.9,27.9,27.875,27.895,30358
2025-01-24 20:05:00,27.8965,27.8965,27.885,27.89,8263
2025-01-24 20:06:00,27.885,27.885,27.875,27.88,13758
2025-01-24 20:07:00,27.875,27.895,27.8701,27.89,18161
2025-01-24 20:08:00,27.895,27.9,27.89,27.895,2521
2025-01-24 20:09:00,27.895,27.925,27.89,27.925,16392
2025-01-24 20:10:00,27.93,27.955,27.93,27.955,8888
2025-01-24 20:11:00,27.955,27.9897,27.955,27.9875,9953
2025-01-24 20:12:00,27.98,27.98,27.965,27.97,22428
2025-01-24 20:13:00,27.97,27.975,27.96,27.9677,4584
2025-01-24 20:14:00,27.965,27.975,27.95,27.97,18139
2025-01-24 20:15:00,27.97,27.98,27.97,27.98,5456
2025-01-24 20:16:00,27.975,27.99,27.975,27.985,16224
2025-01-24 20:17:00,27.985,27.989,27.975,27.989,11730
2025-01-24 20:18:00,27.99,27.99,27.97,27.975,7131
2025-01-24 20:19:00,27.975,27.979,27.965,27.975,12337
2025-01-24 20:20:00,27.97,27.975,27.94,27.955,14757
2025-01-24 20:21:00,27.955,27.955,27.945,27.945,5575
2025-01-24 20:22:00,27.945,27.95,27.94,27.945,10984
2025-01-24 20:23:00,27.945,27.959,27.945,27.955,8607
2025-01-24 20:24:00,27.955,27.959,27.935,27.94,10601
2025-01-24 20:25:00,27.935,27.939,27.93,27.935,16684
2025-01-24 20:26:00,27.93,27.9375,27.92,27.9375,25029
2025-01-24 20:27:00,27.94,27.94,27.925,27.925,11436
2025-01-24 20:28:00,27.925,27.935,27.925,27.935,8985
2025-01-24 20:29:00,27.935,27.935,27.925,27.925,17547
2025-01-24 20:30:00,27.925,27.929,27.905,27.905,67426
2025-01-24 20:31:00,27.905,27.91,27.895,27.905,31209
2025-01-24 20:32:00,27.905,27.91,27.8933,27.895,11585
2025-01-24 20:33:00,27.895,27.9,27.895,27.9,11605
2025-01-24 20:34:00,27.895,27.895,27.87,27.875,30517
2025-01-24 20:35:00,27.875,27.88,27.855,27.8588,37226
2025-01-24 20:36:00,27.86,27.89,27.8501,27.89,15649
2025-01-24 20:37:00,27.885,27.89,27.86,27.885,20745
2025-01-24 20:38:00,27.885,27.89,27.875,27.875,14483
2025-01-24 20:39:00,27.875,27.895,27.87,27.87,34854
2025-01-24 20:40:00,27.87,27.88,27.86,27.86,21227
2025-01-24 20:41:00,27.86,27.86,27.85,27.855,15215
2025-01-24 20:42:00,27.85,27.85,27.84,27.845,21817
2025-01-24 20:43:00,27.845,27.865,27.845,27.8575,29491
2025-01-24 20:44:00,27.85,27.875,27.845,27.87,26231
2025-01-24 20:45:00,27.864,27.88,27.85,27.85,32670
2025-01-24 20:46:00,27.85,27.85,27.83,27.84,22475
2025-01-24 20:47:00,27.84,27.85,27.83,27.845,24064
2025-01-24 20:48:00,27.84,27.84,27.825,27.84,27382
2025-01-24 20:49:00,27.835,27.8475,27.82,27.845,49192
2025-01-24 20:50:00,27.845,27.85,27.82,27.825,38875
2025-01-24 20:51:00,27.825,27.84,27.825,27.835,41729
2025-01-24 20:52:00,27.835,27.85,27.83,27.835,62950
2025-01-24 20:53:00,27.835,27.86,27.834,27.845,73972
2025-01-24 20:54:00,27.84,27.85,27.82,27.82,28434
2025-01-24 20:55:00,27.825,27.83,27.82,27.825,121338
2025-01-24 20:56:00,27.825,27.8275,27.77,27.8,218778
2025-01-24 20:57:00,27.795,27.81,27.78,27.795,163068
2025-01-24 20:58:00,27.79,27.84,27.79,27.835,230863
2025-01-24 20:59:00,27.835,27.86,27.79,27.8,377872
2025-01-24 21:00:00,27.8,27.8,27.8,27.8,1202273
2025-01-24 21:09:00,27.8,27.8,27.8,27.8,0
2025-01-24 21:14:00,27.8,27.8,27.8,27.8,0
2025-01-27 14:30:00,27.88,28.1,27.8,28.03,189485
2025-01-27 14:31:00,28.0,28.05,27.93,27.9475,22593
2025-01-27 14:32:00,27.93,27.93,27.77,27.77,32374
2025-01-27 14:33:00,27.78,27.88,27.765,27.765,16899
2025-01-27 14:34:00,27.78,27.79,27.7078,27.71,20873
2025-01-27 14:35:00,27.72,27.72,27.66,27.68,16986
2025-01-27 14:36:00,27.68,27.75,27.65,27.665,20574
2025-01-27 14:37:00,27.74,27.75,27.605,27.61,88436
2025-01-27 14:38:00,27.61,27.68,27.58,27.65,73835
2025-01-27 14:39:00,27.65,27.7,27.62,27.64,37482
2025-01-27 14:40:00,27.63,27.68,27.61,27.635,27890
2025-01-27 14:41:00,27.635,27.635,27.5778,27.6,11876
2025-01-27 14:42:00,27.5978,27.66,27.5978,27.66,13066
2025-01-27 14:43:00,27.65,27.715,27.63,27.66,21505
2025-01-27 14:44:00,27.67,27.73,27.645,27.73,23082
2025-01-27 14:45:00,27.73,27.81,27.73,27.77,25970
2025-01-27 14:46:00,27.77,27.77,27.72,27.7475,33836
2025-01-27 14:47:00,27.74,27.76,27.705,27.705,18751
2025-01-27 14:48:00,27.7,27.725,27.69,27.69,32608
2025-01-27 14:49:00,27.69,27.74,27.69,27.69,54986
2025-01-27 14:50:00,27.72,27.79,27.72,27.78,35093
2025-01-27 14:51:00,27.78,27.79,27.745,27.78,68160
2025-01-27 14:52:00,27.785,27.8,27.78,27.795,11525
2025-01-27 14:53:00,27.79,27.8,27.765,27.78,9677
2025-01-27 14:54:00,27.78,27.85,27.78,27.84,27707
2025-01-27 14:55:00,27.835,27.87,27.8,27.805,20507
2025-01-27 14:56:00,27.81,27.8828,27.805,27.8828,125561
2025-01-27 14:57:00,27.87,27.88,27.75,27.7672,19203
2025-01-27 14:58:00,27.76,27.775,27.75,27.76,10081
2025-01-27 14:59:00,27.75,27.785,27.73,27.77,36571
2025-01-27 15:00:00,27.77,27.79,27.75,27.79,24127
2025-01-27 15:01:00,27.79,27.86,27.79,27.83,28372
2025-01-27 15:02:00,27.82,27.85,27.81,27.82,45058
2025-01-27 15:03:00,27.815,27.845,27.78,27.78,76030
2025-01-27 15:04:00,27.79,27.8,27.75,27.75,151425
2025-01-27 15:05:00,27.758,27.8,27.758,27.78,196802
2025-01-27 15:06:00,27.7755,27.8,27.77,27.78,75935
2025-01-27 15:07:00,27.78,27.81,27.76,27.785,45987
2025-01-27 15:08:00,27.79,27.85,27.79,27.805,46558
2025-01-27 15:09:00,27.805,27.87,27.805,27.825,36415
2025-01-27 15:10:00,27.83,27.83,27.76,27.78,14718
2025-01-27 15:11:00,27.785,27.82,27.77,27.815,32142
2025-01-27 15:12:00,27.82,27.83,27.8052,27.8052,15037
2025-01-27 15:13:00,27.81,27.86,27.805,27.85,22366
2025-01-27 15:14:00,27.846,27.86,27.825,27.845,54358
2025-01-27 15:15:00,27.845,27.845,27.83,27.835,11670
2025-01-27 15:16:00,27.8375,27.84,27.76,27.77,12889
2025-01-27 15:17:00,27.765,27.7659,27.72,27.735,7735
2025-01-27 15:18:00,27.735,27.735,27.7,27.7001,5766
2025-01-27 15:19:00,27.7,27.73,27.6821,27.7287,11213
2025-01-27 15:20:00,27.73,27.745,27.7,27.735,9738
2025-01-27 15:21:00,27.73,27.77,27.72,27.73,7851
2025-01-27 15:22:00,27.72,27.73,27.7,27.73,5780
2025-01-27 15:23:00,27.73,27.77,27.73,27.76,8403
2025-01-27 15:24:00,27.76,27.76,27.72,27.72,12211
2025-01-27 15:25:00,27.7177,27.725,27.67,27.67,4222
2025-01-27 15:26:00,27.67,27.69,27.655,27.655,25961
2025-01-27 15:27:00,27.66,27.67,27.655,27.665,11078
2025-01-27 15:28:00,27.66,27.665,27.62,27.62,14780
2025-01-27 15:29:00,27.625,27.655,27.62,27.62,40256
2025-01-27 15:30:00,27.625,27.63,27.5899,27.595,15850
2025-01-27 15:31:00,27.59,27.6,27.57,27.57,22175
2025-01-27 15:32:00,27.575,27.575,27.34,27.51,627320
2025-01-27 15:33:00,27.52,27.5285,27.44,27.45,20250
2025-01-27 15:34:00,27.45,27.45,27.42,27.43,18048
2025-01-27 15:35:00,27.435,27.47,27.405,27.41,15849
2025-01-27 15:36:00,27.405,27.41,27.37,27.39,19603
2025-01-27 15:37:00,27.4,27.46,27.4,27.425,24280
2025-01-27 15:38:00,27.42,27.445,27.42,27.42,10389
2025-01-27 15:39:00,27.42,27.43,27.4,27.4299,13067
2025-01-27 15:40:00,27.43,27.45,27.41,27.41,10130
2025-01-27 15:41:00,27.4158,27.43,27.41,27.415,10799
2025-01-27 15:42:00,27.415,27.425,27.37,27.37,18186
2025-01-27 15:43:00,27.38,27.38,27.33,27.34,16999
2025-01-27 15:44:00,27.335,27.39,27.33,27.38,20123
2025-01-27 15:45:00,27.38,27.415,27.37,27.37,24763
2025-01-27 15:46:00,27.38,27.4,27.35,27.36,14025
2025-01-27 15:47:00,27.36,27.365,27.32,27.34,12056
2025-01-27 15:48:00,27.345,27.355,27.32,27.34,8535
2025-01-27 15:49:00,27.3484,27.35,27.33,27.34,12578
2025-01-27 15:50:00,27.335,27.37,27.33,27.335,8510
2025-01-27 15:51:00,27.33,27.3541,27.33,27.3398,18209
2025-01-27 15:52:00,27.34,27.34,27.31,27.32,18940
2025-01-27 15:53:00,27.32,27.369,27.32,27.34,20724
2025-01-27 15:54:00,27.34,27.34,27.29,27.29,11917
2025-01-27 15:55:00,27.29,27.31,27.28,27.31,14686
2025-01-27 15:56:00,27.3,27.31,27.28,27.28,16498
2025-01-27 15:57:00,27.285,27.325,27.28,27.32,20166
2025-01-27 15:58:00,27.32,27.35,27.31,27.33,27269
2025-01-27 15:59:00,27.335,27.34,27.303,27.305,34560
2025-01-27 16:00:00,27.3,27.32,27.29,27.29,23453
2025-01-27 16:01:00,27.3,27.3287,27.29,27.29,10664
2025-01-27 16:02:00,27.3,27.3,27.27,27.28,20292
2025-01-27 16:03:00,27.284,27.31,27.275,27.3,14574
2025-01-27 16:04:00,27.3,27.31,27.27,27.285,15780
2025-01-27 16:05:00,27.285,27.3,27.27,27.29,8850
2025-01-27 16:06:00,27.28,27.29,27.27,27.27,6166
2025-01-27 16:07:00,27.27,27.305,27.2635,27.3,13266
2025-01-27 16:08:00,27.3,27.3082,27.27,27.3,12776
2025-01-27 16:09:00,27.3,27.33,27.3,27.31,12070
2025-01-27 16:10:00,27.31,27.32,27.29,27.305,10742
2025-01-27 16:11:00,27.31,27.31,27.285,27.29,5164
2025-01-27 16:12:00,27.29,27.29,27.27,27.27,9858
2025-01-27 16:13:00,27.27,27.285,27.255,27.26,76150
2025-01-27 16:14:00,27.27,27.3,27.27,27.3,13114
2025-01-27 16:15:00,27.3,27.325,27.28,27.28,13509
2025-01-27 16:16:00,27.28,27.29,27.27,27.29,7350
2025-01-27 16:17:00,27.295,27.31,27.26,27.27,12848
2025-01-27 16:18:00,27.27,27.315,27.2625,27.31,10805
2025-01-27 16:19:00,27.31,27.36,27.31,27.345,42659
2025-01-27 16:20:00,27.345,27.37,27.345,27.365,14595
2025-01-27 16:21:00,27.36,27.36,27.33,27.335,23137
2025-01-27 16:22:00,27.33,27.36,27.33,27.35,13661
2025-01-27 16:23:00,27.355,27.365,27.34,27.355,16286
2025-01-27 16:24:00,27.35,27.355,27.32,27.32,24765
2025-01-27 16:25:00,27.315,27.33,27.3,27.315,14634
2025-01-27 16:26:00,27.31,27.31,27.27,27.27,16867
2025-01-27 16:27:00,27.27,27.32,27.27,27.315,13161
2025-01-27 16:28:00,27.315,27.325,27.29,27.32,10635
2025-01-27 16:29:00,27.31,27.31,27.29,27.295,13274
2025-01-27 16:30:00,27.3,27.35,27.3,27.35,19240
2025-01-27 16:31:00,27.35,27.37,27.35,27.37,18921
2025-01-27 16:32:00,27.37,27.4,27.345,27.395,22421
2025-01-27 16:33:00,27.3928,27.4,27.38,27.39,14862
2025-01-27 16:34:00,27.3899,27.395,27.38,27.395,14296
2025-01-27 16:35:00,27.395,27.44,27.395,27.435,17585
2025-01-27 16:36:00,27.435,27.445,27.425,27.43,29796
2025-01-27 16:37:00,27.43,27.45,27.42,27.4401,12661
2025-01-27 16:38:00,27.4409,27.4409,27.41,27.42,13565
2025-01-27 16:39:00,27.415,27.42,27.4,27.4057,11891
2025-01-27 16:40:00,27.4081,27.42,27.395,27.42,8708
2025-01-27 16:41:00,27.425,27.435,27.41,27.42,6975
2025-01-27 16:42:00,27.42,27.42,27.385,27.39,12150
2025-01-27 16:43:00,27.39,27.39,27.375,27.375,7726
2025-01-27 16:44:00,27.38,27.385,27.37,27.375,3066
2025-01-27 16:45:00,27.375,27.385,27.36,27.385,6800
2025-01-27 16:46:00,27.385,27.385,27.33,27.34,12690
2025-01-27 16:47:00,27.345,27.35,27.3,27.305,10281
2025-01-27 16:48:00,27.305,27.32,27.3,27.31,33552
2025-01-27 16:49:00,27.31,27.34,27.3,27.335,12115
2025-01-27 16:50:00,27.33,27.34,27.325,27.34,4803
2025-01-27 16:51:00,27.335,27.3378,27.31,27.31,9922
2025-01-27 16:52:00,27.32,27.32,27.29,27.29,13938
2025-01-27 16:53:00,27.29,27.3085,27.28,27.3085,9942
2025-01-27 16:54:00,27.31,27.32,27.305,27.32,5166
2025-01-27 16:55:00,27.325,27.325,27.31,27.32,8795
2025-01-27 16:56:00,27.31,27.31,27.3,27.305,8980
2025-01-27 16:57:00,27.3,27.3073,27.29,27.29,11774
2025-01-27 16:58:00,27.29,27.3,27.29,27.29,15044
2025-01-27 16:59:00,27.29,27.3,27.27,27.285,12118
2025-01-27 17:00:00,27.285,27.325,27.285,27.3242,12822
2025-01-27 17:01:00,27.325,27.34,27.32,27.32,10947
2025-01-27 17:02:00,27.31,27.32,27.28,27.28,11475
2025-01-27 17:03:00,27.28,27.28,27.23,27.23,208386
2025-01-27 17:04:00,27.23,27.245,27.215,27.23,11864
2025-01-27 17:05:00,27.23,27.24,27.22,27.2359,8856
2025-01-27 17:06:00,27.23,27.238,27.22,27.238,13495
2025-01-27 17:07:00,27.23,27.24,27.21,27.24,10440
2025-01-27 17:08:00,27.245,27.295,27.245,27.29,10877
2025-01-27 17:09:00,27.29,27.3,27.27,27.275,10868
2025-01-27 17:10:00,27.27,27.29,27.27,27.28,3881
2025-01-27 17:11:00,27.285,27.32,27.28,27.32,7638
2025-01-27 17:12:00,27.32,27.32,27.29,27.3,11465
2025-01-27 17:13:00,27.3,27.3,27.275,27.28,14884
2025-01-27 17:14:00,27.28,27.29,27.275,27.285,13450
2025-01-27 17:15:00,27.285,27.32,27.28,27.32,11217
2025-01-27 17:16:00,27.33,27.37,27.33,27.36,12485
2025-01-27 17:17:00,27.35,27.36,27.33,27.335,11052
2025-01-27 17:18:00,27.34,27.36,27.325,27.36,8120
2025-01-27 17:19:00,27.355,27.37,27.345,27.37,11841
2025-01-27 17:20:00,27.365,27.3885,27.365,27.38,8916
2025-01-27 17:21:00,27.375,27.395,27.375,27.39,4743
2025-01-27 17:22:00,27.39,27.3999,27.38,27.39,9441
2025-01-27 17:23:00,27.38,27.39,27.37,27.38,12501
2025-01-27 17:24:00,27.38,27.39,27.375,27.39,4957
2025-01-27 17:25:00,27.38,27.38,27.355,27.355,10217
2025-01-27 17:26:00,27.35,27.3559,27.34,27.34,9975
2025-01-27 17:27:00,27.34,27.37,27.34,27.37,12871
2025-01-27 17:28:00,27.38,27.39,27.35,27.35,10900
2025-01-27 17:29:00,27.35,27.38,27.35,27.38,12824
2025-01-27 17:30:00,27.37,27.37,27.36,27.365,9526
2025-01-27 17:31:00,27.37,27.3881,27.3648,27.3881,6891
2025-01-27 17:32:00,27.385,27.395,27.37,27.37,14740
2025-01-27 17:33:00,27.37,27.37,27.35,27.36,5383
2025-01-27 17:34:00,27.3695,27.3695,27.34,27.34,7228
2025-01-27 17:35:00,27.35,27.36,27.34,27.35,3149
2025-01-27 17:36:00,27.35,27.355,27.335,27.34,11720
2025-01-27 17:37:00,27.34,27.365,27.335,27.36,23615
2025-01-27 17:38:00,27.35,27.355,27.34,27.35,8598
2025-01-27 17:39:00,27.345,27.3475,27.32,27.335,25444
2025-01-27 17:40:00,27.335,27.35,27.33,27.33,7635
2025-01-27 17:41:00,27.33,27.335,27.3,27.3,8449
2025-01-27 17:42:00,27.31,27.33,27.305,27.325,14403
2025-01-27 17:43:00,27.33,27.33,27.32,27.32,2333
2025-01-27 17:44:00,27.32,27.32,27.295,27.295,11605
2025-01-27 17:45:00,27.295,27.315,27.29,27.315,12020
2025-01-27 17:46:00,27.31,27.31,27.29,27.305,8458
2025-01-27 17:47:00,27.3,27.3058,27.29,27.295,5966
2025-01-27 17:48:00,27.29,27.31,27.29,27.3,5685
2025-01-27 17:49:00,27.3,27.305,27.27,27.27,16128
2025-01-27 17:50:00,27.28,27.28,27.27,27.28,6879
2025-01-27 17:51:00,27.29,27.29,27.285,27.285,2111
2025-01-27 17:52:00,27.285,27.3,27.28,27.28,20183
2025-01-27 17:53:00,27.27,27.2838,27.265,27.28,9636
2025-01-27 17:54:00,27.28,27.285,27.27,27.28,11674
2025-01-27 17:55:00,27.29,27.29,27.27,27.285,12281
2025-01-27 17:56:00,27.29,27.295,27.28,27.29,6697
2025-01-27 17:57:00,27.295,27.295,27.28,27.2801,4055
2025-01-27 17:58:00,27.285,27.285,27.26,27.27,6371
2025-01-27 17:59:00,27.26,27.26,27.23,27.23,8383
2025-01-27 18:00:00,27.24,27.27,27.235,27.265,6725
2025-01-27 18:01:00,27.265,27.2676,27.26,27.265,537
2025-01-27 18:02:00,27.265,27.265,27.235,27.24,13893
2025-01-27 18:03:00,27.24,27.24,27.22,27.23,14115
2025-01-27 18:04:00,27.23,27.265,27.22,27.26,14299
2025-01-27 18:05:00,27.27,27.29,27.27,27.29,6526
2025-01-27 18:06:00,27.285,27.3,27.28,27.28,16467
2025-01-27 18:07:00,27.28,27.3199,27.28,27.31,5943
2025-01-27 18:08:00,27.315,27.315,27.3,27.305,5829
2025-01-27 18:09:00,27.3,27.31,27.29,27.29,13336
2025-01-27 18:10:00,27.29,27.29,27.27,27.28,8878
2025-01-27 18:11:00,27.285,27.29,27.275,27.285,7452
2025-01-27 18:12:00,27.285,27.29,27.275,27.29,8844
2025-01-27 18:13:00,27.285,27.295,27.28,27.29,2878
2025-01-27 18:14:00,27.29,27.305,27.29,27.305,18933
2025-01-27 18:15:00,27.305,27.32,27.3,27.31,12630
2025-01-27 18:16:00,27.31,27.31,27.29,27.295,7915
2025-01-27 18:17:00,27.295,27.33,27.29,27.325,13977
2025-01-27 18:18:00,27.32,27.325,27.305,27.325,9294
2025-01-27 18:19:00,27.325,27.325,27.31,27.32,5301
2025-01-27 18:20:00,27.31,27.34,27.3,27.33,11384
2025-01-27 18:21:00,27.33,27.33,27.31,27.31,8965
2025-01-27 18:22:00,27.315,27.32,27.31,27.31,6435
2025-01-27 18:23:00,27.31,27.3166,27.29,27.295,12970
2025-01-27 18:24:00,27.29,27.31,27.29,27.3,9381
2025-01-27 18:25:00,27.305,27.305,27.295,27.3,6992
2025-01-27 18:26:00,27.29,27.3,27.28,27.285,9330
2025-01-27 18:27:00,27.2853,27.29,27.28,27.285,9731
2025-01-27 18:28:00,27.285,27.29,27.28,27.29,7396
2025-01-27 18:29:00,27.29,27.3,27.29,27.295,3344
2025-01-27 18:30:00,27.295,27.305,27.2948,27.305,9087
2025-01-27 18:31:00,27.305,27.315,27.285,27.29,16324
2025-01-27 18:32:00,27.29,27.3,27.275,27.275,20760
2025-01-27 18:33:00,27.2776,27.295,27.2703,27.295,5933
2025-01-27 18:34:00,27.29,27.29,27.25,27.255,11885
2025-01-27 18:35:00,27.255,27.2572,27.23,27.2344,14830
2025-01-27 18:36:00,27.235,27.235,27.2177,27.225,10248
2025-01-27 18:37:00,27.23,27.2386,27.22,27.235,8394
2025-01-27 18:38:00,27.23,27.255,27.22,27.255,18034
2025-01-27 18:39:00,27.25,27.27,27.25,27.265,18330
2025-01-27 18:40:00,27.265,27.285,27.26,27.275,7956
2025-01-27 18:41:00,27.27,27.29,27.27,27.29,9080
2025-01-27 18:42:00,27.28,27.285,27.26,27.26,12123
2025-01-27 18:43:00,27.265,27.29,27.26,27.28,12958
2025-01-27 18:44:00,27.285,27.29,27.27,27.285,6591
2025-01-27 18:45:00,27.2889,27.29,27.28,27.28,6960
2025-01-27 18:46:00,27.285,27.285,27.245,27.245,15133
2025-01-27 18:47:00,27.245,27.25,27.24,27.24,6962
2025-01-27 18:48:00,27.24,27.26,27.24,27.25,16116
2025-01-27 18:49:00,27.26,27.2758,27.25,27.27,12513
2025-01-27 18:50:00,27.27,27.28,27.265,27.275,19067
2025-01-27 18:51:00,27.275,27.275,27.24,27.24,9757
2025-01-27 18:52:00,27.245,27.27,27.245,27.2676,15733
2025-01-27 18:53:00,27.26,27.26,27.245,27.26,7120
2025-01-27 18:54:00,27.2563,27.2575,27.24,27.24,7827
2025-01-27 18:55:00,27.25,27.275,27.245,27.275,19414
2025-01-27 18:56:00,27.275,27.285,27.27,27.28,4580
2025-01-27 18:57:00,27.2701,27.28,27.27,27.27,7324
2025-01-27 18:58:00,27.275,27.275,27.24,27.255,15478
2025-01-27 18:59:00,27.26,27.28,27.26,27.28,6779
2025-01-27 19:00:00,27.285,27.325,27.285,27.32,24990
2025-01-27 19:01:00,27.32,27.335,27.31,27.335,13864
2025-01-27 19:02:00,27.335,27.35,27.335,27.345,21744
2025-01-27 19:03:00,27.3405,27.35,27.33,27.335,7320
2025-01-27 19:04:00,27.33,27.345,27.32,27.345,20760
2025-01-27 19:05:00,27.35,27.35,27.325,27.325,11486
2025-01-27 19:06:00,27.3225,27.33,27.32,27.32,5400
2025-01-27 19:07:00,27.3299,27.33,27.31,27.31,7406
2025-01-27 19:08:00,27.315,27.315,27.295,27.295,9490
2025-01-27 19:09:00,27.295,27.315,27.295,27.31,27122
2025-01-27 19:10:00,27.31,27.315,27.29,27.315,11991
2025-01-27 19:11:00,27.315,27.32,27.29,27.295,7691
2025-01-27 19:12:00,27.29,27.305,27.27,27.275,15267
2025-01-27 19:13:00,27.275,27.285,27.27,27.28,7745
2025-01-27 19:14:00,27.28,27.285,27.27,27.275,8577
2025-01-27 19:15:00,27.275,27.29,27.275,27.285,6850
2025-01-27 19:16:00,27.285,27.3,27.28,27.295,9256
2025-01-27 19:17:00,27.2999,27.3052,27.295,27.295,9494
2025-01-27 19:18:00,27.295,27.3073,27.285,27.285,5818
2025-01-27 19:19:00,27.285,27.3,27.285,27.285,6649
2025-01-27 19:20:00,27.28,27.29,27.27,27.29,28434
2025-01-27 19:21:00,27.285,27.285,27.27,27.275,8298
2025-01-27 19:22:00,27.275,27.2795,27.26,27.26,7517
2025-01-27 19:23:00,27.27,27.275,27.26,27.265,9083
2025-01-27 19:24:00,27.265,27.285,27.26,27.282,7670
2025-01-27 19:25:00,27.29,27.3,27.275,27.285,13144
2025-01-27 19:26:00,27.28,27.295,27.26,27.2901,32569
2025-01-27 19:27:00,27.29,27.305,27.275,27.29,16185
2025-01-27 19:28:00,27.285,27.3,27.28,27.285,8054
2025-01-27 19:29:00,27.28,27.305,27.28,27.3,15720
2025-01-27 19:30:00,27.3,27.31,27.3,27.305,8259
2025-01-27 19:31:00,27.3,27.31,27.3,27.305,12622
2025-01-27 19:32:00,27.3,27.3,27.265,27.27,18824
2025-01-27 19:33:00,27.27,27.28,27.26,27.26,8232
2025-01-27 19:34:00,27.26,27.2814,27.26,27.2814,6116
