time,open,high,low,close,volume
2025-01-21 19:13:00,32.675,32.675,32.675,32.675,100
2025-01-21 19:14:00,32.6601,32.67,32.6601,32.67,846
2025-01-21 19:15:00,32.6691,32.6691,32.62,32.63,5916
2025-01-21 19:16:00,32.62,32.62,32.6,32.6,3625
2025-01-21 19:17:00,32.61,32.62,32.61,32.62,1334
2025-01-21 19:18:00,32.62,32.62,32.615,32.615,1663
2025-01-21 19:19:00,32.61,32.61,32.58,32.58,3647
2025-01-21 19:20:00,32.5979,32.5979,32.5979,32.5979,306
2025-01-21 19:21:00,32.59,32.6,32.59,32.6,1150
2025-01-21 19:23:00,32.6,32.61,32.58,32.58,7670
2025-01-21 19:24:00,32.59,32.6,32.585,32.6,2030
2025-01-21 19:25:00,32.6,32.605,32.57,32.6,7090
2025-01-21 19:26:00,32.59,32.59,32.585,32.59,1000
2025-01-21 19:27:00,32.585,32.59,32.585,32.59,1200
2025-01-21 19:28:00,32.595,32.605,32.59,32.605,2749
2025-01-21 19:29:00,32.61,32.61,32.57,32.58,6777
2025-01-21 19:30:00,32.58,32.6,32.58,32.59,2700
2025-01-21 19:31:00,32.59,32.6,32.59,32.595,1000
2025-01-21 19:32:00,32.59,32.59,32.58,32.5857,1948
2025-01-21 19:33:00,32.58,32.58,32.56,32.56,1232
2025-01-21 19:34:00,32.57,32.58,32.56,32.575,2649
2025-01-21 19:35:00,32.575,32.58,32.5536,32.5536,1466
2025-01-21 19:36:00,32.56,32.56,32.54,32.545,2347
2025-01-21 19:37:00,32.545,32.545,32.545,32.545,422
2025-01-21 19:38:00,32.55,32.565,32.545,32.56,5046
2025-01-21 19:39:00,32.57,32.58,32.57,32.579,1634
2025-01-21 19:40:00,32.57,32.57,32.565,32.565,985
2025-01-21 19:41:00,32.56,32.565,32.56,32.565,800
2025-01-21 19:42:00,32.565,32.58,32.565,32.58,1100
2025-01-21 19:43:00,32.58,32.58,32.57,32.575,775
2025-01-21 19:44:00,32.58,32.585,32.565,32.565,3362
2025-01-21 19:45:00,32.57,32.57,32.5636,32.565,971
2025-01-21 19:46:00,32.565,32.57,32.55,32.55,15708
2025-01-21 19:47:00,32.565,32.565,32.565,32.565,300
2025-01-21 19:48:00,32.565,32.57,32.565,32.57,2720
2025-01-21 19:49:00,32.565,32.6,32.565,32.6,9689
2025-01-21 19:50:00,32.6,32.6,32.6,32.6,400
2025-01-21 19:51:00,32.6,32.61,32.575,32.575,4273
2025-01-21 19:52:00,32.575,32.59,32.575,32.59,2996
2025-01-21 19:53:00,32.5902,32.61,32.5902,32.61,1458
2025-01-21 19:54:00,32.6026,32.62,32.59,32.59,5043
2025-01-21 19:55:00,32.595,32.6,32.595,32.595,600
2025-01-21 19:56:00,32.6,32.62,32.6,32.61,3307
2025-01-21 19:57:00,32.615,32.618,32.6,32.6,2895
2025-01-21 19:58:00,32.6,32.63,32.6,32.625,2887
2025-01-21 19:59:00,32.625,32.625,32.61,32.61,1928
2025-01-21 20:00:00,32.6,32.6,32.58,32.585,2190
2025-01-21 20:01:00,32.59,32.59,32.56,32.57,3186
2025-01-21 20:02:00,32.57,32.57,32.57,32.57,890
2025-01-21 20:03:00,32.57,32.57,32.56,32.57,1350
2025-01-21 20:04:00,32.56,32.565,32.555,32.56,3574
2025-01-21 20:05:00,32.555,32.555,32.535,32.54,3562
2025-01-21 20:06:00,32.55,32.56,32.55,32.56,2450
2025-01-21 20:07:00,32.57,32.57,32.565,32.57,1046
2025-01-21 20:08:00,32.58,32.58,32.56,32.565,2145
2025-01-21 20:09:00,32.57,32.57,32.57,32.57,500
2025-01-21 20:11:00,32.57,32.57,32.56,32.57,3416
2025-01-21 20:12:00,32.58,32.58,32.55,32.565,5099
2025-01-21 20:13:00,32.57,32.57,32.54,32.54,4333
2025-01-21 20:14:00,32.54,32.5408,32.53,32.535,1437
2025-01-21 20:15:00,32.535,32.55,32.53,32.55,2629
2025-01-21 20:16:00,32.55,32.56,32.55,32.555,2503
2025-01-21 20:17:00,32.555,32.555,32.5507,32.555,1319
2025-01-21 20:18:00,32.555,32.5553,32.54,32.55,4006
2025-01-21 20:19:00,32.555,32.56,32.555,32.555,1020
2025-01-21 20:20:00,32.555,32.57,32.55,32.57,3485
2025-01-21 20:21:00,32.56,32.56,32.54,32.54,3928
2025-01-21 20:22:00,32.54,32.54,32.53,32.539,5283
2025-01-21 20:23:00,32.535,32.535,32.525,32.525,2811
2025-01-21 20:24:00,32.52,32.54,32.51,32.5325,19261
2025-01-21 20:25:00,32.54,32.55,32.535,32.545,1996
2025-01-21 20:26:00,32.545,32.555,32.545,32.555,1200
2025-01-21 20:27:00,32.55,32.55,32.53,32.54,12843
2025-01-21 20:28:00,32.54,32.55,32.53,32.53,9207
2025-01-21 20:29:00,32.53,32.56,32.52,32.55,8925
2025-01-21 20:30:00,32.5587,32.56,32.55,32.555,5759
2025-01-21 20:31:00,32.55,32.55,32.53,32.535,5133
2025-01-21 20:32:00,32.53,32.53,32.49,32.49,3769
2025-01-21 20:33:00,32.49,32.49,32.48,32.49,2882
2025-01-21 20:34:00,32.49,32.49,32.49,32.49,500
2025-01-21 20:35:00,32.48,32.485,32.46,32.475,6979
2025-01-21 20:36:00,32.475,32.51,32.475,32.5,4998
2025-01-21 20:37:00,32.505,32.53,32.505,32.52,2248
2025-01-21 20:38:00,32.52,32.52,32.5,32.52,14300
2025-01-21 20:39:00,32.52,32.525,32.49,32.51,16464
2025-01-21 20:40:00,32.5,32.5,32.5,32.5,500
2025-01-21 20:41:00,32.498,32.52,32.47,32.52,15299
2025-01-21 20:42:00,32.52,32.52,32.485,32.49,10030
2025-01-21 20:43:00,32.49,32.49,32.48,32.49,2847
2025-01-21 20:44:00,32.5,32.51,32.48,32.49,6921
2025-01-21 20:45:00,32.49,32.49,32.48,32.48,7827
2025-01-21 20:46:00,32.485,32.5,32.48,32.5,7998
2025-01-21 20:47:00,32.5,32.55,32.5,32.54,8116
2025-01-21 20:48:00,32.53,32.54,32.5,32.53,14121
2025-01-21 20:49:00,32.53,32.53,32.491,32.5,16167
2025-01-21 20:50:00,32.51,32.555,32.505,32.53,19528
2025-01-21 20:51:00,32.53,32.55,32.51,32.55,18323
2025-01-21 20:52:00,32.54,32.56,32.495,32.5,89628
2025-01-21 20:53:00,32.495,32.59,32.495,32.59,37307
2025-01-21 20:54:00,32.58,32.58,32.535,32.535,17019
2025-01-21 20:55:00,32.54,32.54,32.52,32.525,39596
2025-01-21 20:56:00,32.525,32.53,32.52,32.525,22069
2025-01-21 20:57:00,32.53,32.53,32.51,32.515,30009
2025-01-21 20:58:00,32.515,32.57,32.51,32.545,63914
2025-01-21 20:59:00,32.545,32.56,32.51,32.55,103217
2025-01-21 21:00:00,32.55,32.55,32.55,32.55,363114
2025-01-21 21:09:00,32.55,32.55,32.55,32.55,0
2025-01-21 21:14:00,32.55,32.55,32.55,32.55,0
2025-01-22 14:30:00,32.5,32.58,32.43,32.54,22525
2025-01-22 14:31:00,32.5333,32.56,32.505,32.56,4737
2025-01-22 14:32:00,32.52,32.52,32.45,32.45,2382
2025-01-22 14:33:00,32.465,32.51,32.465,32.51,2201
2025-01-22 14:34:00,32.46,32.485,32.41,32.41,5022
2025-01-22 14:35:00,32.44,32.45,32.4152,32.45,2142
2025-01-22 14:36:00,32.48,32.48,32.439,32.439,3202
2025-01-22 14:37:00,32.42,32.435,32.34,32.37,6223
2025-01-22 14:38:00,32.37,32.4043,32.36,32.38,4462
2025-01-22 14:39:00,32.36,32.36,32.28,32.3,7119
2025-01-22 14:40:00,32.3005,32.4,32.3005,32.395,8562
2025-01-22 14:41:00,32.41,32.415,32.4,32.415,3772
2025-01-22 14:42:00,32.41,32.45,32.41,32.43,15167
2025-01-22 14:43:00,32.41,32.45,32.38,32.445,9175
2025-01-22 14:44:00,32.44,32.445,32.43,32.43,1600
2025-01-22 14:45:00,32.445,32.464,32.42,32.42,3056
2025-01-22 14:46:00,32.43,32.46,32.43,32.44,5800
2025-01-22 14:47:00,32.45,32.48,32.45,32.47,4801
2025-01-22 14:48:00,32.475,32.5262,32.475,32.5001,2356
2025-01-22 14:49:00,32.5,32.53,32.5,32.53,3940
2025-01-22 14:50:00,32.53,32.54,32.47,32.47,4973
2025-01-22 14:51:00,32.46,32.47,32.44,32.445,8863
2025-01-22 14:52:00,32.45,32.49,32.44,32.46,11857
2025-01-22 14:53:00,32.46,32.475,32.45,32.46,3295
2025-01-22 14:54:00,32.45,32.47,32.45,32.47,2817
2025-01-22 14:55:00,32.45,32.47,32.45,32.46,1696
2025-01-22 14:56:00,32.48,32.485,32.44,32.44,4055
2025-01-22 14:57:00,32.44,32.44,32.3914,32.395,4063
2025-01-22 14:58:00,32.38,32.39,32.37,32.38,2080
2025-01-22 14:59:00,32.385,32.44,32.385,32.42,7220
2025-01-22 15:00:00,32.42,32.42,32.39,32.4,2398
2025-01-22 15:01:00,32.425,32.43,32.395,32.395,2709
2025-01-22 15:02:00,32.4,32.4,32.32,32.34,9220
2025-01-22 15:03:00,32.34,32.36,32.34,32.36,1866
2025-01-22 15:04:00,32.36,32.37,32.3,32.3,2550
2025-01-22 15:05:00,32.34,32.34,32.32,32.32,1133
2025-01-22 15:06:00,32.33,32.405,32.32,32.405,4820
2025-01-22 15:07:00,32.405,32.4073,32.37,32.39,4287
2025-01-22 15:08:00,32.39,32.39,32.35,32.3701,3115
2025-01-22 15:09:00,32.38,32.39,32.33,32.33,4404
2025-01-22 15:10:00,32.34,32.35,32.33,32.35,700
2025-01-22 15:11:00,32.35,32.35,32.34,32.34,4252
2025-01-22 15:12:00,32.36,32.36,32.285,32.29,6437
2025-01-22 15:13:00,32.31,32.34,32.3,32.34,2113
2025-01-22 15:14:00,32.34,32.345,32.32,32.3226,1050
2025-01-22 15:15:00,32.34,32.405,32.34,32.4,3516
2025-01-22 15:16:00,32.4,32.44,32.38,32.43,15705
2025-01-22 15:17:00,32.43,32.465,32.43,32.465,1037
2025-01-22 15:18:00,32.4509,32.47,32.4509,32.47,750
2025-01-22 15:19:00,32.46,32.485,32.46,32.485,600
2025-01-22 15:20:00,32.485,32.5,32.46,32.46,20502
2025-01-22 15:21:00,32.455,32.47,32.44,32.46,800
2025-01-22 15:22:00,32.46,32.46,32.46,32.46,800
2025-01-22 15:23:00,32.46,32.47,32.45,32.45,2081
2025-01-22 15:24:00,32.46,32.4775,32.43,32.45,25389
2025-01-22 15:25:00,32.435,32.435,32.4029,32.425,1650
2025-01-22 15:26:00,32.4295,32.43,32.4,32.4,1761
2025-01-22 15:27:00,32.43,32.43,32.38,32.39,1740
2025-01-22 15:28:00,32.4,32.43,32.4,32.42,1307
2025-01-22 15:29:00,32.405,32.405,32.38,32.38,660
2025-01-22 15:30:00,32.385,32.385,32.34,32.34,3766
2025-01-22 15:31:00,32.345,32.345,32.33,32.33,250
2025-01-22 15:32:00,32.36,32.38,32.36,32.38,1300
2025-01-22 15:33:00,32.37,32.38,32.37,32.37,2648
2025-01-22 15:34:00,32.365,32.37,32.365,32.37,600
2025-01-22 15:35:00,32.37,32.41,32.36,32.41,950
2025-01-22 15:36:00,32.41,32.41,32.39,32.41,825
2025-01-22 15:37:00,32.42,32.4325,32.41,32.43,1550
2025-01-22 15:38:00,32.42,32.42,32.38,32.38,4332
2025-01-22 15:39:00,32.37,32.37,32.34,32.345,6014
2025-01-22 15:40:00,32.341,32.341,32.3,32.33,3984
2025-01-22 15:41:00,32.33,32.35,32.31,32.325,6531
2025-01-22 15:42:00,32.3202,32.36,32.32,32.32,5208
2025-01-22 15:43:00,32.31,32.34,32.31,32.34,3476
2025-01-22 15:44:00,32.33,32.37,32.33,32.35,14981
2025-01-22 15:45:00,32.36,32.36,32.32,32.32,3111
2025-01-22 15:46:00,32.32,32.34,32.3,32.33,1515
2025-01-22 15:47:00,32.32,32.33,32.32,32.32,1400
2025-01-22 15:48:00,32.32,32.3499,32.31,32.34,1455
2025-01-22 15:49:00,32.34,32.405,32.34,32.375,5092
2025-01-22 15:50:00,32.38,32.38,32.33,32.33,2200
2025-01-22 15:51:00,32.35,32.35,32.345,32.35,912
2025-01-22 15:52:00,32.35,32.35,32.33,32.35,2734
2025-01-22 15:53:00,32.35,32.36,32.345,32.35,11870
2025-01-22 15:54:00,32.3591,32.38,32.35,32.38,26383
2025-01-22 15:55:00,32.38,32.38,32.35,32.35,8365
2025-01-22 15:56:00,32.35,32.3586,32.34,32.35,2175
2025-01-22 15:57:00,32.35,32.35,32.35,32.35,1147
2025-01-22 15:58:00,32.37,32.37,32.34,32.35,1896
2025-01-22 15:59:00,32.34,32.37,32.33,32.37,1425
2025-01-22 16:00:00,32.355,32.36,32.33,32.35,3387
2025-01-22 16:01:00,32.38,32.39,32.36,32.38,4594
2025-01-22 16:02:00,32.39,32.39,32.37,32.38,3312
2025-01-22 16:03:00,32.39,32.3983,32.36,32.36,6138
2025-01-22 16:04:00,32.37,32.37,32.34,32.3496,3706
2025-01-22 16:05:00,32.35,32.359,32.35,32.35,1200
2025-01-22 16:06:00,32.34,32.34,32.33,32.33,1705
2025-01-22 16:07:00,32.32,32.335,32.31,32.32,2546
2025-01-22 16:08:00,32.33,32.36,32.315,32.315,12346
2025-01-22 16:09:00,32.32,32.35,32.32,32.345,1200
2025-01-22 16:10:00,32.35,32.35,32.35,32.35,100
2025-01-22 16:11:00,32.34,32.345,32.34,32.345,400
2025-01-22 16:12:00,32.35,32.35,32.33,32.34,2547
2025-01-22 16:13:00,32.35,32.35,32.35,32.35,374
2025-01-22 16:14:00,32.35,32.36,32.34,32.34,2878
2025-01-22 16:15:00,32.34,32.34,32.33,32.33,1926
2025-01-22 16:16:00,32.32,32.335,32.32,32.33,925
2025-01-22 16:17:00,32.33,32.35,32.33,32.34,600
2025-01-22 16:18:00,32.345,32.35,32.34,32.34,2824
2025-01-22 16:19:00,32.34,32.35,32.33,32.35,670
2025-01-22 16:20:00,32.36,32.36,32.32,32.32,2870
2025-01-22 16:22:00,32.33,32.34,32.33,32.34,1910
2025-01-22 16:23:00,32.34,32.34,32.34,32.34,300
2025-01-22 16:24:00,32.33,32.35,32.33,32.35,1468
2025-01-22 16:25:00,32.37,32.37,32.37,32.37,500
2025-01-22 16:26:00,32.37,32.38,32.36,32.38,677
2025-01-22 16:27:00,32.36,32.39,32.36,32.39,4081
2025-01-22 16:28:00,32.39,32.41,32.39,32.4,2354
2025-01-22 16:29:00,32.41,32.41,32.4,32.4082,1040
2025-01-22 16:30:00,32.4,32.4,32.38,32.39,5221
2025-01-22 16:31:00,32.39,32.39,32.365,32.38,2040
2025-01-22 16:32:00,32.396,32.41,32.39,32.39,4824
2025-01-22 16:33:00,32.4,32.45,32.4,32.4471,3000
2025-01-22 16:34:00,32.45,32.455,32.43,32.45,30428
2025-01-22 16:35:00,32.45,32.485,32.42,32.485,122474
2025-01-22 16:36:00,32.49,32.59,32.47,32.525,105850
2025-01-22 16:37:00,32.52,32.59,32.5,32.55,32654
2025-01-22 16:38:00,32.545,32.545,32.54,32.54,1000
2025-01-22 16:39:00,32.53,32.56,32.53,32.56,8326
2025-01-22 16:40:00,32.56,32.56,32.535,32.54,2900
2025-01-22 16:41:00,32.53,32.54,32.51,32.54,4012
2025-01-22 16:42:00,32.545,32.545,32.54,32.545,807
2025-01-22 16:43:00,32.53,32.54,32.53,32.535,2121
2025-01-22 16:44:00,32.53,32.53,32.53,32.53,200
2025-01-22 16:45:00,32.52,32.5396,32.51,32.535,4612
2025-01-22 16:46:00,32.53,32.54,32.5286,32.53,16351
2025-01-22 16:47:00,32.53,32.5652,32.53,32.56,13440
2025-01-22 16:48:00,32.575,32.575,32.575,32.575,200
2025-01-22 16:49:00,32.575,32.58,32.57,32.57,1000
2025-01-22 16:50:00,32.57,32.57,32.57,32.57,775
2025-01-22 16:51:00,32.58,32.58,32.57,32.575,1834
2025-01-22 16:52:00,32.58,32.62,32.575,32.62,13872
2025-01-22 16:53:00,32.61,32.66,32.61,32.66,700
2025-01-22 16:54:00,32.66,32.66,32.64,32.64,302
2025-01-22 16:55:00,32.65,32.65,32.61,32.625,4015
2025-01-22 16:56:00,32.61,32.61,32.6,32.6,2990
2025-01-22 16:57:00,32.6,32.6258,32.6,32.615,700
2025-01-22 16:58:00,32.61,32.61,32.61,32.61,560
2025-01-22 16:59:00,32.61,32.61,32.59,32.59,2879
2025-01-22 17:00:00,32.6,32.6,32.59,32.59,2246
2025-01-22 17:01:00,32.6,32.62,32.58,32.5883,3875
2025-01-22 17:02:00,32.58,32.58,32.58,32.58,100
2025-01-22 17:03:00,32.58,32.58,32.56,32.562,2762
2025-01-22 17:04:00,32.56,32.56,32.56,32.56,600
2025-01-22 17:05:00,32.56,32.57,32.56,32.565,900
2025-01-22 17:06:00,32.56,32.57,32.56,32.57,1763
2025-01-22 17:07:00,32.57,32.595,32.56,32.595,400
2025-01-22 17:08:00,32.595,32.595,32.59,32.59,600
2025-01-22 17:09:00,32.58,32.58,32.56,32.572,3630
2025-01-22 17:10:00,32.56,32.565,32.54,32.54,14800
2025-01-22 17:11:00,32.54,32.54,32.525,32.525,1871
2025-01-22 17:12:00,32.51,32.51,32.51,32.51,400
2025-01-22 17:13:00,32.51,32.52,32.5,32.5177,1382
2025-01-22 17:14:00,32.515,32.54,32.515,32.54,1000
2025-01-22 17:15:00,32.55,32.57,32.545,32.57,6074
2025-01-22 17:16:00,32.575,32.575,32.575,32.575,100
2025-01-22 17:17:00,32.575,32.575,32.56,32.56,2277
2025-01-22 17:19:00,32.565,32.565,32.565,32.565,359
2025-01-22 17:20:00,32.565,32.57,32.55,32.57,804
2025-01-22 17:21:00,32.57,32.57,32.56,32.56,400
2025-01-22 17:22:00,32.57,32.57,32.51,32.525,4709
2025-01-22 17:23:00,32.525,32.53,32.5,32.505,4180
2025-01-22 17:24:00,32.49,32.5,32.48,32.49,2097
2025-01-22 17:25:00,32.49,32.55,32.49,32.52,5736
2025-01-22 17:26:00,32.545,32.545,32.5,32.5,1372
2025-01-22 17:27:00,32.5225,32.5225,32.5,32.5,6062
2025-01-22 17:28:00,32.515,32.515,32.5,32.5,1048
2025-01-22 17:29:00,32.49,32.51,32.49,32.5026,2754
2025-01-22 17:30:00,32.5,32.51,32.5,32.51,1000
2025-01-22 17:31:00,32.4978,32.505,32.4978,32.505,600
2025-01-22 17:32:00,32.52,32.52,32.51,32.51,700
2025-01-22 17:33:00,32.52,32.52,32.49,32.49,1688
2025-01-22 17:34:00,32.5,32.505,32.49,32.505,11382
2025-01-22 17:35:00,32.505,32.5127,32.505,32.505,626
2025-01-22 17:37:00,32.5,32.51,32.47,32.49,6576
2025-01-22 17:38:00,32.485,32.49,32.485,32.49,700
2025-01-22 17:39:00,32.49,32.4984,32.475,32.475,3050
2025-01-22 17:40:00,32.47,32.47,32.45,32.4505,600
2025-01-22 17:41:00,32.44,32.455,32.44,32.445,1300
2025-01-22 17:42:00,32.4423,32.445,32.4423,32.445,900
2025-01-22 17:43:00,32.445,32.445,32.42,32.42,1350
2025-01-22 17:44:00,32.42,32.42,32.41,32.41,2700
2025-01-22 17:45:00,32.41,32.43,32.41,32.4205,3600
2025-01-22 17:46:00,32.43,32.43,32.41,32.43,3375
2025-01-22 17:47:00,32.45,32.455,32.44,32.45,2694
2025-01-22 17:48:00,32.44,32.45,32.42,32.425,4679
2025-01-22 17:49:00,32.42,32.42,32.41,32.41,887
2025-01-22 17:50:00,32.42,32.42,32.42,32.42,2303
2025-01-22 17:51:00,32.41,32.42,32.395,32.41,94499
2025-01-22 17:52:00,32.41,32.41,32.39,32.39,1483
2025-01-22 17:54:00,32.39,32.39,32.39,32.39,150
2025-01-22 17:56:00,32.38,32.38,32.34,32.34,4830
2025-01-22 17:57:00,32.34,32.34,32.32,32.32,800
2025-01-22 17:58:00,32.335,32.34,32.31,32.31,2945
2025-01-22 17:59:00,32.31,32.32,32.31,32.31,1100
2025-01-22 18:00:00,32.31,32.31,32.28,32.28,1019
2025-01-22 18:01:00,32.3,32.3,32.26,32.275,4082
2025-01-22 18:02:00,32.275,32.275,32.275,32.275,100
2025-01-22 18:04:00,32.28,32.28,32.23,32.25,4220
2025-01-22 18:05:00,32.25,32.26,32.25,32.26,1426
2025-01-22 18:06:00,32.27,32.27,32.27,32.27,800
2025-01-22 18:07:00,32.28,32.29,32.28,32.29,1071
2025-01-22 18:08:00,32.28,32.29,32.28,32.29,1161
2025-01-22 18:09:00,32.31,32.31,32.295,32.295,3183
2025-01-22 18:10:00,32.29,32.29,32.27,32.29,2922
2025-01-22 18:11:00,32.29,32.29,32.28,32.28,820
2025-01-22 18:12:00,32.28,32.28,32.28,32.28,200
2025-01-22 18:13:00,32.27,32.27,32.27,32.27,934
2025-01-22 18:14:00,32.27,32.27,32.26,32.27,4349
2025-01-22 18:15:00,32.28,32.28,32.28,32.28,100
2025-01-22 18:16:00,32.28,32.28,32.28,32.28,616
2025-01-22 18:17:00,32.28,32.3,32.28,32.3,914
2025-01-22 18:18:00,32.29,32.29,32.27,32.27,2625
2025-01-22 18:19:00,32.27,32.27,32.27,32.27,1400
2025-01-22 18:20:00,32.27,32.31,32.27,32.31,2055
2025-01-22 18:21:00,32.32,32.37,32.32,32.36,4751
2025-01-22 18:22:00,32.36,32.36,32.35,32.35,300
2025-01-22 18:23:00,32.35,32.365,32.345,32.35,3119
2025-01-22 18:24:00,32.35,32.35,32.34,32.34,1999
2025-01-22 18:25:00,32.33,32.34,32.33,32.34,1232
2025-01-22 18:26:00,32.34,32.34,32.335,32.335,1554
2025-01-22 18:27:00,32.335,32.34,32.325,32.33,1775
2025-01-22 18:28:00,32.325,32.33,32.32,32.33,2191
2025-01-22 18:29:00,32.34,32.37,32.34,32.34,2052
2025-01-22 18:30:00,32.34,32.34,32.31,32.3199,3090
2025-01-22 18:31:00,32.29,32.3,32.24,32.25,3650
2025-01-22 18:32:00,32.26,32.26,32.25,32.25,808
2025-01-22 18:33:00,32.24,32.26,32.235,32.26,2586
2025-01-22 18:34:00,32.26,32.26,32.26,32.26,100
2025-01-22 18:35:00,32.27,32.28,32.26,32.28,4173
2025-01-22 18:36:00,32.27,32.29,32.27,32.28,1303
2025-01-22 18:37:00,32.285,32.285,32.285,32.285,300
2025-01-22 18:38:00,32.29,32.29,32.275,32.285,4573
2025-01-22 18:39:00,32.285,32.295,32.285,32.295,817
2025-01-22 18:40:00,32.3,32.315,32.3,32.315,2872
2025-01-22 18:41:00,32.315,32.315,32.275,32.275,3221
2025-01-22 18:42:00,32.28,32.28,32.27,32.27,811
2025-01-22 18:43:00,32.27,32.29,32.27,32.285,2634
2025-01-22 18:44:00,32.28,32.28,32.265,32.27,1421
2025-01-22 18:45:00,32.265,32.265,32.25,32.25,1278
2025-01-22 18:46:00,32.24,32.24,32.24,32.24,534
2025-01-22 18:47:00,32.24,32.255,32.24,32.255,2257
2025-01-22 18:48:00,32.255,32.26,32.255,32.255,949
2025-01-22 18:49:00,32.255,32.27,32.255,32.265,2319
2025-01-22 18:50:00,32.265,32.28,32.265,32.275,3017
2025-01-22 18:51:00,32.275,32.28,32.255,32.255,4196
2025-01-22 18:52:00,32.26,32.26,32.25,32.25,1826
2025-01-22 18:53:00,32.24,32.24,32.23,32.24,2355
2025-01-22 18:54:00,32.24,32.24,32.2,32.2,3150
2025-01-22 18:55:00,32.22,32.22,32.19,32.1975,1466
2025-01-22 18:56:00,32.19,32.19,32.16,32.18,6305
2025-01-22 18:57:00,32.19,32.2,32.17,32.18,2687
2025-01-22 18:58:00,32.17,32.17,32.1601,32.1601,521
2025-01-22 18:59:00,32.17,32.17,32.16,32.16,400
2025-01-22 19:00:00,32.17,32.17,32.14,32.14,4788
2025-01-22 19:01:00,32.14,32.175,32.14,32.16,7186
2025-01-22 19:02:00,32.1576,32.18,32.1576,32.175,1695
2025-01-22 19:03:00,32.175,32.18,32.1736,32.1736,1075
2025-01-22 19:04:00,32.175,32.2,32.175,32.195,7161
2025-01-22 19:05:00,32.195,32.2,32.18,32.195,7108
2025-01-22 19:06:00,32.19,32.19,32.175,32.18,3789
2025-01-22 19:07:00,32.18,32.18,32.18,32.18,100
2025-01-22 19:08:00,32.18,32.2,32.18,32.19,8752
2025-01-22 19:09:00,32.19,32.19,32.17,32.18,9901
2025-01-22 19:10:00,32.18,32.18,32.155,32.155,4787
2025-01-22 19:11:00,32.155,32.16,32.14,32.16,4310
2025-01-22 19:12:00,32.17,32.17,32.16,32.16,548
2025-01-22 19:13:00,32.17,32.17,32.1501,32.16,850
2025-01-22 19:14:00,32.17,32.17,32.145,32.145,4093
2025-01-22 19:15:00,32.145,32.1617,32.145,32.16,13367
2025-01-22 19:16:00,32.16,32.16,32.1432,32.15,3342
2025-01-22 19:17:00,32.16,32.16,32.14,32.14,2556
2025-01-22 19:18:00,32.1477,32.1477,32.13,32.13,550
2025-01-22 19:19:00,32.14,32.19,32.135,32.18,5612
2025-01-22 19:20:00,32.18,32.19,32.18,32.19,500
2025-01-22 19:21:00,32.185,32.22,32.185,32.215,12372
2025-01-22 19:22:00,32.215,32.215,32.202,32.202,4050
2025-01-22 19:23:00,32.21,32.215,32.21,32.215,1000
2025-01-22 19:24:00,32.215,32.215,32.205,32.205,2643
2025-01-22 19:25:00,32.205,32.21,32.19,32.2,8781
2025-01-22 19:26:00,32.2,32.24,32.2,32.225,5367
2025-01-22 19:27:00,32.225,32.23,32.2,32.2,10170
2025-01-22 19:28:00,32.2,32.2,32.19,32.19,1789
2025-01-22 19:29:00,32.195,32.195,32.175,32.18,7765
2025-01-22 19:30:00,32.19,32.21,32.18,32.2,3143
2025-01-22 19:31:00,32.2,32.2,32.18,32.18,2900
2025-01-22 19:32:00,32.18,32.18,32.16,32.16,1453
2025-01-22 19:33:00,32.16,32.17,32.15,32.165,2707
2025-01-22 19:34:00,32.16,32.16,32.15,32.155,2401
2025-01-22 19:35:00,32.16,32.17,32.15,32.155,2140
2025-01-22 19:36:00,32.155,32.16,32.14,32.16,3752
2025-01-22 19:37:00,32.16,32.16,32.16,32.16,560
2025-01-22 19:38:00,32.15,32.17,32.15,32.168,2127
2025-01-22 19:39:00,32.165,32.17,32.16,32.17,1455
2025-01-22 19:40:00,32.16,32.17,32.145,32.15,5976
2025-01-22 19:41:00,32.155,32.16,32.145,32.145,3803
2025-01-22 19:42:00,32.145,32.16,32.1401,32.15,3770
2025-01-22 19:43:00,32.15,32.16,32.15,32.15,1000
2025-01-22 19:44:00,32.15,32.21,32.15,32.21,20825
2025-01-22 19:45:00,32.21,32.21,32.2,32.2,500
2025-01-22 19:46:00,32.21,32.22,32.21,32.215,2822
2025-01-22 19:47:00,32.215,32.22,32.21,32.215,3177
2025-01-22 19:48:00,32.215,32.215,32.205,32.205,1215
2025-01-22 19:49:00,32.2,32.2,32.19,32.195,5792
2025-01-22 19:50:00,32.195,32.2,32.175,32.175,5049
2025-01-22 19:51:00,32.175,32.1787,32.175,32.1787,282
2025-01-22 19:52:00,32.175,32.175,32.165,32.165,1947
2025-01-22 19:53:00,32.165,32.165,32.165,32.165,400
2025-01-22 19:54:00,32.165,32.165,32.16,32.165,700
2025-01-22 19:55:00,32.165,32.17,32.1533,32.155,7425
2025-01-22 19:56:00,32.155,32.155,32.13,32.15,34536
2025-01-22 19:57:00,32.15,32.19,32.15,32.165,9569
2025-01-22 19:58:00,32.165,32.17,32.145,32.165,6561
2025-01-22 19:59:00,32.15,32.2,32.15,32.2,18349
2025-01-22 20:00:00,32.195,32.2,32.195,32.2,600
2025-01-22 20:01:00,32.2028,32.2028,32.16,32.165,5552
2025-01-22 20:02:00,32.16,32.17,32.14,32.14,3712
2025-01-22 20:03:00,32.14,32.14,32.11,32.12,3368
2025-01-22 20:04:00,32.13,32.185,32.13,32.175,7042
