time,open,high,low,close,volume
2025-01-03 18:06:00,108.244,108.25,108.22,108.248,7019
2025-01-03 18:07:00,108.248,108.26,108.204,108.205,8041
2025-01-03 18:08:00,108.2,108.22,108.18,108.21,7927
2025-01-03 18:09:00,108.21,108.26,108.21,108.23,8471
2025-01-03 18:10:00,108.245,108.245,108.21,108.22,8569
2025-01-03 18:11:00,108.219,108.23,108.21,108.21,4096
2025-01-03 18:12:00,108.21,108.24,108.2,108.24,9652
2025-01-03 18:13:00,108.24,108.26,108.22,108.24,6878
2025-01-03 18:14:00,108.24,108.24,108.205,108.205,6034
2025-01-03 18:15:00,108.205,108.215,108.175,108.21,8861
2025-01-03 18:16:00,108.216,108.217,108.15,108.15,9843
2025-01-03 18:17:00,108.16,108.203,108.15,108.2,7349
2025-01-03 18:18:00,108.19,108.2,108.14,108.14,9933
2025-01-03 18:19:00,108.14,108.19,108.11,108.175,57109
2025-01-03 18:20:00,108.18,108.21,108.17,108.17,7999
2025-01-03 18:21:00,108.17,108.18,108.11,108.12,7346
2025-01-03 18:22:00,108.11,108.12,108.097,108.1,11773
2025-01-03 18:23:00,108.11,108.11,108.05,108.08,23210
2025-01-03 18:24:00,108.09,108.13,108.08,108.115,7421
2025-01-03 18:25:00,108.12,108.16,108.12,108.147,7314
2025-01-03 18:26:00,108.14,108.16,108.1,108.16,9112
2025-01-03 18:27:00,108.16,108.18,108.11,108.13,9176
2025-01-03 18:28:00,108.13,108.18,108.13,108.17,10026
2025-01-03 18:29:00,108.17,108.2,108.14,108.185,9265
2025-01-03 18:30:00,108.19,108.21,108.15,108.17,13196
2025-01-03 18:31:00,108.159,108.21,108.159,108.17,5018
2025-01-03 18:32:00,108.17,108.2,108.165,108.19,13387
2025-01-03 18:33:00,108.19,108.19,108.09,108.09,13982
2025-01-03 18:34:00,108.08,108.09,108.05,108.09,19056
2025-01-03 18:35:00,108.09,108.13,108.06,108.118,27289
2025-01-03 18:36:00,108.11,108.11,108.052,108.07,6226
2025-01-03 18:37:00,108.08,108.09,108.05,108.085,7758
2025-01-03 18:38:00,108.07,108.09,108.04,108.04,6890
2025-01-03 18:39:00,108.035,108.08,108.035,108.075,11954
2025-01-03 18:40:00,108.075,108.1,108.05,108.059,7270
2025-01-03 18:41:00,108.05,108.058,108.01,108.01,10044
2025-01-03 18:42:00,108.02,108.04,108.015,108.03,7184
2025-01-03 18:43:00,108.04,108.04,107.98,107.98,17631
2025-01-03 18:44:00,107.98,108.0,107.97,107.985,7730
2025-01-03 18:45:00,107.98,107.98,107.95,107.95,11776
2025-01-03 18:46:00,107.96,107.97,107.95,107.95,6155
2025-01-03 18:47:00,107.95,108.009,107.95,108.0,10001
2025-01-03 18:48:00,108.0,108.05,107.99,108.02,23925
2025-01-03 18:49:00,108.03,108.06,108.025,108.03,10150
2025-01-03 18:50:00,108.02,108.05,108.0,108.03,10292
2025-01-03 18:51:00,108.02,108.035,108.005,108.01,7390
2025-01-03 18:52:00,108.01,108.07,108.005,108.07,15676
2025-01-03 18:53:00,108.06,108.08,108.055,108.075,6890
2025-01-03 18:54:00,108.07,108.1,108.07,108.08,12236
2025-01-03 18:55:00,108.08,108.14,108.08,108.14,7642
2025-01-03 18:56:00,108.14,108.18,108.13,108.18,9744
2025-01-03 18:57:00,108.19,108.195,108.17,108.19,8315
2025-01-03 18:58:00,108.19,108.215,108.18,108.21,18535
2025-01-03 18:59:00,108.22,108.22,108.12,108.12,15335
2025-01-03 19:00:00,108.135,108.18,108.13,108.16,17486
2025-01-03 19:01:00,108.16,108.17,108.13,108.15,10870
2025-01-03 19:02:00,108.17,108.19,108.166,108.18,3851
2025-01-03 19:03:00,108.184,108.184,108.15,108.165,5068
2025-01-03 19:04:00,108.17,108.2,108.17,108.185,4188
2025-01-03 19:05:00,108.195,108.195,108.13,108.175,31607
2025-01-03 19:06:00,108.17,108.25,108.16,108.24,32887
2025-01-03 19:07:00,108.24,108.25,108.21,108.22,8510
2025-01-03 19:08:00,108.23,108.24,108.201,108.224,8578
2025-01-03 19:09:00,108.225,108.27,108.22,108.27,26002
2025-01-03 19:10:00,108.28,108.31,108.28,108.29,9301
2025-01-03 19:11:00,108.29,108.295,108.275,108.29,5340
2025-01-03 19:12:00,108.27,108.29,108.255,108.27,7639
2025-01-03 19:13:00,108.27,108.29,108.25,108.29,4374
2025-01-03 19:14:00,108.3,108.31,108.281,108.31,8729
2025-01-03 19:15:00,108.31,108.35,108.3,108.35,16513
2025-01-03 19:16:00,108.35,108.4,108.34,108.395,22829
2025-01-03 19:17:00,108.395,108.415,108.38,108.415,10295
2025-01-03 19:18:00,108.415,108.48,108.405,108.44,42382
2025-01-03 19:19:00,108.44,108.49,108.44,108.45,10412
2025-01-03 19:20:00,108.45,108.465,108.415,108.42,18249
2025-01-03 19:21:00,108.427,108.43,108.4,108.43,6994
2025-01-03 19:22:00,108.42,108.425,108.38,108.423,13203
2025-01-03 19:23:00,108.428,108.47,108.413,108.43,11946
2025-01-03 19:24:00,108.415,108.428,108.365,108.37,5582
2025-01-03 19:25:00,108.371,108.381,108.32,108.33,8529
2025-01-03 19:26:00,108.34,108.34,108.275,108.3,16813
2025-01-03 19:27:00,108.3,108.35,108.3,108.35,3069
2025-01-03 19:28:00,108.36,108.365,108.33,108.335,16937
2025-01-03 19:29:00,108.335,108.338,108.29,108.31,8846
2025-01-03 19:30:00,108.32,108.4,108.315,108.4,9163
2025-01-03 19:31:00,108.4,108.445,108.395,108.44,35971
2025-01-03 19:32:00,108.45,108.472,108.45,108.47,10536
2025-01-03 19:33:00,108.47,108.475,108.43,108.435,10822
2025-01-03 19:34:00,108.45,108.45,108.406,108.44,5328
2025-01-03 19:35:00,108.446,108.49,108.43,108.46,11686
2025-01-03 19:36:00,108.45,108.46,108.407,108.455,8615
2025-01-03 19:37:00,108.45,108.45,108.4,108.4,6841
2025-01-03 19:38:00,108.4,108.42,108.337,108.34,13750
2025-01-03 19:39:00,108.35,108.36,108.321,108.33,6551
2025-01-03 19:40:00,108.32,108.32,108.274,108.28,11515
2025-01-03 19:41:00,108.282,108.315,108.282,108.302,8527
2025-01-03 19:42:00,108.3,108.31,108.285,108.293,6404
2025-01-03 19:43:00,108.3,108.3,108.25,108.26,11300
2025-01-03 19:44:00,108.26,108.293,108.254,108.293,5399
2025-01-03 19:45:00,108.3,108.305,108.285,108.29,9889
2025-01-03 19:46:00,108.31,108.32,108.285,108.31,10502
2025-01-03 19:47:00,108.295,108.3,108.238,108.24,6282
2025-01-03 19:48:00,108.245,108.265,108.22,108.23,16599
2025-01-03 19:49:00,108.24,108.259,108.22,108.24,4446
2025-01-03 19:50:00,108.24,108.253,108.21,108.215,10741
2025-01-03 19:51:00,108.215,108.23,108.18,108.22,15101
2025-01-03 19:52:00,108.215,108.23,108.19,108.22,5912
2025-01-03 19:53:00,108.22,108.23,108.205,108.23,9526
2025-01-03 19:54:00,108.235,108.24,108.22,108.225,12060
2025-01-03 19:55:00,108.23,108.26,108.22,108.25,12042
2025-01-03 19:56:00,108.255,108.3,108.25,108.28,15409
2025-01-03 19:57:00,108.285,108.3,108.27,108.3,9000
2025-01-03 19:58:00,108.3,108.31,108.28,108.29,8237
2025-01-03 19:59:00,108.29,108.31,108.29,108.29,10552
2025-01-03 20:00:00,108.29,108.3,108.26,108.26,7062
2025-01-03 20:01:00,108.26,108.26,108.2,108.2,13912
2025-01-03 20:02:00,108.2,108.275,108.2,108.26,11955
2025-01-03 20:03:00,108.27,108.279,108.233,108.25,13670
2025-01-03 20:04:00,108.25,108.28,108.24,108.27,7258
2025-01-03 20:05:00,108.28,108.3,108.27,108.3,11601
2025-01-03 20:06:00,108.301,108.305,108.26,108.27,11146
2025-01-03 20:07:00,108.265,108.3,108.265,108.28,5782
2025-01-03 20:08:00,108.28,108.283,108.25,108.28,11155
2025-01-03 20:09:00,108.26,108.29,108.26,108.27,10192
2025-01-03 20:10:00,108.272,108.3,108.27,108.27,9810
2025-01-03 20:11:00,108.27,108.27,108.215,108.22,15317
2025-01-03 20:12:00,108.22,108.239,108.2,108.23,12644
2025-01-03 20:13:00,108.22,108.22,108.14,108.17,13978
2025-01-03 20:14:00,108.148,108.17,108.12,108.12,32190
2025-01-03 20:15:00,108.135,108.14,108.07,108.09,40626
2025-01-03 20:16:00,108.09,108.11,108.08,108.1,9827
2025-01-03 20:17:00,108.095,108.095,108.03,108.035,13233
2025-01-03 20:18:00,108.03,108.06,107.985,107.985,19959
2025-01-03 20:19:00,107.985,108.06,107.97,108.051,37783
2025-01-03 20:20:00,108.06,108.11,108.03,108.1,20911
2025-01-03 20:21:00,108.1,108.105,108.074,108.105,7216
2025-01-03 20:22:00,108.11,108.13,108.09,108.125,21223
2025-01-03 20:23:00,108.125,108.125,108.07,108.095,34296
2025-01-03 20:24:00,108.096,108.096,108.06,108.07,19218
2025-01-03 20:25:00,108.07,108.12,108.06,108.116,8972
2025-01-03 20:26:00,108.12,108.19,108.1,108.115,52903
2025-01-03 20:27:00,108.11,108.135,108.11,108.13,9841
2025-01-03 20:28:00,108.12,108.132,108.07,108.13,52657
2025-01-03 20:29:00,108.12,108.126,108.07,108.07,9918
2025-01-03 20:30:00,108.07,108.07,108.02,108.025,25859
2025-01-03 20:31:00,108.04,108.055,107.985,107.985,13279
2025-01-03 20:32:00,107.98,108.01,107.92,107.92,49626
2025-01-03 20:33:00,107.92,107.94,107.82,107.82,66186
2025-01-03 20:34:00,107.835,107.98,107.83,107.97,38552
2025-01-03 20:35:00,107.975,107.99,107.96,107.98,16349
2025-01-03 20:36:00,107.97,108.01,107.962,107.971,13910
2025-01-03 20:37:00,107.97,108.055,107.96,108.045,12861
2025-01-03 20:38:00,108.04,108.04,107.99,108.025,14785
2025-01-03 20:39:00,108.025,108.035,108.002,108.025,9077
2025-01-03 20:40:00,108.03,108.037,107.99,108.005,16709
2025-01-03 20:41:00,108.0,108.05,108.0,108.05,14402
2025-01-03 20:42:00,108.06,108.06,108.01,108.035,14176
2025-01-03 20:43:00,108.03,108.03,107.97,108.01,21695
2025-01-03 20:44:00,108.01,108.03,107.97,107.985,18502
2025-01-03 20:45:00,107.985,107.99,107.96,107.97,15974
2025-01-03 20:46:00,107.96,107.97,107.905,107.905,29721
2025-01-03 20:47:00,107.9,107.93,107.89,107.92,17141
2025-01-03 20:48:00,107.92,107.93,107.83,107.84,22570
2025-01-03 20:49:00,107.84,107.94,107.83,107.92,33081
2025-01-03 20:50:00,107.92,107.94,107.86,107.87,51670
2025-01-03 20:51:00,107.86,107.91,107.855,107.895,47232
2025-01-03 20:52:00,107.89,107.94,107.87,107.88,46071
2025-01-03 20:53:00,107.89,107.91,107.87,107.88,39083
2025-01-03 20:54:00,107.88,107.88,107.805,107.81,46552
2025-01-03 20:55:00,107.81,108.0,107.791,107.98,92600
2025-01-03 20:56:00,107.973,107.99,107.92,107.94,83442
2025-01-03 20:57:00,107.93,107.94,107.86,107.885,75275
2025-01-03 20:58:00,107.885,107.95,107.86,107.88,139902
2025-01-03 20:59:00,107.86,107.91,107.84,107.88,204394
2025-01-03 21:02:00,107.86,107.86,107.86,107.86,2031370
2025-01-03 21:09:00,107.86,107.86,107.86,107.86,0
2025-01-03 21:14:00,107.86,107.86,107.86,107.86,0
2025-01-06 14:30:00,108.24,108.4,108.2,108.3,39361
2025-01-06 14:31:00,108.39,108.9,108.31,108.83,240466
2025-01-06 14:32:00,108.82,108.84,108.65,108.83,48179
2025-01-06 14:33:00,108.82,109.04,108.77,109.04,73681
2025-01-06 14:34:00,109.04,109.13,108.87,108.93,53488
2025-01-06 14:35:00,108.949,109.08,108.88,109.08,40482
2025-01-06 14:36:00,109.065,109.12,109.0,109.088,52561
2025-01-06 14:37:00,109.09,109.3,109.04,109.256,52709
2025-01-06 14:38:00,109.28,109.39,109.185,109.36,62713
2025-01-06 14:39:00,109.35,109.46,109.265,109.46,70359
2025-01-06 14:40:00,109.43,109.45,109.08,109.262,52979
2025-01-06 14:41:00,109.27,109.41,109.1,109.3,70002
2025-01-06 14:42:00,109.31,109.435,109.23,109.435,50724
2025-01-06 14:43:00,109.43,109.565,109.4,109.56,49809
2025-01-06 14:44:00,109.56,109.69,109.47,109.62,41141
2025-01-06 14:45:00,109.69,109.78,109.61,109.76,45497
2025-01-06 14:46:00,109.75,109.76,109.64,109.72,28935
2025-01-06 14:47:00,109.73,109.75,109.5,109.51,86195
2025-01-06 14:48:00,109.45,109.46,109.24,109.265,46042
2025-01-06 14:49:00,109.26,109.37,109.18,109.19,29079
2025-01-06 14:50:00,109.2,109.31,109.125,109.18,40688
2025-01-06 14:51:00,109.19,109.296,109.155,109.229,22308
2025-01-06 14:52:00,109.23,109.31,109.19,109.23,13334
2025-01-06 14:53:00,109.21,109.21,109.02,109.045,19183
2025-01-06 14:54:00,109.045,109.14,108.98,109.14,24276
2025-01-06 14:55:00,109.14,109.23,109.084,109.23,42151
2025-01-06 14:56:00,109.24,109.37,109.17,109.34,48128
2025-01-06 14:57:00,109.34,109.34,109.173,109.18,14833
2025-01-06 14:58:00,109.19,109.26,109.16,109.19,31054
2025-01-06 14:59:00,109.183,109.21,109.097,109.13,20250
2025-01-06 15:00:00,109.13,109.13,108.96,109.03,39609
2025-01-06 15:01:00,109.03,109.11,108.97,108.97,24760
2025-01-06 15:02:00,108.98,109.02,108.92,108.96,39515
2025-01-06 15:03:00,108.97,109.005,108.92,108.98,12984
2025-01-06 15:04:00,108.99,108.99,108.93,108.945,24844
2025-01-06 15:05:00,108.95,109.14,108.95,109.06,20719
2025-01-06 15:06:00,109.064,109.17,109.0,109.135,25185
2025-01-06 15:07:00,109.14,109.225,109.14,109.18,16824
2025-01-06 15:08:00,109.18,109.23,109.06,109.225,56091
2025-01-06 15:09:00,109.225,109.27,109.19,109.27,13481
2025-01-06 15:10:00,109.27,109.29,109.215,109.28,15037
2025-01-06 15:11:00,109.27,109.31,109.22,109.305,30514
2025-01-06 15:12:00,109.27,109.34,109.19,109.21,46431
2025-01-06 15:13:00,109.21,109.37,109.2,109.37,15848
2025-01-06 15:14:00,109.378,109.39,109.24,109.262,14889
2025-01-06 15:15:00,109.256,109.29,109.12,109.13,38884
2025-01-06 15:16:00,109.13,109.13,109.034,109.1,21834
2025-01-06 15:17:00,109.092,109.11,109.02,109.03,13924
2025-01-06 15:18:00,109.01,109.18,108.98,109.18,36718
2025-01-06 15:19:00,109.183,109.21,109.11,109.12,19941
2025-01-06 15:20:00,109.125,109.13,109.1,109.103,11987
2025-01-06 15:21:00,109.11,109.17,109.06,109.17,12397
2025-01-06 15:22:00,109.173,109.173,109.01,109.02,21294
2025-01-06 15:23:00,109.015,109.11,108.96,109.04,56993
2025-01-06 15:24:00,109.06,109.17,109.06,109.15,13058
2025-01-06 15:25:00,109.131,109.22,109.131,109.185,30933
2025-01-06 15:26:00,109.17,109.28,109.12,109.12,32306
2025-01-06 15:27:00,109.12,109.18,109.12,109.16,11760
2025-01-06 15:28:00,109.16,109.29,109.14,109.23,18793
2025-01-06 15:29:00,109.23,109.35,109.23,109.34,13492
2025-01-06 15:30:00,109.34,109.35,109.26,109.27,12422
2025-01-06 15:31:00,109.26,109.29,109.25,109.27,11437
2025-01-06 15:32:00,109.27,109.283,109.21,109.27,12300
2025-01-06 15:33:00,109.27,109.279,109.15,109.15,13018
2025-01-06 15:34:00,109.148,109.148,108.97,109.01,17550
2025-01-06 15:35:00,108.99,109.01,108.79,108.87,60242
2025-01-06 15:36:00,108.87,108.87,108.76,108.76,36108
2025-01-06 15:37:00,108.765,108.815,108.76,108.795,19748
2025-01-06 15:38:00,108.805,108.83,108.76,108.79,16521
2025-01-06 15:39:00,108.78,108.895,108.78,108.895,5749
2025-01-06 15:40:00,108.88,108.94,108.88,108.89,19135
2025-01-06 15:41:00,108.89,108.9,108.85,108.86,19802
2025-01-06 15:42:00,108.86,108.86,108.749,108.77,23045
2025-01-06 15:43:00,108.79,108.93,108.79,108.93,26782
2025-01-06 15:44:00,108.895,108.92,108.83,108.87,19645
2025-01-06 15:45:00,108.87,108.9,108.805,108.895,11899
2025-01-06 15:46:00,108.895,108.895,108.81,108.84,7164
2025-01-06 15:47:00,108.83,108.96,108.83,108.91,13797
2025-01-06 15:48:00,108.89,108.895,108.78,108.8,26532
2025-01-06 15:49:00,108.79,108.79,108.7,108.71,18798
2025-01-06 15:50:00,108.7,108.87,108.7,108.87,9820
2025-01-06 15:51:00,108.87,108.945,108.86,108.89,11856
2025-01-06 15:52:00,108.9,108.96,108.9,108.96,6567
2025-01-06 15:53:00,108.96,108.98,108.94,108.96,11026
2025-01-06 15:54:00,108.96,109.035,108.96,109.035,8139
2025-01-06 15:55:00,109.035,109.07,108.95,108.96,12413
2025-01-06 15:56:00,108.96,109.0,108.86,108.87,13035
2025-01-06 15:57:00,108.87,109.01,108.87,108.99,19822
2025-01-06 15:58:00,108.98,108.99,108.88,108.89,11780
2025-01-06 15:59:00,108.88,108.9,108.83,108.895,16073
2025-01-06 16:00:00,108.9,108.925,108.845,108.92,23294
2025-01-06 16:01:00,108.93,108.93,108.85,108.88,20828
2025-01-06 16:02:00,108.9,108.99,108.88,108.964,100002
2025-01-06 16:03:00,108.96,108.97,108.88,108.88,14257
2025-01-06 16:04:00,108.87,108.89,108.85,108.885,8371
2025-01-06 16:05:00,108.87,108.93,108.85,108.92,5809
2025-01-06 16:06:00,108.92,108.93,108.88,108.925,6180
2025-01-06 16:07:00,108.94,108.94,108.8,108.8,16020
2025-01-06 16:08:00,108.82,108.85,108.81,108.85,6713
2025-01-06 16:09:00,108.86,108.998,108.86,108.998,13874
2025-01-06 16:10:00,109.0,109.007,108.93,108.95,14133
2025-01-06 16:11:00,108.945,109.01,108.945,109.01,7353
2025-01-06 16:12:00,109.0,109.036,108.98,109.02,8875
2025-01-06 16:13:00,109.02,109.055,109.0,109.04,10029
2025-01-06 16:14:00,109.045,109.1,109.045,109.08,12008
2025-01-06 16:15:00,109.085,109.12,109.02,109.03,12297
2025-01-06 16:16:00,109.03,109.08,109.02,109.08,12733
2025-01-06 16:17:00,109.08,109.09,109.03,109.09,11354
2025-01-06 16:18:00,109.095,109.095,109.03,109.081,8914
2025-01-06 16:19:00,109.08,109.085,109.02,109.07,16714
2025-01-06 16:20:00,109.065,109.08,109.05,109.05,6409
2025-01-06 16:21:00,109.05,109.058,108.98,109.004,8953
2025-01-06 16:22:00,109.001,109.03,108.99,109.02,9695
2025-01-06 16:23:00,109.025,109.06,109.005,109.02,17618
2025-01-06 16:24:00,109.03,109.06,108.98,108.99,17893
2025-01-06 16:25:00,108.99,109.01,108.93,108.975,46909
2025-01-06 16:26:00,108.963,109.054,108.963,109.05,11185
2025-01-06 16:27:00,109.055,109.055,109.0,109.0,8440
2025-01-06 16:28:00,109.0,109.02,108.985,109.0,5057
2025-01-06 16:29:00,109.02,109.095,109.01,109.02,49580
2025-01-06 16:30:00,109.01,109.1,109.0,109.1,9379
2025-01-06 16:31:00,109.1,109.21,109.097,109.14,11285
2025-01-06 16:32:00,109.15,109.23,109.15,109.2,45468
2025-01-06 16:33:00,109.2,109.23,109.188,109.21,20009
2025-01-06 16:34:00,109.2,109.24,109.13,109.13,22277
2025-01-06 16:35:00,109.15,109.18,109.09,109.09,13186
2025-01-06 16:36:00,109.1,109.126,109.07,109.07,9374
2025-01-06 16:37:00,109.06,109.2,109.06,109.156,14217
2025-01-06 16:38:00,109.16,109.22,109.16,109.19,9399
2025-01-06 16:39:00,109.18,109.26,109.18,109.21,51818
2025-01-06 16:40:00,109.22,109.22,109.11,109.13,16110
2025-01-06 16:41:00,109.11,109.18,109.11,109.15,9732
2025-01-06 16:42:00,109.15,109.17,109.1,109.145,8793
2025-01-06 16:43:00,109.12,109.16,109.11,109.145,10045
2025-01-06 16:44:00,109.14,109.14,109.04,109.064,19007
2025-01-06 16:45:00,109.07,109.11,109.07,109.11,24664
2025-01-06 16:46:00,109.11,109.14,109.07,109.13,10955
2025-01-06 16:47:00,109.14,109.145,109.1,109.145,6284
2025-01-06 16:48:00,109.15,109.2,109.15,109.19,15947
2025-01-06 16:49:00,109.2,109.23,109.2,109.22,10427
2025-01-06 16:50:00,109.21,109.25,109.2,109.235,9999
2025-01-06 16:51:00,109.231,109.25,109.2,109.226,16151
2025-01-06 16:52:00,109.21,109.21,109.155,109.155,7345
2025-01-06 16:53:00,109.15,109.2,109.14,109.2,11059
2025-01-06 16:54:00,109.2,109.209,109.14,109.14,7865
2025-01-06 16:55:00,109.141,109.25,109.135,109.23,12494
2025-01-06 16:56:00,109.25,109.27,109.24,109.25,10968
2025-01-06 16:57:00,109.25,109.26,109.2,109.228,15566
2025-01-06 16:58:00,109.22,109.245,109.2,109.2,10976
2025-01-06 16:59:00,109.2,109.25,109.173,109.241,10080
2025-01-06 17:00:00,109.245,109.245,109.17,109.2,6284
2025-01-06 17:01:00,109.2,109.205,109.16,109.16,9730
2025-01-06 17:02:00,109.17,109.2,109.17,109.175,8381
2025-01-06 17:03:00,109.18,109.18,109.14,109.15,10419
2025-01-06 17:04:00,109.145,109.145,109.09,109.11,10073
2025-01-06 17:05:00,109.11,109.11,109.08,109.1,7822
2025-01-06 17:06:00,109.108,109.115,109.07,109.08,7973
2025-01-06 17:07:00,109.08,109.09,108.96,109.002,61525
2025-01-06 17:08:00,109.0,109.03,108.97,108.976,11895
2025-01-06 17:09:00,108.99,109.05,108.98,109.025,6987
2025-01-06 17:10:00,109.03,109.03,109.0,109.02,6569
2025-01-06 17:11:00,109.03,109.08,109.03,109.05,6220
2025-01-06 17:12:00,109.05,109.052,109.02,109.03,25655
2025-01-06 17:13:00,109.03,109.04,109.01,109.01,3735
2025-01-06 17:14:00,109.015,109.024,108.99,109.01,21606
2025-01-06 17:15:00,109.01,109.03,108.99,109.03,10435
2025-01-06 17:16:00,109.03,109.035,108.992,109.03,6082
2025-01-06 17:17:00,109.04,109.04,108.94,108.95,11285
2025-01-06 17:18:00,108.944,108.971,108.91,108.925,15063
2025-01-06 17:19:00,108.93,108.955,108.92,108.92,9632
2025-01-06 17:20:00,108.925,108.925,108.895,108.91,6613
2025-01-06 17:21:00,108.915,108.93,108.87,108.885,12446
2025-01-06 17:22:00,108.872,108.88,108.85,108.872,9623
2025-01-06 17:23:00,108.875,108.88,108.795,108.795,14315
2025-01-06 17:24:00,108.795,108.8,108.73,108.745,22490
2025-01-06 17:25:00,108.745,108.755,108.64,108.64,37579
2025-01-06 17:26:00,108.646,108.66,108.58,108.625,20580
2025-01-06 17:27:00,108.615,108.71,108.6,108.7,26537
2025-01-06 17:28:00,108.7,108.705,108.63,108.63,19501
2025-01-06 17:29:00,108.62,108.62,108.542,108.55,21757
2025-01-06 17:30:00,108.55,108.575,108.5,108.51,12977
2025-01-06 17:31:00,108.51,108.51,108.46,108.485,16082
2025-01-06 17:32:00,108.485,108.485,108.44,108.46,31025
2025-01-06 17:33:00,108.46,108.545,108.452,108.54,29112
2025-01-06 17:34:00,108.54,108.55,108.46,108.52,16063
2025-01-06 17:35:00,108.5,108.51,108.44,108.465,21221
2025-01-06 17:36:00,108.45,108.5,108.42,108.48,13214
2025-01-06 17:37:00,108.48,108.55,108.48,108.51,13223
2025-01-06 17:38:00,108.52,108.54,108.48,108.48,12879
2025-01-06 17:39:00,108.475,108.6,108.46,108.6,17301
2025-01-06 17:40:00,108.61,108.61,108.534,108.605,19907
2025-01-06 17:41:00,108.6,108.61,108.567,108.6,14082
2025-01-06 17:42:00,108.6,108.61,108.554,108.554,13135
2025-01-06 17:43:00,108.56,108.603,108.56,108.59,11499
2025-01-06 17:44:00,108.6,108.63,108.58,108.61,24915
2025-01-06 17:45:00,108.61,108.615,108.59,108.615,5090
2025-01-06 17:46:00,108.615,108.615,108.478,108.54,62087
2025-01-06 17:47:00,108.538,108.6,108.538,108.56,20213
2025-01-06 17:48:00,108.56,108.57,108.495,108.505,5995
2025-01-06 17:49:00,108.5,108.539,108.48,108.515,17763
2025-01-06 17:50:00,108.53,108.53,108.49,108.5,16163
2025-01-06 17:51:00,108.49,108.54,108.48,108.51,17589
2025-01-06 17:52:00,108.5,108.51,108.47,108.505,8142
2025-01-06 17:53:00,108.51,108.525,108.48,108.52,10044
2025-01-06 17:54:00,108.52,108.55,108.48,108.484,9593
2025-01-06 17:55:00,108.47,108.495,108.458,108.48,10759
2025-01-06 17:56:00,108.485,108.49,108.44,108.45,17490
2025-01-06 17:57:00,108.46,108.52,108.449,108.515,13000
2025-01-06 17:58:00,108.53,108.56,108.51,108.54,11388
2025-01-06 17:59:00,108.56,108.59,108.55,108.57,26186
2025-01-06 18:00:00,108.575,108.59,108.55,108.56,11788
2025-01-06 18:01:00,108.57,108.58,108.55,108.57,7067
2025-01-06 18:02:00,108.55,108.56,108.49,108.548,13901
2025-01-06 18:03:00,108.555,108.56,108.49,108.545,15417
2025-01-06 18:04:00,108.545,108.597,108.54,108.59,9626
2025-01-06 18:05:00,108.6,108.66,108.6,108.62,13121
2025-01-06 18:06:00,108.62,108.62,108.55,108.55,7597
2025-01-06 18:07:00,108.56,108.56,108.457,108.47,9448
2025-01-06 18:08:00,108.47,108.51,108.46,108.5,10899
2025-01-06 18:09:00,108.49,108.55,108.48,108.5,13253
2025-01-06 18:10:00,108.502,108.57,108.49,108.55,26080
2025-01-06 18:11:00,108.545,108.56,108.51,108.53,16358
2025-01-06 18:12:00,108.54,108.63,108.525,108.61,6374
2025-01-06 18:13:00,108.63,108.63,108.55,108.59,7505
2025-01-06 18:14:00,108.585,108.601,108.57,108.6,12564
2025-01-06 18:15:00,108.6,108.63,108.58,108.62,26321
2025-01-06 18:16:00,108.62,108.62,108.57,108.6,12060
2025-01-06 18:17:00,108.61,108.63,108.56,108.56,6418
2025-01-06 18:18:00,108.55,108.59,108.55,108.57,7936
2025-01-06 18:19:00,108.58,108.6,108.57,108.591,12367
2025-01-06 18:20:00,108.59,108.605,108.571,108.595,10456
2025-01-06 18:21:00,108.6,108.61,108.58,108.58,6305
2025-01-06 18:22:00,108.57,108.59,108.56,108.57,5387
2025-01-06 18:23:00,108.59,108.6,108.54,108.54,11345
2025-01-06 18:24:00,108.53,108.555,108.51,108.54,52707
2025-01-06 18:25:00,108.55,108.59,108.54,108.55,6965
2025-01-06 18:26:00,108.54,108.54,108.48,108.48,10935
2025-01-06 18:27:00,108.48,108.49,108.46,108.461,10605
2025-01-06 18:28:00,108.48,108.49,108.46,108.465,10407
2025-01-06 18:29:00,108.46,108.5,108.453,108.49,12750
2025-01-06 18:30:00,108.49,108.56,108.48,108.52,14570
2025-01-06 18:31:00,108.52,108.56,108.5,108.56,10239
2025-01-06 18:32:00,108.555,108.555,108.44,108.44,8867
2025-01-06 18:33:00,108.44,108.48,108.42,108.48,20554
2025-01-06 18:34:00,108.48,108.54,108.48,108.515,27414
2025-01-06 18:35:00,108.53,108.59,108.53,108.565,13528
2025-01-06 18:36:00,108.57,108.58,108.527,108.58,12438
2025-01-06 18:37:00,108.58,108.64,108.56,108.57,20659
2025-01-06 18:38:00,108.547,108.61,108.54,108.6,20281
2025-01-06 18:39:00,108.6,108.65,108.58,108.645,11424
2025-01-06 18:40:00,108.64,108.65,108.61,108.641,12781
2025-01-06 18:41:00,108.65,108.68,108.64,108.68,11291
2025-01-06 18:42:00,108.68,108.69,108.6,108.675,16788
2025-01-06 18:43:00,108.67,108.67,108.63,108.65,12099
2025-01-06 18:44:00,108.65,108.65,108.57,108.615,14095
2025-01-06 18:45:00,108.615,108.64,108.48,108.5,15749
2025-01-06 18:46:00,108.52,108.54,108.43,108.43,9981
2025-01-06 18:47:00,108.43,108.45,108.38,108.44,19189
2025-01-06 18:48:00,108.45,108.46,108.4,108.4,6192
2025-01-06 18:49:00,108.39,108.43,108.39,108.42,11093
