time,open,high,low,close,volume
2025-01-17 17:25:00,109.765,109.765,109.71,109.73,1521
2025-01-17 17:26:00,109.74,109.74,109.73,109.74,1028
2025-01-17 17:27:00,109.73,109.74,109.68,109.68,1358
2025-01-17 17:28:00,109.68,109.68,109.68,109.68,100
2025-01-17 17:29:00,109.6975,109.6975,109.67,109.67,1200
2025-01-17 17:30:00,109.65,109.66,109.58,109.66,1627
2025-01-17 17:31:00,109.64,109.64,109.615,109.615,600
2025-01-17 17:32:00,109.63,109.64,109.59,109.635,1179
2025-01-17 17:33:00,109.63,109.71,109.6152,109.71,1720
2025-01-17 17:34:00,109.7,109.71,109.66,109.66,1300
2025-01-17 17:35:00,109.7,109.7,109.66,109.68,500
2025-01-17 17:36:00,109.65,109.71,109.65,109.71,2799
2025-01-17 17:37:00,109.72,109.72,109.7,109.7,472
2025-01-17 17:38:00,109.69,109.72,109.686,109.7115,2505
2025-01-17 17:39:00,109.75,109.75,109.71,109.71,1331
2025-01-17 17:40:00,109.71,109.71,109.68,109.7,2349
2025-01-17 17:41:00,109.68,109.68,109.675,109.675,701
2025-01-17 17:42:00,109.67,109.67,109.64,109.64,1328
2025-01-17 17:43:00,109.63,109.64,109.59,109.64,1014
2025-01-17 17:44:00,109.64,109.67,109.64,109.67,1266
2025-01-17 17:45:00,109.67,109.7,109.67,109.7,200
2025-01-17 17:46:00,109.71,109.71,109.71,109.71,461
2025-01-17 17:47:00,109.7,109.71,109.65,109.65,1398
2025-01-17 17:48:00,109.63,109.63,109.59,109.59,400
2025-01-17 17:49:00,109.64,109.64,109.64,109.64,500
2025-01-17 17:50:00,109.61,109.61,109.56,109.58,1431
2025-01-17 17:51:00,109.58,109.6,109.54,109.54,3837
2025-01-17 17:52:00,109.545,109.545,109.47,109.495,1420
2025-01-17 17:53:00,109.52,109.52,109.45,109.46,1934
2025-01-17 17:54:00,109.45,109.45,109.4,109.44,2788
2025-01-17 17:55:00,109.46,109.46,109.41,109.41,2658
2025-01-17 17:56:00,109.4,109.4,109.32,109.335,3481
2025-01-17 17:57:00,109.31,109.33,109.27,109.27,3170
2025-01-17 17:58:00,109.28,109.28,109.18,109.21,3288
2025-01-17 17:59:00,109.23,109.33,109.23,109.31,5651
2025-01-17 18:00:00,109.31,109.31,109.29,109.29,955
2025-01-17 18:01:00,109.28,109.29,109.22,109.245,2200
2025-01-17 18:02:00,109.28,109.28,109.23,109.23,1801
2025-01-17 18:03:00,109.23,109.29,109.23,109.29,2709
2025-01-17 18:04:00,109.28,109.315,109.255,109.315,2108
2025-01-17 18:05:00,109.34,109.38,109.31,109.32,2055
2025-01-17 18:06:00,109.32,109.33,109.2901,109.31,3104
2025-01-17 18:07:00,109.29,109.29,109.2,109.23,3546
2025-01-17 18:08:00,109.23,109.26,109.23,109.25,1103
2025-01-17 18:09:00,109.245,109.245,109.23,109.23,625
2025-01-17 18:10:00,109.22,109.29,109.22,109.285,3165
2025-01-17 18:11:00,109.26,109.29,109.15,109.29,9624
2025-01-17 18:12:00,109.285,109.285,109.255,109.255,1699
2025-01-17 18:13:00,109.2709,109.2709,109.15,109.15,1619
2025-01-17 18:14:00,109.14,109.165,109.11,109.11,1292
2025-01-17 18:15:00,109.07,109.09,109.045,109.09,1499
2025-01-17 18:16:00,109.09,109.12,109.06,109.1,3204
2025-01-17 18:17:00,109.1,109.1,109.1,109.1,200
2025-01-17 18:18:00,109.1,109.12,109.09,109.105,900
2025-01-17 18:19:00,109.105,109.1265,109.105,109.1265,2425
2025-01-17 18:20:00,109.12,109.15,109.1102,109.15,3790
2025-01-17 18:21:00,109.145,109.16,109.1401,109.145,1300
2025-01-17 18:22:00,109.16,109.2,109.16,109.2,1300
2025-01-17 18:23:00,109.1749,109.195,109.1749,109.195,554
2025-01-17 18:24:00,109.2,109.2,109.19,109.19,700
2025-01-17 18:25:00,109.19,109.22,109.19,109.201,800
2025-01-17 18:26:00,109.23,109.31,109.23,109.31,2700
2025-01-17 18:27:00,109.32,109.33,109.27,109.31,3098
2025-01-17 18:28:00,109.32,109.36,109.32,109.335,2900
2025-01-17 18:29:00,109.29,109.29,109.28,109.28,200
2025-01-17 18:30:00,109.24,109.24,109.21,109.24,1813
2025-01-17 18:31:00,109.27,109.29,109.26,109.29,1233
2025-01-17 18:32:00,109.2676,109.28,109.2676,109.28,229
2025-01-17 18:33:00,109.28,109.3,109.25,109.25,2587
2025-01-17 18:34:00,109.25,109.25,109.21,109.21,811
2025-01-17 18:35:00,109.22,109.25,109.2,109.225,1124
2025-01-17 18:36:00,109.25,109.2955,109.25,109.2955,2436
2025-01-17 18:37:00,109.285,109.32,109.285,109.3,1799
2025-01-17 18:38:00,109.32,109.32,109.32,109.32,500
2025-01-17 18:39:00,109.33,109.33,109.31,109.33,1490
2025-01-17 18:40:00,109.33,109.3315,109.3172,109.3172,1357
2025-01-17 18:41:00,109.34,109.35,109.32,109.33,1400
2025-01-17 18:42:00,109.35,109.35,109.349,109.349,300
2025-01-17 18:43:00,109.33,109.33,109.28,109.306,1251
2025-01-17 18:44:00,109.27,109.31,109.27,109.29,4639
2025-01-17 18:45:00,109.28,109.31,109.28,109.31,300
2025-01-17 18:47:00,109.32,109.33,109.32,109.325,2012
2025-01-17 18:48:00,109.33,109.37,109.33,109.37,2079
2025-01-17 18:49:00,109.38,109.4,109.38,109.395,1600
2025-01-17 18:50:00,109.4,109.4,109.32,109.325,3123
2025-01-17 18:51:00,109.32,109.34,109.3,109.34,904
2025-01-17 18:52:00,109.325,109.355,109.325,109.355,803
2025-01-17 18:53:00,109.34,109.34,109.3076,109.3076,1986
2025-01-17 18:54:00,109.34,109.46,109.34,109.45,3369
2025-01-17 18:55:00,109.445,109.445,109.39,109.39,2406
2025-01-17 18:56:00,109.38,109.38,109.31,109.31,1515
2025-01-17 18:57:00,109.34,109.38,109.34,109.38,964
2025-01-17 18:58:00,109.36,109.42,109.36,109.39,2974
2025-01-17 18:59:00,109.42,109.42,109.37,109.4139,2157
2025-01-17 19:00:00,109.38,109.39,109.36,109.365,1609
2025-01-17 19:01:00,109.37,109.41,109.37,109.4,1708
2025-01-17 19:02:00,109.39,109.39,109.37,109.37,300
2025-01-17 19:03:00,109.37,109.39,109.33,109.36,6473
2025-01-17 19:04:00,109.36,109.36,109.34,109.36,400
2025-01-17 19:05:00,109.34,109.43,109.34,109.43,1695
2025-01-17 19:06:00,109.41,109.45,109.36,109.37,4273
2025-01-17 19:07:00,109.37,109.38,109.35,109.365,2301
2025-01-17 19:08:00,109.39,109.39,109.39,109.39,753
2025-01-17 19:09:00,109.41,109.42,109.41,109.42,900
2025-01-17 19:10:00,109.42,109.43,109.405,109.43,2044
2025-01-17 19:11:00,109.42,109.42,109.395,109.395,863
2025-01-17 19:12:00,109.36,109.37,109.295,109.32,3408
2025-01-17 19:13:00,109.3,109.3,109.3,109.3,100
2025-01-17 19:14:00,109.28,109.31,109.26,109.31,1157
2025-01-17 19:15:00,109.305,109.305,109.305,109.305,300
2025-01-17 19:16:00,109.32,109.345,109.276,109.276,2705
2025-01-17 19:17:00,109.29,109.3,109.28,109.3,1240
2025-01-17 19:18:00,109.2856,109.3,109.285,109.3,4674
2025-01-17 19:19:00,109.31,109.31,109.27,109.27,3087
2025-01-17 19:20:00,109.27,109.27,109.26,109.27,1290
2025-01-17 19:21:00,109.28,109.295,109.28,109.28,1100
2025-01-17 19:22:00,109.295,109.295,109.295,109.295,100
2025-01-17 19:23:00,109.295,109.33,109.295,109.3199,4310
2025-01-17 19:24:00,109.29,109.3,109.28,109.3,1138
2025-01-17 19:25:00,109.3,109.32,109.29,109.29,4105
2025-01-17 19:26:00,109.27,109.27,109.23,109.23,2951
2025-01-17 19:27:00,109.22,109.225,109.17,109.2,2296
2025-01-17 19:28:00,109.15,109.15,109.1,109.115,1800
2025-01-17 19:29:00,109.13,109.14,109.11,109.14,1360
2025-01-17 19:30:00,109.11,109.12,109.09,109.1,1707
2025-01-17 19:31:00,109.08,109.13,109.08,109.08,2472
2025-01-17 19:32:00,109.1,109.13,109.075,109.11,1199
2025-01-17 19:33:00,109.09,109.17,109.09,109.16,3598
2025-01-17 19:34:00,109.17,109.21,109.17,109.21,1575
2025-01-17 19:35:00,109.23,109.28,109.23,109.26,1399
2025-01-17 19:36:00,109.285,109.355,109.285,109.34,2001
2025-01-17 19:37:00,109.335,109.3382,109.31,109.3382,650
2025-01-17 19:38:00,109.32,109.32,109.3,109.305,1607
2025-01-17 19:39:00,109.29,109.31,109.28,109.3,2265
2025-01-17 19:40:00,109.2914,109.32,109.29,109.3,1810
2025-01-17 19:41:00,109.27,109.29,109.26,109.26,2408
2025-01-17 19:42:00,109.27,109.27,109.26,109.26,2929
2025-01-17 19:43:00,109.26,109.26,109.235,109.235,1119
2025-01-17 19:44:00,109.24,109.264,109.24,109.26,922
2025-01-17 19:45:00,109.27,109.27,109.255,109.255,300
2025-01-17 19:46:00,109.255,109.26,109.24,109.25,1426
2025-01-17 19:47:00,109.27,109.29,109.23,109.23,1743
2025-01-17 19:48:00,109.235,109.27,109.235,109.26,1872
2025-01-17 19:49:00,109.265,109.265,109.2491,109.2491,936
2025-01-17 19:50:00,109.25,109.26,109.25,109.255,681
2025-01-17 19:51:00,109.25,109.25,109.25,109.25,100
2025-01-17 19:52:00,109.27,109.27,109.24,109.259,2180
2025-01-17 19:53:00,109.24,109.245,109.19,109.19,1883
2025-01-17 19:54:00,109.195,109.21,109.14,109.14,2412
2025-01-17 19:55:00,109.15,109.16,109.095,109.095,1601
2025-01-17 19:56:00,109.07,109.15,109.07,109.15,1886
2025-01-17 19:57:00,109.15,109.18,109.15,109.18,740
2025-01-17 19:58:00,109.18,109.2,109.125,109.14,4295
2025-01-17 19:59:00,109.18,109.21,109.13,109.13,3292
2025-01-17 20:00:00,109.07,109.14,109.05,109.05,19009
2025-01-17 20:01:00,109.07,109.08,109.03,109.03,1103
2025-01-17 20:02:00,109.0694,109.0694,109.0,109.0,2011
2025-01-17 20:03:00,108.975,108.98,108.96,108.96,710
2025-01-17 20:04:00,108.96,108.98,108.91,108.91,3562
2025-01-17 20:05:00,108.9573,108.97,108.92,108.955,2857
2025-01-17 20:06:00,108.97,108.98,108.97,108.98,836
2025-01-17 20:07:00,108.99,109.06,108.99,109.06,2996
2025-01-17 20:08:00,109.07,109.075,109.06,109.06,1100
2025-01-17 20:09:00,109.06,109.14,109.06,109.14,2312
2025-01-17 20:10:00,109.14,109.16,109.14,109.145,3064
2025-01-17 20:11:00,109.145,109.18,109.14,109.18,1140
2025-01-17 20:12:00,109.19,109.2,109.18,109.2,5515
2025-01-17 20:13:00,109.21,109.22,109.2,109.21,2156
2025-01-17 20:14:00,109.215,109.215,109.19,109.19,1282
2025-01-17 20:15:00,109.185,109.19,109.12,109.12,11023
2025-01-17 20:16:00,109.13,109.13,109.12,109.125,931
2025-01-17 20:17:00,109.11,109.12,109.053,109.07,2335
2025-01-17 20:18:00,109.06,109.1,109.06,109.1,2768
2025-01-17 20:19:00,109.11,109.14,109.11,109.11,3380
2025-01-17 20:20:00,109.115,109.13,109.1,109.12,2322
2025-01-17 20:21:00,109.11,109.13,109.11,109.13,1860
2025-01-17 20:22:00,109.14,109.16,109.11,109.14,5802
2025-01-17 20:23:00,109.12,109.1314,109.1,109.1,2827
2025-01-17 20:24:00,109.11,109.11,109.08,109.08,3539
2025-01-17 20:25:00,109.07,109.08,109.01,109.015,1840
2025-01-17 20:26:00,109.015,109.03,108.99,108.99,1443
2025-01-17 20:27:00,108.97,109.05,108.97,109.05,3221
2025-01-17 20:28:00,109.04,109.07,109.04,109.065,2037
2025-01-17 20:29:00,109.065,109.075,109.05,109.05,3114
2025-01-17 20:30:00,109.05,109.11,109.04,109.07,4707
2025-01-17 20:31:00,109.07,109.17,109.07,109.17,4486
2025-01-17 20:32:00,109.17,109.25,109.17,109.25,3254
2025-01-17 20:33:00,109.2401,109.255,109.22,109.255,4619
2025-01-17 20:34:00,109.24,109.255,109.18,109.18,8524
2025-01-17 20:35:00,109.17,109.21,109.17,109.19,4174
2025-01-17 20:36:00,109.18,109.22,109.16,109.21,4310
2025-01-17 20:37:00,109.22,109.2349,109.15,109.21,4971
2025-01-17 20:38:00,109.205,109.27,109.205,109.23,8032
2025-01-17 20:39:00,109.245,109.2984,109.245,109.25,6357
2025-01-17 20:40:00,109.26,109.28,109.255,109.255,7081
2025-01-17 20:41:00,109.255,109.27,109.21,109.24,6531
2025-01-17 20:42:00,109.24,109.27,109.24,109.266,2696
2025-01-17 20:43:00,109.27,109.27,109.25,109.255,6130
2025-01-17 20:44:00,109.26,109.28,109.235,109.235,6468
2025-01-17 20:45:00,109.235,109.2682,109.144,109.18,7661
2025-01-17 20:46:00,109.19,109.22,109.17,109.2,6975
2025-01-17 20:47:00,109.2,109.21,109.14,109.2,4898
2025-01-17 20:48:00,109.19,109.28,109.17,109.25,6423
2025-01-17 20:49:00,109.27,109.3,109.25,109.25,17036
2025-01-17 20:50:00,109.24,109.27,109.155,109.19,13552
2025-01-17 20:51:00,109.19,109.21,109.16,109.205,8724
2025-01-17 20:52:00,109.205,109.25,109.2,109.21,13081
2025-01-17 20:53:00,109.22,109.25,109.18,109.245,15678
2025-01-17 20:54:00,109.24,109.309,109.2,109.265,13779
2025-01-17 20:55:00,109.25,109.29,109.18,109.29,27756
2025-01-17 20:56:00,109.295,109.295,109.11,109.158,21253
2025-01-17 20:57:00,109.15,109.25,109.11,109.235,28734
2025-01-17 20:58:00,109.23,109.249,109.18,109.18,32510
2025-01-17 20:59:00,109.175,109.2,108.93,108.99,99244
2025-01-17 21:00:00,108.96,108.96,108.96,108.96,561797
2025-01-17 21:09:00,108.96,108.96,108.96,108.96,0
2025-01-17 21:14:00,108.96,108.96,108.96,108.96,0
2025-01-21 14:30:00,108.8,109.385,108.8,109.35,67913
2025-01-21 14:31:00,109.18,109.5362,109.18,109.34,6062
2025-01-21 14:32:00,109.51,109.945,109.49,109.7916,6193
2025-01-21 14:33:00,109.865,110.03,109.8,110.03,4138
2025-01-21 14:34:00,110.03,110.27,110.03,110.23,4237
2025-01-21 14:35:00,110.15,110.16,110.01,110.1,4552
2025-01-21 14:36:00,110.065,110.24,110.02,110.24,7160
2025-01-21 14:37:00,110.27,110.45,110.27,110.34,2220
2025-01-21 14:38:00,110.355,110.6,110.26,110.6,10064
2025-01-21 14:39:00,110.565,110.715,110.45,110.715,8898
2025-01-21 14:40:00,110.76,110.76,110.2,110.315,8478
2025-01-21 14:41:00,110.32,110.44,110.2,110.24,4779
2025-01-21 14:42:00,110.175,110.19,109.975,109.99,3565
2025-01-21 14:43:00,109.99,110.08,109.986,110.025,3611
2025-01-21 14:44:00,110.025,110.09,109.96,110.02,2906
2025-01-21 14:45:00,109.95,110.04,109.88,110.0,5868
2025-01-21 14:46:00,110.07,110.297,110.07,110.23,6029
2025-01-21 14:47:00,110.25,110.52,110.25,110.52,8588
2025-01-21 14:48:00,110.52,110.555,110.3927,110.445,4308
2025-01-21 14:49:00,110.43,110.43,110.23,110.245,1310
2025-01-21 14:50:00,110.23,110.41,110.23,110.33,8010
2025-01-21 14:51:00,110.305,110.31,110.1,110.1,2472
2025-01-21 14:52:00,110.11,110.16,109.85,109.96,3441
2025-01-21 14:53:00,109.96,109.96,109.8765,109.9,1221
2025-01-21 14:54:00,109.91,109.94,109.87,109.94,862
2025-01-21 14:55:00,110.0,110.22,110.0,110.1882,2218
2025-01-21 14:56:00,110.29,110.31,110.285,110.31,600
2025-01-21 14:57:00,110.285,110.33,110.24,110.28,1022
2025-01-21 14:58:00,110.25,110.38,110.24,110.32,2444
2025-01-21 14:59:00,110.39,110.58,110.39,110.515,6061
2025-01-21 15:00:00,110.515,110.52,110.4,110.4,5624
2025-01-21 15:01:00,110.3989,110.56,110.39,110.515,5846
2025-01-21 15:02:00,110.524,110.524,110.22,110.22,4299
2025-01-21 15:03:00,110.18,110.22,110.13,110.215,1619
2025-01-21 15:04:00,110.205,110.23,110.152,110.23,5418
2025-01-21 15:05:00,110.2625,110.41,110.26,110.39,3739
2025-01-21 15:06:00,110.4,110.58,110.4,110.58,3089
2025-01-21 15:07:00,110.67,110.69,110.622,110.622,4103
2025-01-21 15:08:00,110.62,110.69,110.61,110.69,885
2025-01-21 15:09:00,110.66,110.66,110.535,110.535,2556
2025-01-21 15:10:00,110.53,110.55,110.45,110.47,4756
2025-01-21 15:11:00,110.48,110.48,110.28,110.29,2457
2025-01-21 15:12:00,110.3282,110.415,110.295,110.295,3518
2025-01-21 15:13:00,110.34,110.45,110.2501,110.29,3917
2025-01-21 15:14:00,110.29,110.29,110.19,110.24,3398
2025-01-21 15:15:00,110.265,110.4,110.2389,110.4,6920
2025-01-21 15:16:00,110.365,110.3712,110.29,110.29,3060
2025-01-21 15:17:00,110.285,110.329,110.15,110.15,4567
2025-01-21 15:18:00,110.14,110.31,110.14,110.255,5704
2025-01-21 15:19:00,110.255,110.3,110.169,110.169,3720
2025-01-21 15:20:00,110.175,110.23,110.13,110.23,1885
2025-01-21 15:21:00,110.205,110.205,110.1137,110.135,1311
2025-01-21 15:22:00,110.13,110.19,110.115,110.19,2043
2025-01-21 15:23:00,110.17,110.25,110.17,110.23,1526
2025-01-21 15:24:00,110.23,110.305,110.23,110.235,3800
2025-01-21 15:25:00,110.24,110.24,110.17,110.195,3086
2025-01-21 15:26:00,110.2,110.25,110.2,110.22,900
2025-01-21 15:27:00,110.285,110.3,110.285,110.3,200
2025-01-21 15:28:00,110.295,110.295,110.1778,110.22,3219
2025-01-21 15:29:00,110.205,110.2291,110.03,110.04,9749
2025-01-21 15:30:00,110.1,110.1,109.94,110.05,9647
2025-01-21 15:31:00,110.11,110.14,110.06,110.07,4974
2025-01-21 15:32:00,110.1292,110.23,110.08,110.1,5585
2025-01-21 15:33:00,110.11,110.11,110.05,110.06,1824
2025-01-21 15:34:00,110.05,110.13,110.05,110.05,4508
2025-01-21 15:35:00,110.09,110.135,110.09,110.135,800
2025-01-21 15:36:00,110.19,110.2,110.135,110.16,7660
2025-01-21 15:37:00,110.15,110.28,110.15,110.18,9072
2025-01-21 15:38:00,110.215,110.243,110.15,110.19,2241
2025-01-21 15:39:00,110.15,110.18,110.085,110.145,4599
2025-01-21 15:40:00,110.155,110.16,110.05,110.05,1722
2025-01-21 15:41:00,110.045,110.16,110.045,110.09,3884
2025-01-21 15:42:00,110.08,110.08,110.02,110.02,900
2025-01-21 15:43:00,110.02,110.1,109.975,110.085,4726
2025-01-21 15:44:00,110.12,110.17,110.07,110.12,5407
2025-01-21 15:45:00,110.1,110.2,110.09,110.2,8926
2025-01-21 15:46:00,110.2,110.21,110.14,110.205,4289
2025-01-21 15:47:00,110.205,110.4,110.205,110.36,3735
2025-01-21 15:48:00,110.4,110.45,110.37,110.405,4367
2025-01-21 15:49:00,110.4,110.4,110.39,110.39,1290
2025-01-21 15:50:00,110.39,110.4,110.325,110.37,2713
2025-01-21 15:51:00,110.365,110.47,110.365,110.45,4087
2025-01-21 15:52:00,110.43,110.43,110.34,110.34,3062
2025-01-21 15:53:00,110.29,110.29,110.28,110.28,1322
2025-01-21 15:54:00,110.275,110.29,110.24,110.26,3602
2025-01-21 15:55:00,110.28,110.335,110.24,110.27,8837
2025-01-21 15:56:00,110.26,110.33,110.26,110.2803,7881
2025-01-21 15:57:00,110.29,110.35,110.28,110.315,5385
2025-01-21 15:58:00,110.325,110.335,110.3,110.325,5012
2025-01-21 15:59:00,110.35,110.545,110.34,110.48,11876
2025-01-21 16:00:00,110.48,110.52,110.47,110.52,2457
2025-01-21 16:01:00,110.55,110.7,110.55,110.69,1871
2025-01-21 16:02:00,110.69,110.8,110.65,110.72,4514
2025-01-21 16:03:00,110.69,110.7,110.455,110.49,6270
2025-01-21 16:04:00,110.49,110.49,110.35,110.485,2957
2025-01-21 16:05:00,110.52,110.54,110.44,110.46,6916
2025-01-21 16:06:00,110.43,110.57,110.43,110.56,3107
2025-01-21 16:07:00,110.51,110.51,110.405,110.405,500
2025-01-21 16:08:00,110.36,110.49,110.36,110.46,1118
2025-01-21 16:09:00,110.4,110.53,110.4,110.53,1032
2025-01-21 16:10:00,110.5,110.54,110.46,110.4776,7986
2025-01-21 16:11:00,110.56,110.59,110.56,110.59,1251
2025-01-21 16:12:00,110.58,110.59,110.58,110.59,400
2025-01-21 16:13:00,110.59,110.59,110.56,110.585,1980
2025-01-21 16:14:00,110.585,110.64,110.585,110.64,1849
2025-01-21 16:15:00,110.66,110.66,110.58,110.635,3070
2025-01-21 16:16:00,110.61,110.64,110.58,110.59,761
2025-01-21 16:17:00,110.59,110.595,110.55,110.59,2250
2025-01-21 16:18:00,110.63,110.73,110.61,110.705,2534
2025-01-21 16:19:00,110.72,110.73,110.71,110.71,900
2025-01-21 16:20:00,110.69,110.69,110.61,110.66,5479
2025-01-21 16:21:00,110.7,110.73,110.64,110.68,2747
2025-01-21 16:22:00,110.66,110.705,110.56,110.58,4111
2025-01-21 16:23:00,110.545,110.68,110.545,110.66,1523
2025-01-21 16:24:00,110.68,110.73,110.68,110.73,1375
2025-01-21 16:25:00,110.77,110.84,110.77,110.81,2579
2025-01-21 16:26:00,110.805,110.9499,110.805,110.9,28627
2025-01-21 16:27:00,110.894,110.98,110.894,110.96,2080
2025-01-21 16:28:00,110.93,110.93,110.84,110.84,4481
2025-01-21 16:29:00,110.81,110.91,110.81,110.875,1733
2025-01-21 16:30:00,110.875,110.875,110.875,110.875,100
2025-01-21 16:31:00,110.865,110.93,110.865,110.88,1702
2025-01-21 16:32:00,110.88,110.88,110.82,110.84,1215
2025-01-21 16:33:00,110.83,110.88,110.83,110.88,1471
2025-01-21 16:34:00,110.84,110.85,110.82,110.82,1880
2025-01-21 16:35:00,110.84,110.9541,110.84,110.9541,3044
2025-01-21 16:36:00,110.95,111.02,110.95,111.015,3369
2025-01-21 16:37:00,111.01,111.02,110.89,110.89,6778
2025-01-21 16:38:00,110.89,110.93,110.88,110.885,4098
2025-01-21 16:39:00,110.86,110.87,110.8,110.81,4225
2025-01-21 16:40:00,110.84,110.89,110.81,110.81,8134
2025-01-21 16:41:00,110.81,110.89,110.77,110.89,1619
2025-01-21 16:42:00,110.89,110.89,110.795,110.795,1002
2025-01-21 16:43:00,110.82,110.83,110.81,110.81,563
2025-01-21 16:44:00,110.82,110.85,110.72,110.77,6962
2025-01-21 16:45:00,110.78,110.78,110.74,110.78,799
2025-01-21 16:46:00,110.77,110.77,110.73,110.75,1091
2025-01-21 16:47:00,110.7458,110.7458,110.74,110.74,650
2025-01-21 16:48:00,110.72,110.76,110.71,110.7245,2588
2025-01-21 16:49:00,110.72,110.745,110.7,110.735,986
2025-01-21 16:50:00,110.75,110.79,110.72,110.745,5960
2025-01-21 16:51:00,110.8,110.8,110.76,110.8,601
2025-01-21 16:52:00,110.81,110.81,110.75,110.75,1563
2025-01-21 16:53:00,110.745,110.77,110.71,110.714,2193
2025-01-21 16:54:00,110.72,110.72,110.635,110.635,1265
2025-01-21 16:55:00,110.66,110.7,110.64,110.66,1700
2025-01-21 16:56:00,110.69,110.7,110.66,110.66,1400
2025-01-21 16:57:00,110.675,110.675,110.58,110.585,4738
2025-01-21 16:58:00,110.59,110.64,110.58,110.625,1732
2025-01-21 16:59:00,110.61,110.63,110.56,110.58,2207
2025-01-21 17:00:00,110.575,110.575,110.49,110.49,2529
2025-01-21 17:01:00,110.49,110.49,110.41,110.49,2281
2025-01-21 17:02:00,110.47,110.47,110.42,110.43,1141
2025-01-21 17:03:00,110.43,110.46,110.37,110.4005,2643
2025-01-21 17:04:00,110.405,110.42,110.38,110.405,1252
2025-01-21 17:05:00,110.41,110.42,110.405,110.405,507
2025-01-21 17:06:00,110.405,110.485,110.39,110.485,1807
2025-01-21 17:07:00,110.485,110.51,110.47,110.51,2312
2025-01-21 17:08:00,110.4909,110.495,110.48,110.485,1167
2025-01-21 17:09:00,110.49,110.56,110.49,110.545,3324
2025-01-21 17:10:00,110.55,110.565,110.49,110.49,6277
2025-01-21 17:11:00,110.48,110.54,110.48,110.5,3839
2025-01-21 17:12:00,110.5,110.5,110.44,110.45,4165
2025-01-21 17:13:00,110.445,110.49,110.41,110.445,5919
2025-01-21 17:14:00,110.45,110.47,110.2641,110.2641,7278
2025-01-21 17:15:00,110.27,110.28,110.22,110.2276,7231
2025-01-21 17:16:00,110.255,110.28,110.2,110.28,9010
2025-01-21 17:17:00,110.29,110.3898,110.28,110.3898,3960
2025-01-21 17:18:00,110.39,110.42,110.37,110.38,3691
2025-01-21 17:19:00,110.3811,110.43,110.3804,110.43,1385
2025-01-21 17:20:00,110.4496,110.45,110.42,110.44,2905
2025-01-21 17:21:00,110.44,110.445,110.39,110.405,4357
2025-01-21 17:22:00,110.42,110.52,110.42,110.52,1966
2025-01-21 17:23:00,110.505,110.51,110.4,110.405,3342
2025-01-21 17:24:00,110.415,110.415,110.39,110.39,885
2025-01-21 17:25:00,110.4135,110.4135,110.35,110.36,1724
2025-01-21 17:26:00,110.35,110.39,110.35,110.39,200
2025-01-21 17:27:00,110.35,110.39,110.33,110.39,2862
2025-01-21 17:28:00,110.42,110.48,110.42,110.46,8772
2025-01-21 17:29:00,110.4625,110.4625,110.39,110.39,1745
2025-01-21 17:31:00,110.41,110.43,110.38,110.41,1729
2025-01-21 17:32:00,110.37,110.46,110.37,110.45,2556
2025-01-21 17:33:00,110.432,110.432,110.415,110.415,919
2025-01-21 17:34:00,110.43,110.48,110.4162,110.48,1858
2025-01-21 17:35:00,110.49,110.5175,110.46,110.5,3934
2025-01-21 17:36:00,110.49,110.59,110.485,110.52,7837
2025-01-21 17:37:00,110.54,110.55,110.5,110.55,2600
2025-01-21 17:38:00,110.536,110.54,110.49,110.49,3247
2025-01-21 17:39:00,110.515,110.55,110.43,110.43,1718
2025-01-21 17:40:00,110.425,110.47,110.37,110.432,5100
2025-01-21 17:41:00,110.425,110.45,110.39,110.43,4055
2025-01-21 17:42:00,110.435,110.435,110.41,110.42,716
2025-01-21 17:43:00,110.39,110.439,110.32,110.32,8723
2025-01-21 17:44:00,110.3,110.3,110.255,110.28,1098
2025-01-21 17:45:00,110.3,110.3,110.2608,110.3,7339
2025-01-21 17:46:00,110.275,110.3,110.26,110.3,1116
2025-01-21 17:47:00,110.29,110.3,110.27,110.285,1252
2025-01-21 17:48:00,110.305,110.34,110.29,110.31,4418
2025-01-21 17:49:00,110.32,110.34,110.26,110.331,2662
2025-01-21 17:50:00,110.325,110.36,110.32,110.33,1430
2025-01-21 17:51:00,110.335,110.345,110.335,110.345,200
2025-01-21 17:52:00,110.32,110.345,110.3,110.31,1425
2025-01-21 17:53:00,110.3,110.33,110.27,110.32,2601
2025-01-21 17:54:00,110.32,110.32,110.3,110.3,400
2025-01-21 17:55:00,110.295,110.34,110.295,110.34,1033
2025-01-21 17:56:00,110.33,110.36,110.319,110.335,3496
2025-01-21 17:57:00,110.31,110.4299,110.31,110.4299,2326
2025-01-21 17:58:00,110.4,110.455,110.385,110.45,2948
2025-01-21 17:59:00,110.45,110.465,110.425,110.425,1217
2025-01-21 18:00:00,110.435,110.51,110.435,110.51,1064
2025-01-21 18:01:00,110.55,110.56,110.53,110.56,600
2025-01-21 18:02:00,110.56,110.61,110.56,110.61,3026
2025-01-21 18:03:00,110.63,110.63,110.53,110.6,6730
2025-01-21 18:04:00,110.6267,110.68,110.6267,110.68,700
2025-01-21 18:05:00,110.67,110.67,110.64,110.64,482
2025-01-21 18:06:00,110.545,110.56,110.5398,110.56,1578
2025-01-21 18:07:00,110.57,110.57,110.51,110.545,4638
2025-01-21 18:08:00,110.55,110.57,110.535,110.535,700
2025-01-21 18:09:00,110.55,110.55,110.48,110.48,2347
